date,open,high,low,close,volume
2003-06-17,26,27,26,26.926666,2132700
2003-06-18,27.166668,28.386667,26.58,28.386667,1297650
2003-06-19,28.506666,28.833332,27.84,27.959999,817950
2003-06-20,27.700001,28.146667,27,28,947550
2003-06-23,28.006666,28.139999,27.66,27.793333,453900
2003-06-24,27.333332,27.98,27.093332,27.866667,564150
2003-06-25,27.866667,28.166668,27.733334,27.76,395250
2003-06-26,27.860001,28.833332,27.799999,28.693333,621000
2003-06-27,28.633333,29.433332,28.453333,28.586666,695250
2003-06-30,28.833332,29.466667,28.586666,29.366667,1394250
2003-07-01,29.366667,30.059999,29.066668,29.986668,689250
2003-07-02,30.333332,30.333332,29.833332,30.253332,584700
2003-07-03,30.133333,30.333332,29.953333,30.013332,255300
2003-07-07,30.6,31.34,30.453333,31.139999,542250
2003-07-08,31.139999,31.993334,31.066668,31.873333,564750
2003-07-09,31.606667,32,31.42,31.58,464100
2003-07-10,31.200001,31.5,30.9,31,401550
2003-07-11,31.166668,31.459999,31.133333,31.293333,308700
2003-07-14,31.626667,32.453335,31.540001,31.74,594600
2003-07-15,31.873333,32.099998,31.653334,31.879999,474450
2003-07-16,31.98,31.98,31.1,31.353333,735300
2003-07-17,30.98,30.986668,29.799999,30.173332,964350
2003-07-18,30.280001,30.76,30,30.753332,495000
2003-07-21,30.666668,30.713333,30.200001,30.4,293250
2003-07-22,30.4,30.406668,28.153334,29.5,2520300
2003-07-23,29.466667,29.606667,29,29.253332,623250
2003-07-24,29.366667,29.533333,28.933332,28.933332,370500
2003-07-25,28.866667,29.4,28.620001,29.333332,382350
2003-07-28,29.34,30.219999,29.34,30.173332,333750
2003-07-29,30.1,30.700001,30.1,30.426666,559650
2003-07-30,30.426666,30.440001,30.18,30.266666,363600
2003-07-31,30.48,31,30.32,30.666668,297450
2003-08-01,30.719999,30.799999,30.4,30.746668,376350
2003-08-04,30.826668,30.826668,30.273333,30.540001,463800
2003-08-05,30.653334,31.133333,30.559999,30.693333,448650
2003-08-06,30.693333,30.693333,29.799999,29.860001,474000
2003-08-07,29.693333,29.693333,29.133333,29.346666,447450
2003-08-08,29.406668,29.566668,29.333332,29.333332,231000
2003-08-11,29.446667,30.093332,29.433332,30.033333,239550
2003-08-12,30.033333,30.333332,29.966667,30.246668,199950
2003-08-13,30.299999,30.733334,30.299999,30.5,169500
2003-08-14,30.5,30.986668,30.5,30.82,245400
2003-08-15,30.933332,31.233334,30.9,31.219999,43500
2003-08-18,31.219999,32.333332,31.219999,32,351150
2003-08-19,32.066666,32.733334,31.993334,32.400002,468600
2003-08-20,32.333332,32.34,31.733334,32.139999,673350
2003-08-21,32.400002,32.566666,32.066666,32.366669,460200
2003-08-22,32.48,32.993332,32.466667,32.5,243000
2003-08-25,32.633331,32.700001,32.186668,32.293331,294750
2003-08-26,32.200001,32.48,31.799999,32.200001,421650
2003-08-27,32.066666,32.166668,31.733334,32.093334,261600
2003-08-28,32.173332,32.426666,32.126667,32.326668,328800
2003-08-29,32.333332,32.426666,32.233334,32.366669,226050
2003-09-02,32.533333,33.779999,32.533333,33.720001,638400
2003-09-03,34.133331,35.393333,34.133331,34.633331,757500
2003-09-04,34.633331,34.766666,33.779999,33.786667,774000
2003-09-05,33.666668,33.98,33.133331,33.273335,340350
2003-09-08,33.32,33.5,33.013332,33.060001,359850
2003-09-09,33.066666,33.253334,32,33.046665,434250
2003-09-10,32.853333,33.006668,32.566666,32.733334,418950
2003-09-11,32.700001,33.066666,32.48,33.066666,369000
2003-09-12,33.066666,33.253334,32.700001,33.133331,530550
2003-09-15,33.466667,34.560001,33.466667,33.986668,678900
2003-09-16,33.266666,33.766666,32.746666,33.466667,858000
2003-09-17,30.873333,32.82,30.873333,31.32,2335200
2003-09-18,31.153334,31.719999,30.666668,31.280001,1347300
2003-09-19,31.34,31.34,30.726667,31.046667,666300
2003-09-22,30.933332,30.933332,30.526667,30.74,610200
2003-09-23,30.693333,30.76,30.213333,30.42,702150
2003-09-24,30.52,30.533333,30.16,30.293333,604200
2003-09-25,30.266666,30.540001,30.02,30.219999,450450
2003-09-26,30.186666,30.186666,29.113333,29.166668,303150
2003-09-29,28.866667,29.593332,28.866667,29.48,477450
2003-09-30,29.566668,29.966667,29.226667,29.566668,426300
2003-10-01,29.700001,30.706667,29.666668,30.673332,433500
2003-10-02,30.68,31,30.52,30.906668,300150
2003-10-03,31.24,31.746668,31.206667,31.433332,344700
2003-10-06,31.5,31.540001,31,31.360001,550950
2003-10-07,31.293333,31.346666,30.893333,31.213333,423300
2003-10-08,31.213333,31.360001,30.933332,31.040001,273300
2003-10-09,31.206667,31.299999,30.666668,30.866667,380700
2003-10-10,31.166668,31.166668,30.833332,30.92,288900
2003-10-13,31,31.253332,30.799999,30.933332,269400
2003-10-14,30.933332,31.066668,29.886667,30.066668,1486650
2003-10-15,30.166668,30.446667,29.733334,30.226667,626700
2003-10-16,30.226667,30.746668,30.219999,30.58,402750
2003-10-17,30.573334,30.639999,29.033333,29.1,542250
2003-10-20,29.433332,30.280001,29.4,29.933332,492450
2003-10-21,29.940001,29.940001,29.486668,29.653334,234750
2003-10-22,29.559999,29.566668,29.113333,29.366667,342300
2003-10-23,29.366667,29.506666,28.873333,29.053333,308700
2003-10-24,29.053333,29.059999,28.406668,28.620001,333450
2003-10-27,28.620001,28.846666,28.533333,28.833332,208500
2003-10-28,28.933332,29.166668,28.666668,29.166668,205050
2003-10-29,29.166668,29.379999,29.040001,29.26,154050
2003-10-30,29.333332,29.393333,29.146667,29.273333,219150
2003-10-31,29.299999,29.373333,28.973333,29.093332,259200
2003-11-03,28.926666,29.086666,28.706667,28.719999,338400
2003-11-04,28.886667,29.02,28.746668,28.879999,403050
2003-11-05,28.9,29.493334,28.9,29.433332,266400
2003-11-06,29.433332,29.799999,29.24,29.613333,416550
2003-11-07,29.626667,30.166668,29.573334,29.966667,320850
2003-11-10,30.006666,30.053333,29.700001,29.766666,282300
2003-11-11,29.733334,29.733334,29.393333,29.473333,169650
2003-11-12,29.526667,30.446667,29.5,30.446667,358950
2003-11-13,30.446667,30.446667,29.993334,30.066668,150900
2003-11-14,30.233334,30.233334,29.026667,29.026667,358050
2003-11-17,29.026667,29.026667,27.1,28.02,985950
2003-11-18,28.353333,28.666668,27.68,27.866667,464400
2003-11-19,27.866667,27.879999,26.866667,27.393333,796650
2003-11-20,27.313334,27.746668,27.200001,27.666668,313650
2003-11-21,27.733334,27.733334,26.333332,26.953333,1545750
2003-11-24,26.933332,27.466667,26.933332,27.273333,827100
2003-11-25,27.233334,27.853333,27.186666,27.733334,331950
2003-11-26,27.700001,27.700001,27.16,27.379999,908700
2003-11-28,27.379999,28,27.360001,27.633333,301500
2003-12-01,27.74,28.466667,27.74,28.153334,505950
2003-12-02,28.253332,28.4,27.933332,28.16,262800
2003-12-03,28.266666,28.333332,28,28,318450
2003-12-04,27.733334,27.866667,27.446667,27.666668,340200
2003-12-05,27.620001,27.66,27.106667,27.186666,518850
2003-12-08,27.193333,27.193333,25.833332,26.173332,1174650
2003-12-09,26.34,26.393333,25.686666,25.686666,498150
2003-12-10,25.753332,26,25.493334,25.646667,722100
2003-12-11,25.653334,27.639999,25.6,27.106667,1047000
2003-12-12,27.24,27.666668,27.153334,27.666668,372000
2003-12-15,28.633333,28.633333,27.133333,27.133333,530550
2003-12-16,27.133333,27.133333,25.466667,26.4,1326300
2003-12-17,26.393333,26.5,24.246668,24.586666,2187000
2003-12-18,24,25.466667,23.313334,25.219999,2249100
2003-12-19,25.053333,25.226667,24.34,25.173332,957750
2003-12-22,25.18,25.313334,24.68,24.813334,690300
2003-12-23,24.813334,25.366667,24.686666,25.200001,520050
2003-12-24,25.1,25.146667,24.666668,24.986668,235500
2003-12-26,24.993334,25.139999,24.866667,24.959999,145650
2003-12-29,24.959999,25.666668,24.959999,25.333332,477300
2003-12-30,25.333332,25.733334,25.299999,25.366667,396600
2003-12-31,25.533333,25.733334,25.200001,25.473333,281100
2004-01-02,25.473333,25.846666,25.200001,25.226667,300000
2004-01-05,25.466667,26.26,25.466667,25.766666,447900
2004-01-06,25.866667,25.866667,25.366667,25.459999,701550
2004-01-07,25.459999,25.766666,25.1,25.753332,338850
2004-01-08,25.733334,25.733334,25.086666,25.313334,379350
2004-01-09,25.046667,25.266666,24.879999,24.966667,455550
2004-01-12,24.966667,24.98,24.566668,24.833332,705150
2004-01-13,24.833332,24.9,24.666668,24.666668,272250
2004-01-14,24.666668,24.733334,24.353333,24.733334,556500
2004-01-15,24.733334,24.733334,24.293333,24.68,527250
2004-01-16,24.68,24.860001,24.540001,24.666668,392850
2004-01-20,24.666668,24.666668,24.24,24.333332,569700
2004-01-21,24.233334,24.26,23.553333,23.82,734250
2004-01-22,24.333332,24.5,24.046667,24.486668,641250
2004-01-23,24.4,25.933332,24.4,25.453333,1030050
2004-01-26,25.453333,26.166668,25.453333,25.973333,641850
2004-01-27,25.953333,25.993334,25.173332,25.34,406650
2004-01-28,25.5,25.6,24.906668,24.906668,660900
2004-01-29,24.973333,25.133333,24.666668,24.966667,495450
2004-01-30,25.033333,25.5,25.033333,25.366667,366900
2004-02-02,25.333332,25.333332,24.466667,24.833332,831150
2004-02-03,24.833332,25.333332,24.700001,25.033333,467550
2004-02-04,24.966667,24.966667,23.966667,23.966667,1024800
2004-02-05,23.966667,24.166668,23.866667,24.1,757200
2004-02-06,24.166668,24.753332,24.126667,24.559999,271350
2004-02-09,24.626667,24.813334,24.626667,24.666668,156150
2004-02-10,24.833332,25.506666,24.833332,25.266666,576900
2004-02-11,25.1,25.559999,25.1,25.506666,432000
2004-02-12,25.506666,25.52,25.226667,25.333332,244800
2004-02-13,25.266666,25.5,25.266666,25.34,383700
2004-02-17,25.833332,26.5,25.833332,26.273333,620850
2004-02-18,26.466667,26.6,26.266666,26.42,403800
2004-02-19,26.4,26.58,25.886667,25.973333,346350
2004-02-20,25.966667,25.966667,25.246668,25.84,582150
2004-02-23,25.906668,26.186666,25.006666,25.1,440250
2004-02-24,24.866667,24.866667,24.226667,24.299999,973950
2004-02-25,24.593332,24.633333,24,24.5,515400
2004-02-26,24.366667,24.713333,24.200001,24.633333,645000
2004-02-27,24.799999,24.833332,24.466667,24.553333,161100
2004-03-01,24.553333,24.793333,24.48,24.719999,355500
2004-03-02,24.786667,24.92,24.413334,24.48,378900
2004-03-03,24.346666,24.620001,24.346666,24.573334,244800
2004-03-04,24.573334,24.773333,24.506666,24.74,265350
2004-03-05,24.666668,24.766666,24.473333,24.706667,499050
2004-03-08,24.706667,25.726667,24.706667,25.366667,604650
2004-03-09,25.4,26.566668,25.233334,26.200001,1460100
2004-03-10,26.366667,26.466667,26.026667,26.066668,672450
2004-03-11,26,27.113333,25.986668,26.700001,1029450
2004-03-12,26.706667,27.133333,26.559999,26.733334,622950
2004-03-15,27.066668,27.5,26.353333,26.940001,675300
2004-03-16,26.933332,26.933332,25.526667,26.446667,1439550
2004-03-17,26.440001,27.233334,26.440001,26.973333,798450
2004-03-18,26.98,27.16,26.799999,27.126667,399300
2004-03-19,27.166668,27.166668,26.879999,26.906668,350250
2004-03-22,26.773333,26.906668,26.219999,26.48,691200
2004-03-23,26.68,26.926666,26.626667,26.82,460050
2004-03-24,26.733334,27,26.733334,26.906668,328950
2004-03-25,26.973333,27.639999,26.973333,27.6,424050
2004-03-26,27.606667,27.873333,27.453333,27.700001,278100
2004-03-29,27.766666,27.926666,27.526667,27.906668,370200
2004-03-30,27.893333,28.153334,27.653334,28.153334,509400
2004-03-31,28.053333,28.459999,27.766666,28.373333,533100
2004-04-01,28.166668,28.633333,28.006666,28.086666,535350
2004-04-02,28.253332,28.566668,27.966667,28.233334,819150
2004-04-05,27.700001,28.593332,27.700001,28.593332,346050
2004-04-06,28.526667,28.533333,28.133333,28.413334,438450
2004-04-07,28.333332,28.34,28,28.286667,268500
2004-04-08,28.4,28.626667,28.213333,28.286667,312750
2004-04-12,28.32,28.506666,28.206667,28.34,197100
2004-04-13,28.233334,28.573334,28,28.139999,221100
2004-04-14,27.940001,28.273333,27.546667,27.84,337650
2004-04-15,27.773333,27.92,27.226667,27.486668,306450
2004-04-16,27.4,27.466667,27.006666,27.42,355950
2004-04-19,27.473333,27.686666,27.313334,27.626667,183150
2004-04-20,27.693333,28.046667,27.626667,27.706667,444150
2004-04-21,27.746668,27.940001,27.6,27.940001,146550
2004-04-22,27.806667,28.446667,27.799999,28.353333,268200
2004-04-23,28.353333,28.360001,27.666668,28.006666,364950
2004-04-26,27.933332,27.933332,27.393333,27.466667,567300
2004-04-27,27.533333,27.646667,27.440001,27.566668,331350
2004-04-28,27.573334,27.653334,27.4,27.540001,286650
2004-04-29,27.466667,27.700001,27.4,27.433332,349950
2004-04-30,27.440001,27.593332,26.266666,26.506666,730800
2004-05-03,26.5,27.219999,26.5,27.1,384300
2004-05-04,27.1,27.313334,26.780001,27.16,197700
2004-05-05,27.16,27.733334,27.16,27.353333,555150
2004-05-06,27.360001,27.406668,27.120001,27.126667,431850
2004-05-07,27.093332,27.360001,26.959999,26.966667,227700
2004-05-10,26.966667,27.466667,26.966667,27.186666,579450
2004-05-11,27.32,27.486668,27.233334,27.346666,256650
2004-05-12,27.413334,27.5,27.040001,27.466667,237300
2004-05-13,27.233334,27.5,27.139999,27.446667,251700
2004-05-14,27.4,27.533333,27.166668,27.253332,157800
2004-05-17,27.086666,27.120001,26.6,26.733334,332700
2004-05-18,26.799999,27.086666,26.780001,26.893333,198600
2004-05-19,27,27.446667,26.933332,27.166668,254550
2004-05-20,27.1,27.52,27.066668,27.48,283800
2004-05-21,27.68,27.68,27.266666,27.473333,442650
2004-05-24,27.613333,30.16,27.613333,29.266666,2074200
2004-05-25,29.266666,29.746668,28.613333,29.713333,462150
2004-05-26,29.700001,29.9,29.473333,29.833332,239700
2004-05-27,29.833332,30.200001,28.766666,29.02,989400
2004-05-28,29,29.459999,28.753332,29.139999,297150
2004-06-01,29.146667,29.806667,28.966667,29.593332,569550
2004-06-02,29.593332,29.82,29.333332,29.693333,250350
2004-06-03,29.700001,30.1,29.5,29.5,272700
2004-06-04,29.733334,29.98,29.533333,29.879999,247650
2004-06-07,29.946667,30.773333,29.82,30.733334,393300
2004-06-08,30.666668,31.040001,30.506666,31.040001,439650
2004-06-09,30.666668,30.666668,30.053333,30.306667,743850
2004-06-10,30.266666,30.266666,29.213333,29.466667,758400
2004-06-14,29.459999,29.459999,28.633333,28.959999,730500
2004-06-15,29.293333,31.633333,29.073334,31.059999,1180200
2004-06-16,31.366667,34.279999,31.326668,33.720001,2073300
2004-06-17,34.333332,34.333332,32.68,33.400002,1488000
2004-06-18,33,33.400002,32.5,32.5,865200
2004-06-21,32.599998,33.139999,32.599998,33.033333,606150
2004-06-22,32.966667,32.993332,32.599998,32.939999,583650
2004-06-23,33.006668,33.266666,32.873333,32.926666,605550
2004-06-24,32.926666,32.926666,31.34,32,2028900
2004-06-25,31.833332,31.933332,31.333332,31.333332,1687050
2004-06-28,31.4,31.766666,31.02,31.700001,1123650
2004-06-29,31.666668,32.200001,31.153334,31.52,727650
2004-06-30,31.586666,31.766666,31.133333,31.513332,387900
2004-07-01,31.68,31.68,30.639999,30.746668,730050
2004-07-02,30.813334,30.826668,30.1,30.166668,1187550
2004-07-06,30.066668,30.066668,28.666668,29.200001,2026650
2004-07-07,29.200001,29.5,29.013332,29.08,503700
2004-07-08,29,29.133333,28.473333,28.540001,337650
2004-07-09,28.633333,28.879999,28.593332,28.866667,260850
2004-07-12,28.733334,28.860001,28.4,28.706667,232650
2004-07-13,28.6,29,27.933332,28.139999,693300
2004-07-14,28.066668,28.586666,27.98,28.366667,553500
2004-07-15,28.433332,28.846666,28.333332,28.666668,314850
2004-07-16,28.733334,28.733334,28.206667,28.466667,439950
2004-07-19,28.233334,28.346666,27.799999,28.219999,389400
2004-07-20,28.32,29.120001,28.139999,29.120001,421650
2004-07-21,29.286667,29.6,28.866667,28.9,591900
2004-07-22,28.813334,29.033333,28.073334,28.940001,818400
2004-07-23,28.866667,28.866667,28.366667,28.473333,484500
2004-07-26,28.540001,28.6,27.926666,28.186666,227100
2004-07-27,28.120001,28.766666,28.02,28.74,219900
2004-07-28,28.613333,28.613333,27.886667,28.299999,322500
2004-07-29,28.440001,29,28.440001,28.873333,354750
2004-07-30,28.799999,29,28.593332,28.766666,210600
2004-08-02,28.666668,29.1,28.306667,28.873333,451500
2004-08-03,27.200001,28.799999,27.200001,28.533333,295500
2004-08-04,28.433332,28.48,27.893333,28.213333,183900
2004-08-05,28.166668,28.266666,27.540001,27.593332,177300
2004-08-06,27.066668,27.42,26.733334,27.246668,399900
2004-08-09,27.200001,27.533333,27.1,27.533333,413850
2004-08-10,27.6,28.206667,27.6,28.139999,496350
2004-08-11,28.073334,28.82,27.606667,28.719999,484950
2004-08-12,28.6,28.6,27.84,28.200001,447450
2004-08-13,28.206667,28.5,28.066668,28.440001,355950
2004-08-16,28.533333,29.146667,28.533333,29.120001,260400
2004-08-17,29.186666,29.459999,29.113333,29.193333,171900
2004-08-18,29.193333,29.833332,28.993334,29.799999,181950
2004-08-19,29.733334,29.953333,29.52,29.639999,157950
2004-08-20,29.666668,30.166668,29.666668,30,257550
2004-08-23,30.120001,30.566668,30.006666,30.133333,303900
2004-08-24,30.133333,30.386667,29.940001,30.206667,137700
2004-08-25,30.273333,30.74,30.253332,30.666668,245700
2004-08-26,30.700001,30.700001,30.299999,30.42,141150
2004-08-27,30.433332,30.633333,30.346666,30.426666,76650
2004-08-30,30.360001,30.366667,30.006666,30.073334,84750
2004-08-31,30,30.113333,29.353333,29.686666,315900
2004-09-01,29.52,30.719999,29.52,30.6,276600
2004-09-02,30.606667,30.866667,30.446667,30.653334,176550
2004-09-03,30.653334,30.893333,30.266666,30.4,78300
2004-09-07,30.466667,30.700001,30.433332,30.666668,124800
2004-09-08,30.733334,31,30.186666,30.253332,286050
2004-09-09,30.233334,30.306667,29.933332,29.940001,400800
2004-09-10,29.946667,30.106667,29.879999,29.98,394050
2004-09-13,30,30.266666,29.98,29.993334,307350
2004-09-14,29.993334,30.066668,29.32,29.799999,363900
2004-09-15,29.799999,29.893333,29.639999,29.793333,245100
2004-09-16,29.860001,30.299999,29.833332,29.9,291600
2004-09-17,29.9,30.006666,29.473333,29.799999,344850
2004-09-20,29.726667,30.1,29.606667,29.826668,336600
2004-09-21,30.333332,32.639999,30.333332,32.599998,1533900
2004-09-22,32.333332,32.966667,32.266666,32.453335,892650
2004-09-23,32.433334,33.259998,32.433334,33.153332,685950
2004-09-24,32.666668,33.726665,32.666668,33.086666,997500
2004-09-27,32.666668,32.966667,32.326668,32.326668,495600
2004-09-28,32.166668,32.313332,31.786667,31.966667,696150
2004-09-29,31.866667,32.400002,31.866667,32.313332,464250
2004-09-30,32.200001,32.553333,32.133331,32.133331,434250
2004-10-01,32.299999,32.733334,32.299999,32.606667,341250
2004-10-04,32.666668,33.233334,32.666668,32.799999,309450
2004-10-05,32.733334,32.933334,32.466667,32.48,473100
2004-10-06,32.48,33.733334,32.266666,33.673332,692400
2004-10-07,33.673332,33.933334,33.286667,33.673332,646950
2004-10-08,33.68,34.166668,33.353333,33.426666,612450
2004-10-11,33.593334,33.919998,33.240002,33.486668,613800
2004-10-12,33.366669,33.726665,33.293331,33.326668,535800
2004-10-13,33.200001,33.386665,32.553333,32.733334,495750
2004-10-14,32.566666,33.080002,32.366669,32.906666,410400
2004-10-15,32.913334,33.246666,32.68,32.893333,284700
2004-10-18,32.826668,33.060001,32.66,32.853333,223500
2004-10-19,33.02,33.32,32.580002,32.693333,217500
2004-10-20,32.666668,32.68,32.133331,32.5,265050
2004-10-21,32.466667,32.733334,32.406666,32.673332,266550
2004-10-22,32.740002,32.82,32.060001,32.133331,200400
2004-10-25,32.073334,32.200001,31.733334,32.133331,308850
2004-10-26,32.133331,32.466667,31.799999,32.466667,240450
2004-10-27,32.599998,33.466667,32.566666,33.419998,535950
2004-10-28,33.466667,33.466667,32.799999,32.933334,288600
2004-10-29,33.066666,33.366669,32.666668,33.226665,307800
2004-11-01,33.333332,33.333332,32.466667,33.073334,499650
