date,open,high,low,close,volume
1987-06-05,8.375,8.546875,8.375,8.484375,2823200
1987-06-08,8.484375,8.515625,8.40625,8.46875,800000
1987-06-09,8.4375,8.46875,8.21875,8.296875,467200
1987-06-10,8.3125,8.4375,8.171875,8.28125,784800
1987-06-11,8.265625,8.421875,8.265625,8.3125,960000
1987-06-12,8.375,8.484375,8.328125,8.484375,1364000
1987-06-15,8.484375,8.515625,8.4375,8.515625,1292800
1987-06-16,8.53125,8.8125,8.515625,8.78125,4494400
1987-06-17,8.75,8.8125,8.703125,8.71875,1265600
1987-06-18,8.65625,8.6875,8.578125,8.609375,1170400
1987-06-19,8.671875,8.734375,8.640625,8.71875,1356800
1987-06-22,8.71875,8.96875,8.71875,8.921875,1421600
1987-06-23,8.9375,8.96875,8.84375,8.953125,1267200
1987-06-24,8.890625,8.96875,8.875,8.953125,1281600
1987-06-25,8.9375,8.96875,8.890625,8.9375,732800
1987-06-26,8.875,8.875,8.78125,8.828125,964800
1987-06-29,8.703125,8.796875,8.703125,8.765625,1216000
1987-06-30,8.734375,8.734375,8.546875,8.578125,733600
1987-07-01,8.515625,8.53125,8.421875,8.421875,283200
1987-07-02,8.4375,8.546875,8.4375,8.484375,612000
1987-07-06,8.5,8.5,8.375,8.421875,565600
1987-07-07,8.390625,8.5,8.34375,8.453125,756000
1987-07-08,8.46875,8.734375,8.40625,8.734375,692800
1987-07-09,8.703125,8.875,8.640625,8.765625,700800
1987-07-10,8.8125,8.828125,8.71875,8.75,751200
1987-07-13,8.625,8.671875,8.59375,8.625,738400
1987-07-14,8.5625,8.765625,8.546875,8.765625,689600
1987-07-15,8.625,8.734375,8.609375,8.734375,1075200
1987-07-16,8.703125,8.75,8.65625,8.671875,500800
1987-07-17,8.703125,8.734375,8.5625,8.65625,552000
1987-07-20,8.625,8.625,8.515625,8.53125,476800
1987-07-21,8.5,8.625,8.40625,8.5,834400
1987-07-22,8.5,8.515625,8.453125,8.5,440800
1987-07-23,8.515625,8.5625,8.46875,8.5625,304800
1987-07-24,8.578125,8.59375,8.390625,8.421875,530400
1987-07-27,8.453125,8.796875,8.453125,8.796875,1628800
1987-07-28,8.9375,9.3125,8.859375,9.3125,5063200
1987-07-29,9.5,9.75,9.390625,9.5625,7469600
1987-07-30,9.5625,9.765625,9.375,9.609375,6858400
1987-07-31,9.5625,9.59375,9.4375,9.546875,1392800
1987-08-03,9.3125,9.53125,9.125,9.15625,1632000
1987-08-04,9.140625,9.34375,9.140625,9.3125,2380800
1987-08-05,9.34375,9.390625,9.296875,9.375,1259200
1987-08-06,9.34375,9.34375,9.03125,9.296875,1729600
1987-08-07,9.234375,9.234375,9.109375,9.109375,1457600
1987-08-10,9.09375,9.1875,9.09375,9.1875,1047200
1987-08-11,9.21875,9.4375,9.21875,9.4375,2767200
1987-08-12,9.4375,9.484375,9.40625,9.4375,2091200
1987-08-13,9.5,9.59375,9.46875,9.53125,2246400
1987-08-14,9.4375,9.5,9.34375,9.390625,632000
1987-08-17,9.375,9.453125,9.375,9.40625,512000
1987-08-18,9.375,9.40625,9.15625,9.25,837600
1987-08-19,9.28125,9.28125,9.125,9.203125,764800
1987-08-20,9.234375,9.25,9.140625,9.234375,824000
1987-08-21,9.25,9.25,9.140625,9.1875,386400
1987-08-24,9.1875,9.1875,9.046875,9.0625,553600
1987-08-25,9.4375,10.0625,9.4375,9.9375,6206400
1987-08-26,9.8125,9.984375,9.75,9.796875,11600000
1987-08-27,9.65625,9.6875,9.578125,9.609375,2024800
1987-08-28,9.5,9.71875,9.375,9.71875,3737600
1987-08-31,9.6875,9.921875,9.6875,9.890625,3993600
1987-09-01,9.875,10.28125,9.875,10.140625,4036800
1987-09-02,10.109375,10.21875,9.90625,10.15625,3718400
1987-09-03,10.171875,10.25,10.046875,10.078125,1869600
1987-09-04,10.09375,10.25,9.96875,10.15625,1412800
1987-09-08,10.125,10.4375,10.09375,10.4375,2652800
1987-09-09,10.328125,10.375,10.109375,10.28125,1482400
1987-09-10,10.328125,10.453125,10.3125,10.4375,2871200
1987-09-11,10.46875,10.5625,10.3125,10.375,1363200
1987-09-14,10.34375,10.390625,9.9375,9.96875,1332000
1987-09-15,9.96875,10.109375,9.875,9.875,1082400
1987-09-16,10,10.109375,9.90625,10,3163200
1987-09-17,10.03125,10.34375,10,10.25,1987200
1987-09-18,10.21875,10.21875,10.078125,10.109375,981600
1987-09-21,10.046875,10.109375,9.5625,9.578125,1786400
1987-09-22,9.609375,9.96875,9.453125,9.90625,1510400
1987-09-23,9.90625,10,9.796875,9.9375,954400
1987-09-24,9.90625,10.046875,9.90625,9.96875,568800
1987-09-25,9.96875,9.96875,9.84375,9.953125,677600
1987-09-28,9.953125,10.109375,9.828125,9.828125,746400
1987-09-29,9.828125,9.90625,9.75,9.8125,600800
1987-09-30,9.796875,9.8125,9.640625,9.8125,742400
1987-10-01,9.78125,9.96875,9.765625,9.90625,800000
1987-10-02,9.90625,9.96875,9.90625,9.9375,1149600
1987-10-05,9.90625,9.9375,9.765625,9.8125,670400
1987-10-06,9.8125,9.8125,9.46875,9.515625,2212000
1987-10-07,9.5,9.59375,9.4375,9.484375,1563200
1987-10-08,9.46875,9.5,9.1875,9.234375,1428800
1987-10-09,9.21875,9.234375,9,9.0625,896800
1987-10-12,9.0625,9.078125,8.90625,9.046875,652000
1987-10-13,9.078125,9.21875,8.984375,9.125,747200
1987-10-14,9.03125,9.046875,8.921875,9,1115200
1987-10-15,8.9375,8.9375,8.75,8.796875,4247200
1987-10-16,8.796875,8.828125,8.21875,8.328125,1912800
1987-10-19,8.125,8.125,6.75,6.75,4231200
1987-10-20,6.59375,6.875,5.375,6.53125,3553600
1987-10-21,6.828125,7.25,6.625,7.25,2103200
1987-10-22,6.5,7.0625,6.25,6.84375,3078400
1987-10-23,6.5625,6.921875,6.5625,6.84375,1160000
1987-10-26,6.265625,6.4375,6.1875,6.21875,2220800
1987-10-27,6.5,6.5625,6.265625,6.34375,1302400
1987-10-28,6.21875,6.53125,6.21875,6.375,1187200
1987-10-29,6.375,6.65625,6.3125,6.5625,1812800
1987-10-30,6.65625,7.0625,6.640625,6.828125,1676800
1987-11-02,6.625,7,6.4375,6.90625,916800
1987-11-03,6.6875,7.0625,6.625,7.0625,912000
1987-11-04,6.6875,7,6.6875,6.875,1224800
1987-11-05,6.828125,7.078125,6.75,6.9375,2034400
1987-11-06,6.96875,7.125,6.875,6.921875,1529600
1987-11-09,6.9375,6.9375,6.5625,6.6875,1118400
1987-11-10,6.6875,6.84375,6.625,6.671875,1741600
1987-11-11,6.734375,6.875,6.71875,6.71875,866400
1987-11-12,6.84375,7,6.84375,6.953125,856000
1987-11-13,6.84375,6.9375,6.78125,6.875,756000
1987-11-16,6.96875,7.203125,6.96875,7.03125,2700800
1987-11-17,7.015625,7.015625,6.84375,6.90625,6753600
1987-11-18,6.90625,6.9375,6.71875,6.9375,5205600
1987-11-19,6.875,6.9375,6.78125,6.828125,1915200
1987-11-20,6.75,6.75,6.59375,6.625,1998400
1987-11-23,6.5,6.65625,6.46875,6.65625,1024800
1987-11-24,6.71875,6.796875,6.5,6.609375,828800
1987-11-25,6.609375,6.625,6.40625,6.515625,763200
1987-11-27,6.546875,6.546875,6.4375,6.4375,1017600
1987-11-30,6.3125,6.3125,6,6.078125,2105600
1987-12-01,6.125,6.375,6.125,6.3125,1044800
1987-12-02,6.3125,6.546875,6.1875,6.4375,991200
1987-12-03,6.40625,6.5,6.265625,6.265625,1123200
1987-12-04,6.234375,6.28125,6.140625,6.203125,2072000
1987-12-07,6.171875,6.25,6.125,6.1875,736000
1987-12-08,6.125,6.1875,6,6.15625,1041600
1987-12-09,6.15625,6.25,6.015625,6.25,1460000
1987-12-10,6.03125,6.15625,6,6.046875,1882400
1987-12-11,6.046875,6.109375,5.953125,5.984375,1877600
1987-12-14,5.953125,6.109375,5.953125,6.078125,2780000
1987-12-15,6.09375,6.125,6.03125,6.03125,1476800
1987-12-16,6.09375,6.234375,6.015625,6.21875,2615200
1987-12-17,6.25,6.34375,6.140625,6.140625,1422400
1987-12-18,5.953125,6.09375,5.953125,6.0625,2562400
1987-12-21,6.046875,6.0625,5.953125,6.03125,1159200
1987-12-22,6.03125,6.03125,5.84375,6.03125,1718400
1987-12-23,6.03125,6.15625,5.953125,6.15625,980800
1987-12-24,6.21875,6.328125,6.203125,6.3125,615200
1987-12-28,6.21875,6.3125,6.203125,6.25,760800
1987-12-29,6.21875,6.21875,6.078125,6.140625,595200
1987-12-30,6.125,6.234375,6.125,6.125,958400
1987-12-31,6.046875,6.078125,5.921875,6.03125,751200
1988-01-04,6.109375,6.3125,6.09375,6.3125,566400
1988-01-05,6.375,6.75,6.375,6.578125,2371200
1988-01-06,6.6875,6.875,6.625,6.65625,1768800
1988-01-07,6.59375,6.8125,6.5,6.78125,1221600
1988-01-08,6.75,6.75,6.34375,6.34375,1432800
1988-01-11,6.40625,6.484375,6.0625,6.3125,745600
1988-01-12,6.25,6.25,6.078125,6.203125,914400
1988-01-13,6.203125,6.296875,6.0625,6.28125,627200
1988-01-14,6.25,6.25,6.078125,6.125,406400
1988-01-15,6.296875,6.34375,6.25,6.25,798400
1988-01-18,6.25,6.25,6.1875,6.21875,198400
1988-01-19,6.21875,6.296875,6.15625,6.1875,649600
1988-01-20,6.1875,6.21875,5.890625,5.953125,1510400
1988-01-21,6,6.03125,5.84375,5.96875,1439200
1988-01-22,6.015625,6.171875,5.953125,6.125,1104800
1988-01-25,6.125,6.375,6.109375,6.359375,1861600
1988-01-26,6.359375,6.359375,6.234375,6.265625,1131200
1988-01-27,6.3125,6.375,6.25,6.3125,962400
1988-01-28,6.34375,6.40625,6.265625,6.359375,1860800
1988-01-29,6.4375,6.53125,6.375,6.4375,1406400
1988-02-01,6.5625,6.59375,6.09375,6.25,1433600
1988-02-02,6.09375,6.140625,6,6.140625,3622400
1988-02-03,6.15625,6.171875,5.890625,5.953125,1352000
1988-02-04,5.953125,6.03125,5.9375,5.984375,743200
1988-02-05,5.953125,6.09375,5.953125,6.046875,940000
1988-02-08,6.046875,6.34375,5.96875,6.34375,1995200
1988-02-09,6.375,6.609375,6.375,6.515625,3912800
1988-02-10,6.78125,7.25,6.78125,6.9375,5477600
1988-02-11,6.9375,7.09375,6.90625,7.03125,3322400
1988-02-12,7.0625,7.34375,7.03125,7.3125,3777600
1988-02-16,7.46875,7.46875,6.6875,7.046875,5270400
1988-02-17,7.0625,7.0625,6.75,6.828125,3594400
1988-02-18,6.875,7.375,6.859375,6.921875,2674400
1988-02-19,6.859375,7.125,6.84375,6.90625,1411200
1988-02-22,6.96875,7.046875,6.859375,6.9375,1422400
1988-02-23,7,7.078125,6.921875,6.96875,1212800
1988-02-24,7,7.28125,6.96875,7.21875,2144800
1988-02-25,7.234375,7.40625,7.15625,7.21875,1561600
1988-02-26,7.1875,7.25,7.140625,7.140625,652800
1988-02-29,7.125,7.21875,7.09375,7.21875,780000
1988-03-01,7.21875,7.375,7.125,7.296875,1176800
1988-03-02,7.421875,7.421875,7.3125,7.328125,1696000
1988-03-03,7.34375,7.609375,7.21875,7.53125,2294400
1988-03-04,7.5,7.546875,7.265625,7.390625,1125600
1988-03-07,7.359375,7.515625,7.265625,7.515625,732000
1988-03-08,7.484375,7.59375,7.453125,7.515625,780000
1988-03-09,7.625,7.71875,7.578125,7.71875,1166400
1988-03-10,7.65625,7.75,7.328125,7.453125,1262400
1988-03-11,7.453125,7.484375,7.21875,7.40625,644000
1988-03-14,7.40625,7.46875,7.28125,7.375,642400
1988-03-15,7.34375,7.34375,7.203125,7.25,424800
1988-03-16,7.234375,7.4375,7.234375,7.40625,429600
1988-03-17,7.46875,7.484375,7.40625,7.453125,478400
1988-03-18,7.5625,7.5625,7.359375,7.359375,1185600
1988-03-21,7.296875,7.46875,7.25,7.328125,1191200
1988-03-22,7.3125,7.3125,7.15625,7.1875,737600
1988-03-23,7.171875,7.1875,7.046875,7.078125,1103200
1988-03-24,7.078125,7.078125,6.875,6.890625,1072800
1988-03-25,6.875,6.921875,6.75,6.765625,732000
1988-03-28,6.78125,6.8125,6.59375,6.640625,742400
1988-03-29,6.75,6.828125,6.6875,6.765625,454400
1988-03-30,6.875,6.96875,6.75,6.75,1428000
1988-03-31,6.796875,6.796875,6.703125,6.734375,794400
1988-04-04,6.703125,6.78125,6.640625,6.71875,942400
1988-04-05,6.78125,6.890625,6.78125,6.859375,873600
1988-04-06,6.9375,7.0625,6.84375,7.046875,788800
1988-04-07,7.046875,7.140625,7,7.03125,792800
1988-04-08,7.125,7.171875,7,7.109375,1469600
1988-04-11,7.140625,7.21875,7.09375,7.125,1062400
1988-04-12,7.125,7.125,7,7.03125,645600
1988-04-13,7.03125,7.03125,6.828125,7,437600
1988-04-14,6.8125,6.828125,6.453125,6.515625,1688000
1988-04-15,6.5625,6.671875,6.5,6.640625,1405600
1988-04-18,6.59375,6.71875,6.5625,6.703125,698400
1988-04-19,6.75,6.921875,6.6875,6.6875,1296000
1988-04-20,6.71875,6.734375,6.625,6.671875,389600
1988-04-21,6.671875,6.75,6.515625,6.578125,674400
1988-04-22,6.578125,6.640625,6.5625,6.578125,547200
1988-04-25,6.625,6.6875,6.609375,6.640625,856000
1988-04-26,6.65625,6.71875,6.5625,6.640625,490400
1988-04-27,6.65625,6.671875,6.609375,6.609375,480800
1988-04-28,6.59375,6.625,6.53125,6.59375,480800
1988-04-29,6.578125,6.578125,6.4375,6.53125,1561600
1988-05-02,6.515625,6.515625,6.40625,6.4375,705600
1988-05-03,6.4375,6.46875,6.421875,6.421875,660800
1988-05-04,6.453125,6.453125,6.359375,6.375,393600
1988-05-05,6.40625,6.453125,6.328125,6.4375,735200
1988-05-06,6.453125,6.453125,6.375,6.421875,577600
1988-05-09,6.375,6.4375,6.34375,6.359375,412000
1988-05-10,6.296875,6.359375,6.25,6.28125,1675200
1988-05-11,6.21875,6.234375,6.09375,6.125,1592800
1988-05-12,6.109375,6.125,6.03125,6.078125,1194400
1988-05-13,6.09375,6.125,6.078125,6.09375,1290400
1988-05-16,6.109375,6.125,6.078125,6.09375,1631200
1988-05-17,6.109375,6.140625,5.953125,6,1284800
1988-05-18,6.21875,6.421875,6.15625,6.15625,5597600
1988-05-19,6.140625,6.28125,6.09375,6.28125,1740000
1988-05-20,6.25,6.59375,6.25,6.5625,3480800
1988-05-23,6.53125,6.53125,6.359375,6.40625,534400
1988-05-24,6.421875,6.546875,6.390625,6.546875,676000
1988-05-25,6.59375,6.609375,6.421875,6.515625,598400
1988-05-26,6.515625,6.578125,6.46875,6.53125,301600
1988-05-27,6.5625,6.671875,6.5,6.515625,700000
1988-05-31,6.53125,6.75,6.515625,6.75,1570400
1988-06-01,6.875,6.875,6.8125,6.859375,1096800
1988-06-02,6.828125,6.84375,6.765625,6.84375,641600
1988-06-03,6.84375,6.859375,6.765625,6.859375,656800
1988-06-06,6.875,6.9375,6.8125,6.9375,1231200
1988-06-07,6.90625,6.90625,6.71875,6.796875,979200
1988-06-08,6.859375,6.96875,6.828125,6.90625,1929600
1988-06-09,6.75,6.875,6.75,6.859375,1701600
1988-06-10,6.796875,7,6.796875,6.90625,1265600
1988-06-13,6.921875,6.953125,6.875,6.953125,597600
1988-06-14,7.03125,7.15625,7.015625,7.09375,2080800
1988-06-15,7.078125,7.140625,7.0625,7.140625,614400
1988-06-16,7.09375,7.171875,7.0625,7.125,1672000
1988-06-17,7.203125,7.203125,7.109375,7.125,1103200
1988-06-20,7.125,7.46875,7.078125,7.375,2396000
1988-06-21,7.34375,7.578125,7.34375,7.5625,3688000
1988-06-22,7.75,7.765625,7.421875,7.484375,3043200
1988-06-23,7.515625,7.515625,7.28125,7.390625,2102400
1988-06-24,7.421875,7.4375,7.21875,7.25,1463200
1988-06-27,7.25,7.34375,7.21875,7.21875,775200
1988-06-28,7.1875,7.34375,7.1875,7.25,537600
1988-06-29,7.265625,7.75,7.125,7.703125,1478400
1988-06-30,7.34375,7.46875,7.21875,7.21875,3281600
1988-07-01,7.125,7.203125,7.125,7.1875,1267200
1988-07-05,7.125,7.1875,7.09375,7.140625,748800
1988-07-06,7.109375,7.140625,6.875,6.953125,1462400
1988-07-07,6.90625,7.078125,6.84375,7,2659200
1988-07-08,6.875,7.0625,6.875,7.03125,4069600
1988-07-11,7.03125,7.0625,6.984375,6.984375,613600
1988-07-12,7,7.125,6.984375,7.109375,2688000
1988-07-13,7.125,7.40625,7.125,7.34375,7722400
1988-07-14,7.34375,7.53125,7.34375,7.53125,4164000
1988-07-15,7.5625,7.71875,7.5,7.5625,3088800
1988-07-18,7.515625,7.671875,7.46875,7.578125,4986400
1988-07-19,7.53125,7.65625,7.390625,7.609375,3238400
1988-07-20,7.71875,8.125,7.65625,8.078125,9853600
1988-07-21,7.9375,8.09375,7.828125,7.875,7247200
1988-07-22,7.8125,7.8125,7.578125,7.625,3777600
1988-07-25,7.625,7.78125,7.625,7.78125,2004800
1988-07-26,7.703125,7.78125,7.609375,7.609375,1673600
1988-07-27,7.640625,7.8125,7.53125,7.71875,3652800
1988-07-28,7.75,8.328125,7.75,8.25,9666400
1988-07-29,8.265625,8.265625,8.125,8.15625,4024000
1988-08-01,8.234375,8.5625,8.234375,8.46875,3371200
1988-08-02,8.40625,8.6875,8.125,8.6875,6819200
1988-08-03,8.765625,8.9375,8.640625,8.859375,8972800
1988-08-04,8.84375,8.875,8.453125,8.453125,5278400
1988-08-05,8.421875,8.578125,8.375,8.40625,2474400
1988-08-08,8.40625,8.5,8.21875,8.34375,1754400
1988-08-09,8.328125,8.34375,8.125,8.171875,4285600
1988-08-10,8.125,8.171875,7.890625,7.9375,4366400
1988-08-11,7.984375,8.625,7.9375,8.5,5600800
1988-08-12,8.34375,8.4375,8.15625,8.21875,3491200
1988-08-15,8.15625,8.34375,8.140625,8.21875,3320800
1988-08-16,8.15625,8.3125,8.125,8.203125,3687200
1988-08-17,8.15625,8.59375,8.15625,8.578125,8253600
1988-08-18,8.546875,8.75,8.453125,8.625,6615200
1988-08-19,8.625,8.65625,8.4375,8.453125,2818400
1988-08-22,8.390625,8.484375,8.21875,8.3125,3245600
1988-08-23,8.34375,8.40625,8.234375,8.234375,2190400
1988-08-24,8.296875,8.4375,8.234375,8.40625,3269600
1988-08-25,8.328125,8.53125,8.328125,8.453125,3744000
1988-08-26,8.453125,8.5,8.375,8.4375,936000
1988-08-29,8.421875,8.46875,8.265625,8.28125,734400
1988-08-30,8.265625,8.328125,8.171875,8.203125,1916800
1988-08-31,8.25,8.375,8.25,8.25,1744000
1988-09-01,8.234375,8.3125,8.078125,8.078125,2126400
1988-09-02,8.15625,8.28125,8.09375,8.1875,2022400
1988-09-06,8.25,8.375,8.25,8.328125,2861600
1988-09-07,8.375,8.4375,8.3125,8.4375,1563200
1988-09-08,8.375,8.4375,8.328125,8.390625,1935200
1988-09-09,8.40625,8.546875,8.40625,8.46875,3032000
1988-09-12,8.546875,8.625,8.53125,8.5625,2040800
1988-09-13,8.5,8.78125,8.453125,8.609375,3866400
1988-09-14,8.734375,8.734375,8.59375,8.625,1940800
1988-09-15,8.625,8.703125,8.609375,8.625,2045600
1988-09-16,8.65625,8.75,8.625,8.671875,3786400
1988-09-19,8.703125,8.859375,8.65625,8.828125,4012000
1988-09-20,8.84375,8.90625,8.734375,8.765625,3805600
1988-09-21,8.765625,8.796875,8.71875,8.71875,1329600
1988-09-22,8.75,8.75,8.53125,8.59375,2269600
1988-09-23,8.546875,8.59375,8.5,8.5,1321600
1988-09-26,8.515625,8.640625,8.46875,8.640625,1550400
1988-09-27,8.625,8.71875,8.53125,8.53125,1772800
1988-09-28,8.546875,8.578125,8.4375,8.5625,1792000
1988-09-29,8.59375,8.765625,8.59375,8.734375,3076800
1988-09-30,8.703125,8.734375,8.578125,8.6875,1459200
1988-10-03,8.625,8.625,8.53125,8.578125,1945600
1988-10-04,8.59375,8.65625,8.5625,8.609375,1828800
1988-10-05,8.625,8.671875,8.5625,8.65625,1307200
1988-10-06,8.625,8.703125,8.5625,8.59375,1155200
1988-10-07,8.640625,8.75,8.5625,8.75,2180800
1988-10-10,8.765625,9.0625,8.765625,9,5541600
1988-10-11,8.96875,9.21875,8.921875,9.21875,4310400
1988-10-12,9.0625,9.359375,9.0625,9.1875,4234400
1988-10-13,9.078125,9.4375,9.078125,9.40625,6627200
1988-10-14,9.46875,9.5,9.25,9.296875,3178400
1988-10-17,9.25,9.3125,9.03125,9.125,2881600
1988-10-18,9.125,9.203125,9,9.078125,2849600
1988-10-19,9.125,9.1875,8.84375,8.96875,3372800
1988-10-20,8.96875,9.09375,8.828125,9.09375,2806400
1988-10-21,9,9.078125,8.828125,8.90625,2639200
1988-10-24,9,9.25,8.96875,9.171875,5632800
1988-10-25,9.125,9.140625,9.015625,9.03125,2115200
1988-10-26,9.046875,9.109375,8.953125,8.953125,1620800
1988-10-27,8.953125,8.953125,8.375,8.609375,6532800
1988-10-28,8.65625,8.71875,8.5,8.546875,2728000
1988-10-31,8.46875,8.578125,8.3125,8.3125,2358400
1988-11-01,8.34375,8.5,8.328125,8.484375,1946400
1988-11-02,8.515625,8.625,8.421875,8.515625,2124000
1988-11-03,8.53125,8.578125,8.4375,8.453125,872800
1988-11-04,8.40625,8.515625,8.328125,8.46875,1392000
1988-11-07,8.4375,8.4375,8.34375,8.359375,1215200
1988-11-08,8.421875,8.421875,8.328125,8.375,764800
1988-11-09,8.328125,8.421875,8.203125,8.3125,1747200
1988-11-10,8.34375,8.375,8.15625,8.203125,1011200
1988-11-11,8.109375,8.125,7.8125,7.828125,3494400
1988-11-14,7.84375,7.84375,7.625,7.65625,3134400
1988-11-15,7.65625,7.6875,7.53125,7.578125,1796000
1988-11-16,7.609375,7.609375,7.234375,7.265625,4632000
1988-11-17,7.34375,7.40625,7.296875,7.328125,2187200
1988-11-18,7.375,7.46875,7.34375,7.375,1572000
1988-11-21,7.3125,7.34375,7.265625,7.3125,1316800
1988-11-22,7.328125,7.40625,7.3125,7.375,1011200
1988-11-23,7.375,7.484375,7.375,7.40625,1166400
1988-11-25,7.34375,7.375,7.3125,7.34375,649600
1988-11-28,7.34375,7.390625,7.1875,7.203125,891200
1988-11-29,7.171875,7.34375,7.15625,7.34375,1085600
1988-11-30,7.46875,7.703125,7.40625,7.65625,3057600
1988-12-01,7.609375,7.6875,7.5625,7.5625,842400
1988-12-02,7.5,7.6875,7.5,7.671875,1187200
1988-12-05,7.671875,7.84375,7.671875,7.796875,1092000
1988-12-06,7.796875,8.078125,7.78125,7.984375,2016800
1988-12-07,7.96875,8.0625,7.953125,8.0625,1828800
1988-12-08,8.015625,8.0625,7.96875,7.984375,1144000
1988-12-09,7.90625,7.984375,7.90625,7.96875,871200
1988-12-12,8,8.171875,7.96875,7.96875,2006400
1988-12-13,7.9375,7.9375,7.75,7.8125,1154400
1988-12-14,7.71875,7.8125,7.5625,7.59375,2464000
1988-12-15,7.625,7.6875,7.4375,7.46875,2056800
1988-12-16,7.5,7.65625,7.5,7.609375,1791200
1988-12-19,7.609375,7.9375,7.609375,7.875,1719200
1988-12-20,7.9375,8.03125,7.84375,7.84375,1593600
1988-12-21,7.84375,7.875,7.75,7.78125,764000
1988-12-22,7.78125,7.796875,7.671875,7.703125,922400
1988-12-23,7.75,7.875,7.71875,7.875,906400
1988-12-27,7.875,7.890625,7.828125,7.859375,428800
1988-12-28,7.84375,7.84375,7.78125,7.796875,408800
1988-12-29,7.765625,7.828125,7.75,7.796875,813600
1988-12-30,7.859375,7.953125,7.75,7.78125,1594400
1989-01-03,7.78125,8.1875,7.765625,8.125,3134400
1989-01-04,8.125,8.28125,8.0625,8.265625,3787200
1989-01-05,8.25,8.421875,8.1875,8.34375,2136000
1989-01-06,8.34375,8.8125,8.3125,8.71875,4586400
1989-01-09,8.703125,8.703125,8.5,8.59375,2477600
1989-01-10,8.59375,8.59375,8.46875,8.484375,1299200
1989-01-11,8.484375,8.484375,8.375,8.40625,1344800
1989-01-12,8.40625,8.5,8.390625,8.453125,1420000
1989-01-13,8.453125,8.625,8.40625,8.5,1547200
1989-01-16,8.5,8.625,8.4375,8.5,1474400
1989-01-17,8.46875,8.484375,8.40625,8.46875,860000
1989-01-18,8.5,8.671875,8.484375,8.59375,3376800
1989-01-19,8.53125,8.84375,8.53125,8.6875,3082400
1989-01-20,8.6875,8.78125,8.625,8.65625,2339200
1989-01-23,8.625,8.65625,8.421875,8.421875,1666400
1989-01-24,8.453125,8.5625,8.3125,8.453125,2188800
1989-01-25,8.453125,8.46875,8.296875,8.328125,1529600
1989-01-26,8.234375,8.453125,8.234375,8.421875,2064800
1989-01-27,8.46875,8.484375,8.21875,8.34375,2397600
1989-01-30,8.375,8.53125,8.375,8.46875,1881600
1989-01-31,8.5,8.75,8.4375,8.703125,4043200
1989-02-01,8.671875,8.828125,8.609375,8.765625,4433600
1989-02-02,8.8125,8.84375,8.65625,8.703125,4345600
1989-02-03,8.671875,8.78125,8.59375,8.59375,1147200
1989-02-06,8.53125,8.59375,8.484375,8.53125,782400
1989-02-07,8.53125,8.6875,8.53125,8.546875,1571200
1989-02-08,8.578125,8.625,8.421875,8.4375,1304800
1989-02-09,8.390625,8.453125,8.34375,8.359375,1080800
1989-02-10,8.3125,8.421875,8.28125,8.3125,1029600
1989-02-13,8.28125,8.578125,8.265625,8.578125,2352800
1989-02-14,8.515625,8.625,8.46875,8.5,1182400
1989-02-15,8.484375,8.546875,8.4375,8.484375,755200
1989-02-16,8.46875,8.484375,8.421875,8.421875,913600
1989-02-17,8.375,8.421875,8.25,8.28125,1054400
1989-02-21,8.28125,8.375,8.265625,8.328125,1430400
1989-02-22,8.296875,8.296875,8.140625,8.234375,1535200
1989-02-23,8.203125,8.359375,8.203125,8.328125,1357600
1989-02-24,8.296875,8.296875,8.140625,8.140625,1056000
1989-02-27,8.140625,8.15625,8.09375,8.09375,1283200
1989-02-28,8.078125,8.125,8.03125,8.046875,1238400
