date,open,high,low,close,volume
2015-08-31,79.779999,80.690002,79.260002,79.779999,33100
2015-09-01,78.540001,78.940002,77.330002,77.519997,59600
2015-09-02,78.220001,78.769997,77.510002,78.07,51000
2015-09-03,78.18,79.209999,78.129997,78.57,67600
2015-09-04,77.639999,78.239998,77.459999,77.790001,42100
2015-09-08,78.919998,79.18,78.379997,79.089996,100000
2015-09-09,79.690002,79.919998,78.769997,78.900002,74200
2015-09-10,78.629997,80,78.040001,79.309998,73800
2015-09-11,79.019997,79.879997,78.400002,79.860001,76700
2015-09-14,79.379997,80.629997,79.129997,80.550003,62200
2015-09-15,80.540001,81.410004,80.309998,81.080002,39700
2015-09-16,81.260002,81.800003,80.790001,81.129997,45900
2015-09-17,80.949997,81.809998,80.370003,80.419998,40800
2015-09-18,79.610001,80.199997,79.199997,79.889999,215900
2015-09-21,80.449997,81.660004,79.919998,81.110001,56900
2015-09-22,80.269997,82.080002,80.120003,81.779999,79600
2015-09-23,81.769997,83.110001,81.400002,82.239998,52800
2015-09-24,81.589996,81.970001,81.169998,81.690002,56300
2015-09-25,82.230003,82.730003,81.139999,81.639999,68500
2015-09-28,81.5,81.879997,79.760002,79.889999,64000
2015-09-29,79.919998,80.68,79.330002,79.739998,61000
2015-09-30,80.360001,80.809998,79.919998,80.260002,79700
2015-10-01,80.330002,80.510002,79.18,80.029999,58400
2015-10-02,79.260002,81.230003,78.510002,80.809998,84300
2015-10-05,81.169998,82.160004,80.57,81.019997,101200
2015-10-06,80.739998,81.400002,80.5,80.699997,42900
2015-10-07,80.75,80.839996,80.220001,80.419998,93200
2015-10-08,80.169998,81.589996,80.040001,81.379997,138800
2015-10-09,81.300003,81.889999,81.18,81.769997,82700
2015-10-12,81.82,83.68,81.82,83.290001,73000
2015-10-13,83.019997,83.290001,82.309998,82.389999,49600
2015-10-14,82.419998,82.610001,80.75,80.809998,60900
2015-10-15,81.080002,82.860001,81.080002,82.800003,65100
2015-10-16,82.900002,83.580002,82.629997,82.940002,76700
2015-10-19,82.769997,83.93,82.769997,83.790001,66100
2015-10-20,83.93,84.209999,83.32,83.620003,73600
2015-10-21,83.860001,84.120003,81.300003,81.980003,122900
2015-10-22,82.830002,84.989998,81.839996,82.07,144500
2015-10-23,82.410004,82.800003,81.370003,82.019997,180100
2015-10-26,82,82.400002,81.599998,82.18,147200
2015-10-27,81.949997,82.199997,81.389999,81.940002,60900
2015-10-28,82.220001,82.290001,81.339996,81.900002,120300
2015-10-29,81.599998,82.970001,81.589996,82.830002,111400
2015-10-30,82.959999,83.209999,82.010002,82.110001,59500
2015-11-02,81.669998,82.669998,81.269997,81.800003,70500
2015-11-03,81.82,82.300003,80.620003,81.019997,91000
2015-11-04,81.07,81.620003,80.440002,81.160004,52900
2015-11-05,81.150002,81.910004,80.870003,81.419998,41500
2015-11-06,81.709999,81.709999,80.870003,81.260002,66800
2015-11-09,81.019997,81.040001,79.779999,80.470001,66700
2015-11-10,80.32,80.900002,79.25,79.980003,123800
2015-11-11,80.279999,80.510002,79.330002,79.620003,90700
2015-11-12,79.18,80.620003,78.459999,78.919998,82700
2015-11-13,78.900002,79.379997,78.059998,78.279999,66500
2015-11-16,78.309998,79.889999,77.959999,78.889999,101700
2015-11-17,79.309998,79.669998,78.209999,78.57,801500
2015-11-18,79,79.360001,78.489998,78.75,105200
2015-11-19,78.790001,79.099998,77.809998,77.940002,89000
2015-11-20,78.160004,78.400002,77.639999,77.910004,133700
2015-11-23,77.75,79.650002,77.610001,79.32,214900
2015-11-24,78.93,79.709999,78.580002,79.480003,69200
2015-11-25,79.580002,81.019997,79.580002,80.449997,53100
2015-11-27,80.480003,81.529999,80.099998,81.269997,40300
2015-11-30,81.110001,81.75,80.5,80.75,92400
2015-12-01,81.080002,82.169998,81.080002,82.129997,53700
2015-12-02,82.349998,82.349998,81.080002,81.800003,43100
2015-12-03,82.07,82.07,80.199997,81.129997,66100
2015-12-04,81.040001,82.870003,80.970001,82.75,77000
2015-12-07,82.919998,83.790001,82.919998,83.290001,136600
2015-12-08,82.790001,83.129997,81.419998,82.440002,99500
2015-12-09,82.449997,83.099998,80.919998,81.150002,96800
2015-12-10,81.040001,81.239998,80.209999,80.540001,97600
2015-12-11,80.099998,80.809998,79.610001,80.5,89500
2015-12-14,80.82,81.18,80.080002,80.400002,85900
2015-12-15,81.029999,81.639999,80,80.839996,40700
2015-12-16,81.709999,82.519997,81.080002,82.279999,114900
2015-12-17,82.160004,82.410004,79.410004,79.610001,90700
2015-12-18,79.550003,79.870003,78.620003,79.610001,211300
2015-12-21,80.300003,80.68,79.300003,80.129997,74000
2015-12-22,80.580002,82.559998,79.220001,80.540001,72200
2015-12-23,81.150002,82.129997,80.849998,81.230003,36500
2015-12-24,81.080002,81.809998,81.010002,81.110001,20200
2015-12-28,80.870003,81.879997,80.599998,81.120003,52900
2015-12-29,81.400002,82.209999,80.800003,81.190002,137200
2015-12-30,81.010002,81.540001,80.879997,81.18,73500
2015-12-31,80.730003,81.690002,80.32,80.410004,44700
2016-01-04,79.82,79.980003,78.580002,79.809998,107700
2016-01-05,80.209999,81.75,78.900002,79.940002,122100
2016-01-06,79.139999,80.209999,78.830002,79.650002,91000
2016-01-07,79.019997,79.370003,77.900002,78.25,111300
2016-01-08,78.760002,78.860001,77.139999,77.349998,109000
2016-01-11,77.900002,78.489998,75.980003,76.370003,143700
2016-01-12,77.110001,77.639999,75.389999,77.260002,110000
2016-01-13,77.5,78.129997,75.559998,75.629997,102900
2016-01-14,75.959999,77.230003,75.540001,77.010002,196200
2016-01-15,75.540001,77.129997,75.129997,76.989998,183200
2016-01-19,77.769997,78.220001,76.5,76.690002,149700
2016-01-20,76.459999,77.400002,75.150002,76.650002,157900
2016-01-21,77.220001,77.519997,75.779999,75.980003,100700
2016-01-22,77.25,77.629997,76.080002,77.389999,98000
2016-01-25,77.339996,78.169998,76.379997,76.550003,103600
2016-01-26,77.040001,77.629997,76.959999,77.339996,103800
2016-01-27,77.360001,78.540001,76.949997,77.82,158500
2016-01-28,78.669998,79.239998,78.040001,79.040001,178000
2016-01-29,79.510002,80.510002,79.230003,80.410004,134400
2016-02-01,80.360001,80.410004,79.220001,79.690002,157000
2016-02-02,79.300003,79.879997,78.449997,78.82,164000
2016-02-03,79.449997,79.709999,77.690002,78.269997,150000
2016-02-04,78.339996,79.050003,77.519997,78,143800
2016-02-05,78.080002,78.129997,75.440002,75.790001,110000
2016-02-08,75.510002,75.959999,74.82,75.489998,172900
2016-02-09,75.220001,76.510002,75.199997,75.889999,96000
2016-02-10,75.790001,76.720001,75.120003,75.489998,77000
2016-02-11,74.940002,75.849998,74.779999,75.339996,87800
2016-02-12,76.339996,76.900002,75.160004,75.849998,169400
2016-02-16,76.830002,79.269997,76.139999,78.07,95900
2016-02-17,78.690002,79.330002,78,79.010002,103000
2016-02-18,80.059998,80.989998,77.059998,77.660004,76700
2016-02-19,77.830002,79.330002,77.830002,78.970001,116700
2016-02-22,79.260002,79.809998,76.800003,78.050003,97400
2016-02-23,77.620003,78.790001,76.860001,78.019997,97000
2016-02-24,77.400002,78.75,77.400002,78.330002,68700
2016-02-25,78.580002,79.879997,77.650002,78.550003,74000
2016-02-26,78.839996,79.800003,78.639999,79.790001,119700
2016-02-29,79.709999,80.839996,79.309998,79.389999,102800
2016-03-01,80.169998,80.949997,79.68,80.07,64500
2016-03-02,79.769997,80.32,78.099998,79.610001,69900
2016-03-03,79.57,80.779999,78.489998,80.470001,71900
2016-03-04,80.610001,80.900002,79.5,80.150002,79400
2016-03-07,80.019997,80.5,78.099998,79.809998,97900
2016-03-08,79.330002,81.370003,79.07,81.139999,98800
2016-03-09,81.43,81.790001,80.440002,80.699997,99900
2016-03-10,81.190002,81.790001,80.620003,81.370003,90600
2016-03-11,81.870003,81.870003,80.220001,81.540001,111400
2016-03-14,81.389999,81.879997,80.610001,81.709999,106100
2016-03-15,81.800003,83.400002,81.029999,82.790001,159200
2016-03-16,82.93,83.470001,81.57,83.169998,103000
2016-03-17,83.330002,84.010002,82.849998,83.93,108700
2016-03-18,84.330002,84.980003,83.879997,84.599998,287700
2016-03-21,84.330002,85.489998,83.919998,84.949997,134900
2016-03-22,85.029999,85.940002,84.739998,85.190002,74500
2016-03-23,85.459999,86.089996,84.43,85.860001,107500
2016-03-24,85.459999,85.459999,84.019997,85.160004,114100
2016-03-28,85.5,86.279999,85.279999,86.160004,82600
2016-03-29,86.230003,87.379997,86.040001,87.330002,81900
2016-03-30,87.82,88.580002,87.07,87.790001,84000
2016-03-31,87.57,88.660004,87,88.269997,84500
2016-04-01,88.489998,89.440002,88.160004,89.440002,78600
2016-04-04,88.949997,89.089996,87.57,88.279999,170400
2016-04-05,88.239998,88.260002,86.82,87.220001,197200
2016-04-06,87.309998,88.080002,87.019997,87.690002,120000
2016-04-07,87.769997,87.82,86.230003,86.949997,108400
2016-04-08,87.209999,87.57,86.510002,86.910004,59900
2016-04-11,87.279999,87.660004,85.849998,85.940002,48800
2016-04-12,85.68,86.339996,84.720001,85.980003,62600
2016-04-13,86.209999,87.739998,86.209999,87.529999,63000
2016-04-14,87.540001,88.550003,87.120003,88.080002,67600
2016-04-15,88.019997,88.830002,87.559998,88.040001,69300
2016-04-18,87.959999,88.860001,87.489998,87.989998,114300
2016-04-19,88.220001,88.839996,87.169998,87.760002,139800
2016-04-20,87.879997,88.629997,87.440002,87.989998,82300
2016-04-21,88.089996,88.75,86.830002,87.199997,108500
2016-04-22,86.559998,86.57,83.959999,84.269997,118800
2016-04-25,84.269997,84.82,82.970001,83.940002,79800
2016-04-26,83.730003,84.419998,83,83.82,61600
2016-04-27,83.699997,84.540001,83.120003,84.099998,59100
2016-04-28,83.830002,84.360001,83.139999,83.480003,60900
2016-04-29,83.480003,84.209999,82.519997,83.199997,58600
2016-05-02,83.459999,84.209999,83.080002,83.970001,89700
2016-05-03,83.470001,84.150002,82.07,82.75,99100
2016-05-04,82.209999,82.480003,81.419998,81.739998,72400
2016-05-05,81.739998,82.919998,81.279999,82.190002,69900
2016-05-06,81.870003,82.410004,81.089996,82.160004,75500
2016-05-09,81.900002,82.980003,81.900002,82.519997,76000
2016-05-10,82.57,83.459999,82.5,83.440002,55800
2016-05-11,83.010002,83.589996,81.330002,82.239998,121400
2016-05-12,82.470001,83.57,81.870003,82.379997,59700
2016-05-13,82.370003,82.540001,81.169998,81.849998,62600
2016-05-16,82,82.839996,82,82.199997,42400
2016-05-17,81.989998,82.720001,81.309998,81.57,65200
2016-05-18,81.370003,82.870003,80.519997,82.059998,56700
2016-05-19,81.790001,82.760002,81.010002,81.720001,50300
2016-05-20,82.120003,83.220001,81.699997,82.440002,90600
2016-05-23,82.18,82.75,82,82.209999,43900
2016-05-24,82.410004,83.879997,82.360001,83.800003,47100
2016-05-25,84.059998,84.160004,83.019997,84.050003,70200
2016-05-26,83.739998,84.580002,83.57,83.57,106000
2016-05-27,83.489998,84.410004,83.010002,84.150002,54400
2016-05-31,83.910004,84.75,83.169998,84.43,61300
2016-06-01,84.360001,84.470001,83.489998,84.150002,53700
2016-06-02,83.959999,84.379997,83.5,84.32,33700
2016-06-03,84.150002,84.699997,83.410004,83.599998,71800
2016-06-06,83.610001,84.580002,83.110001,84.279999,102600
2016-06-07,84.120003,84.599998,83.349998,84.370003,132900
2016-06-08,84.489998,84.82,83.029999,84.160004,70600
2016-06-09,84.120003,84.199997,83.330002,83.660004,78200
2016-06-10,82.849998,82.849998,81.970001,82.019997,69500
2016-06-13,81.629997,84.940002,80.959999,81.660004,84300
2016-06-14,81.639999,81.919998,80.32,80.959999,77900
2016-06-15,81.239998,81.43,80.190002,80.629997,88600
2016-06-16,80.480003,81.639999,80.169998,81.43,81200
2016-06-17,81.440002,81.709999,80.709999,81.239998,274300
2016-06-20,81.760002,82.370003,81.129997,81.339996,84400
2016-06-21,81.550003,82.150002,80.620003,80.889999,78900
2016-06-22,81.059998,81.709999,80.089996,80.459999,77800
2016-06-23,80.879997,81.599998,80.32,81.209999,89500
2016-06-24,78.5,79.919998,77.610001,79.110001,167700
2016-06-27,78.610001,79.43,76.57,76.720001,113000
2016-06-28,77.440002,78.550003,76.660004,77.919998,143200
2016-06-29,78.699997,80.029999,78.099998,80,91700
2016-06-30,80.309998,81.779999,79.349998,81.779999,101300
2016-07-01,81.839996,82.489998,80.940002,81.190002,95100
2016-07-05,80.709999,81.580002,80.010002,80.57,98500
2016-07-06,80.050003,80.57,79.199997,80.440002,150300
2016-07-07,80.669998,80.830002,79.900002,80.599998,73000
2016-07-08,81.120003,81.800003,80.599998,81.379997,66900
2016-07-11,81.5,81.669998,80.830002,81.550003,42500
2016-07-12,81.980003,83.120003,81.889999,83.040001,77000
2016-07-13,83.120003,83.769997,82.889999,83.400002,53200
2016-07-14,83.629997,84.43,82.839996,83.910004,91900
2016-07-15,83.809998,84.389999,83.370003,83.699997,51800
2016-07-18,83.830002,84.059998,82.940002,83.389999,47700
2016-07-19,83.610001,84.269997,82.440002,83.68,59700
2016-07-20,83.230003,84.410004,83.230003,84.029999,91600
2016-07-21,84.720001,84.720001,82.82,83.68,36400
2016-07-22,83.970001,85.239998,83.720001,84.879997,71400
2016-07-25,84.510002,85.089996,84.239998,84.529999,68800
2016-07-26,84.620003,85.489998,81.010002,84.589996,101500
2016-07-27,84.25,85.43,84.25,84.989998,83900
2016-07-28,84.720001,85.239998,84.529999,84.830002,64200
2016-07-29,84.589996,84.93,84.029999,84.580002,75200
2016-08-01,84.300003,84.760002,83.68,84.32,167600
2016-08-02,84.110001,84.440002,83.019997,83.709999,84900
2016-08-03,83.559998,83.699997,82.410004,82.809998,105600
2016-08-04,82.769997,83.18,82.18,82.82,85300
2016-08-05,82.910004,83.080002,82.5,82.900002,107200
2016-08-08,82.779999,83.080002,82.300003,82.620003,90300
2016-08-09,82.620003,82.949997,81.970001,82.57,132600
2016-08-10,82.580002,82.809998,82.120003,82.18,54800
2016-08-11,82.529999,83.139999,82.07,82.889999,98400
2016-08-12,82.620003,82.860001,81.870003,82.010002,65200
2016-08-15,81.879997,82.360001,81.760002,82.139999,65700
2016-08-16,81.919998,81.919998,81.190002,81.230003,71600
2016-08-17,81.419998,81.419998,80.519997,81.110001,52500
2016-08-18,80.739998,82.099998,80.739998,81.910004,60300
2016-08-19,81.989998,82.900002,81.639999,82.5,128900
2016-08-22,82.199997,82.599998,81.769997,82.309998,92900
2016-08-23,82.769997,83.419998,82.400002,83.18,60400
2016-08-24,83.190002,83.5,82.610001,82.940002,35400
2016-08-25,83.080002,83.339996,82.860001,83.139999,54000
2016-08-26,83.029999,84.169998,82.989998,83.349998,95700
2016-08-29,83.370003,84,82.900002,83.309998,69000
2016-08-30,83.279999,84.269997,80,83.150002,92300
2016-08-31,83.099998,83.529999,82.360001,83.07,98000
2016-09-01,82.849998,83.370003,82.120003,82.93,58800
2016-09-02,82.93,84.540001,82.690002,84.400002,120300
2016-09-06,84.68,84.68,83.019997,83.669998,103900
2016-09-07,83.309998,83.830002,82.980003,83.709999,61000
2016-09-08,83.120003,83.610001,82.910004,82.940002,87400
2016-09-09,82.699997,82.959999,81.419998,81.580002,71700
2016-09-12,81.470001,81.879997,80.68,81.720001,80100
2016-09-13,81.480003,81.480003,80.480003,80.730003,39600
2016-09-14,80.709999,82,80,80.32,77500
2016-09-15,80.43,81.370003,79.879997,80.650002,46700
2016-09-16,80.139999,80.889999,79.529999,80.059998,87900
2016-09-19,80.040001,81.239998,79.349998,79.610001,78500
2016-09-20,79.699997,79.93,79.400002,79.480003,85500
2016-09-21,79.480003,79.830002,78.529999,79.559998,44500
2016-09-22,79.699997,80.129997,79.519997,80.019997,65100
2016-09-23,79.75,79.830002,79.110001,79.660004,62800
2016-09-26,79.099998,79.699997,78.540001,78.610001,69700
2016-09-27,78.529999,79.349998,78.080002,78.690002,70500
2016-09-28,78.730003,79.379997,73.839996,79.199997,69700
2016-09-29,79.400002,79.790001,78.220001,78.699997,93700
2016-09-30,79.099998,79.410004,78.419998,79.269997,68900
2016-10-03,78.980003,79.209999,78.489998,79,67800
2016-10-04,79,79.300003,78,78.019997,50700
2016-10-05,78.379997,78.379997,77.519997,77.68,103700
2016-10-06,77.269997,77.599998,76.93,77.5,58400
2016-10-07,77.309998,77.389999,76.25,77.059998,91100
2016-10-10,77.110001,77.68,76.809998,76.970001,74700
2016-10-11,77.300003,77.300003,75.290001,75.68,63000
2016-10-12,75.769997,76.239998,75.610001,75.889999,35700
2016-10-13,75.669998,75.730003,74.790001,75.330002,58700
2016-10-14,75.620003,76.160004,75.220001,75.839996,49400
2016-10-17,75.790001,76.07,75.32,75.699997,106100
2016-10-18,76.010002,76.480003,75.580002,76.279999,60000
2016-10-19,76.410004,76.970001,75.830002,76.839996,84100
2016-10-20,76.800003,77,75.580002,75.699997,164600
2016-10-21,75.25,75.690002,71.82,71.949997,149000
2016-10-24,72.370003,73.269997,71.959999,72.07,113700
2016-10-25,72.190002,72.870003,71.139999,71.339996,65700
2016-10-26,70.75,71.709999,70.349998,71.110001,55500
2016-10-27,71.089996,71.489998,70.209999,70.660004,69100
2016-10-28,70.75,72.330002,69.720001,69.93,45000
2016-10-31,70.150002,70.82,69.75,70.629997,56400
2016-11-01,70.709999,70.980003,69.129997,69.330002,65000
2016-11-02,69.239998,69.239998,68.309998,68.459999,92600
2016-11-03,68.470001,70.199997,68.230003,70.099998,149100
2016-11-04,70.059998,70.620003,68.400002,68.410004,227900
2016-11-07,69.389999,69.650002,68.160004,68.290001,99400
2016-11-08,68.260002,69.209999,67.739998,68.43,71500
2016-11-09,68.089996,69.199997,67.82,68.949997,75800
2016-11-10,69.099998,69.879997,68.290001,69.629997,111700
2016-11-11,69.699997,71.309998,69.699997,71.150002,105300
2016-11-14,71.239998,73.120003,71,72.830002,168600
2016-11-15,73.129997,73.839996,71.639999,71.82,83000
2016-11-16,71.43,72.919998,70.550003,72.349998,168100
2016-11-17,72.360001,73.800003,71.93,73.629997,176500
2016-11-18,73.5,73.970001,72.949997,73.150002,84000
2016-11-21,73.230003,73.480003,72.699997,73.110001,74900
2016-11-22,73.110001,73.410004,72.800003,72.849998,65100
2016-11-23,72.739998,74,72.739998,73.739998,93200
2016-11-25,73.57,74.160004,73.489998,74.160004,38100
2016-11-28,74.07,74.07,72.860001,72.959999,89100
2016-11-29,72.68,73.440002,71.330002,73.260002,110200
2016-11-30,72.949997,73.589996,71.900002,72.910004,122800
2016-12-01,72.830002,73.940002,72.150002,72.449997,82700
2016-12-02,72.099998,73.199997,71.669998,72.93,85900
2016-12-05,73.43,73.43,72.25,72.949997,66600
2016-12-06,72.82,73.309998,72.349998,73.260002,49900
2016-12-07,73.029999,74.989998,72.480003,74.760002,104300
2016-12-08,74.860001,75.730003,74.199997,75.529999,76400
2016-12-09,75.489998,75.959999,75.220001,75.529999,81400
2016-12-12,75.5,76.699997,75.5,76.360001,65500
2016-12-13,76.580002,76.690002,75.540001,76.410004,65900
2016-12-14,76.839996,76.860001,74.480003,74.75,67100
2016-12-15,74.650002,75.449997,74.190002,74.940002,44000
2016-12-16,74.879997,76.389999,74.620003,74.699997,76700
2016-12-19,74.610001,75.230003,72.019997,74.860001,78400
2016-12-20,74.739998,75.199997,73.980003,75.099998,75900
2016-12-21,75.279999,75.599998,74.419998,74.57,64600
2016-12-22,74.589996,74.589996,73.279999,74.209999,139800
2016-12-23,74.18,74.43,73.480003,74.129997,61700
2016-12-27,74.260002,74.739998,73.650002,73.93,57400
2016-12-28,73.860001,74.269997,72.589996,72.699997,52800
2016-12-29,72.739998,73.32,72.559998,73.019997,52600
2016-12-30,71.730003,73.849998,71.730003,73.559998,96400
2017-01-03,73.949997,75.550003,72.849998,74.18,60900
2017-01-04,74.080002,75.32,73.690002,75.059998,72000
2017-01-05,75.010002,76,74.400002,74.93,93100
2017-01-06,74.980003,75.660004,73.760002,74.5,57200
2017-01-09,74.32,75.330002,74.199997,75.150002,100600
2017-01-10,75.209999,75.209999,73.760002,74.389999,38200
2017-01-11,74.360001,75.239998,74.209999,74.989998,57500
2017-01-12,74.769997,75.080002,73.970001,74.82,32300
2017-01-13,74.849998,77.550003,74.599998,74.900002,44800
