date,open,high,low,close,volume
1997-08-01,40.5,40.5,40.5,40.5,1300
1997-08-04,40.25,41,39.5,39.75,7000
1997-08-05,41.25,41.25,38.25,39.75,2600
1997-08-06,39.75,40.5,38.25,40,2300
1997-08-07,39.75,39.75,39.75,39.75,200
1997-08-08,38.25,39.75,37.5,38.875,9900
1997-08-11,40.25,40.25,37.5,40.25,4400
1997-08-12,40.25,40.5,39,40.5,10500
1997-08-13,38,38,38,38,300
1997-08-14,38,38,38,38,1000
1997-08-15,37.875,39.25,37.375,38.875,17700
1997-08-18,39.25,39.5,39.25,39.5,1000
1997-08-19,39,40.25,37.5,37.5,6800
1997-08-20,40.25,40.25,38.5,40,700
1997-08-21,40,40,40,40,0
1997-08-22,37,38,37,38,1400
1997-08-25,38,38,38,38,0
1997-08-26,38,38,38,38,300
1997-08-27,39.75,39.75,36.75,38.25,3800
1997-08-28,38.25,38.5,37.375,37.625,5900
1997-08-29,39.75,39.75,36.5,36.5,500
1997-09-02,36.5,39.75,36.5,39.75,600
1997-09-03,39.75,39.75,39.75,39.75,0
1997-09-04,39.75,39.75,39.75,39.75,0
1997-09-05,39.75,39.75,39.75,39.75,0
1997-09-08,40,40,36.5,37.75,7100
1997-09-09,37.75,37.75,37.75,37.75,0
1997-09-10,39,39,39,39,800
1997-09-11,39,39,38,38,1500
1997-09-12,39,39,39,39,200
1997-09-15,39,40.375,39,40.375,3200
1997-09-16,40,40.25,38.5,38.5,1500
1997-09-17,38.5625,40.375,38.5625,39.3125,3100
1997-09-18,40.0625,40.25,40.0625,40.125,8700
1997-09-19,38.75,40.25,38.75,40.25,5600
1997-09-22,38.75,41.25,38.75,41.25,1700
1997-09-23,40.875,40.875,40.875,40.875,800
1997-09-24,39.9375,40.875,39.9375,40.875,500
1997-09-25,39,41.25,39,41.25,400
1997-09-26,40.875,40.875,40.625,40.875,2100
1997-09-29,41.25,41.25,40.75,40.875,1400
1997-09-30,40.875,40.875,39.25,39.25,2200
1997-10-01,40.875,40.875,39.25,40.875,6100
1997-10-02,41.375,41.375,40.25,40.875,5600
1997-10-03,41,41,40.75,40.75,600
1997-10-06,40.75,40.875,39,40,14600
1997-10-07,41,41,39.25,39.25,4400
1997-10-08,40.875,40.875,39.25,40.75,3200
1997-10-09,40.5,40.625,38.75,39,1600
1997-10-10,40.75,40.75,35.75,38,9700
1997-10-13,38,39.5,37.5,39,2300
1997-10-14,35.75,38,35.5,37,6100
1997-10-15,37.75,37.75,37.75,37.75,600
1997-10-16,37.75,38,37.75,38,14400
1997-10-17,38,38.1875,38,38.1875,1000
1997-10-20,37.375,38.6875,37.375,38,7400
1997-10-21,38.25,39,38.25,39,5000
1997-10-22,38.75,39.5,38,38.25,1100
1997-10-23,39,39,36.75,37,4300
1997-10-24,37,37,37,37,0
1997-10-27,36,36.75,35,35,10700
1997-10-28,34.875,36,34.875,36,3800
1997-10-29,37.125,37.125,37.125,37.125,500
1997-10-30,36,36.75,35,35.5,2500
1997-10-31,35.5,38,35.5,38,6000
1997-11-03,36.25,39.5,36.25,39.5,2000
1997-11-04,39,39.375,37.25,39.375,2400
1997-11-05,39.375,39.375,39.375,39.375,0
1997-11-06,38.75,38.75,38.75,38.75,600
1997-11-07,37.1875,37.1875,37.1875,37.1875,800
1997-11-10,37.1875,37.1875,37.1875,37.1875,0
1997-11-11,37.5,37.5,37.5,37.5,2000
1997-11-12,39,39,37,37,500
1997-11-13,35.25,37,35.25,36.25,6300
1997-11-14,37.75,37.75,36,36,700
1997-11-17,37.875,37.875,37.875,37.875,400
1997-11-18,37.875,37.875,37.875,37.875,700
1997-11-19,37.875,37.875,37.875,37.875,0
1997-11-20,36.5,36.9375,36.5,36.9375,1200
1997-11-21,36,36,35.25,35.25,900
1997-11-24,37.75,37.75,35,37.4375,900
1997-11-25,37,37,34,34,4000
1997-11-26,34,34,34,34,0
1997-11-28,34,34,34,34,0
1997-12-01,37,37.4375,37,37.4375,800
1997-12-02,37.5,37.75,37.5,37.75,800
1997-12-03,37.75,38.875,37.75,38.875,1300
1997-12-04,38.875,38.875,38.875,38.875,0
1997-12-05,36.5,37.6875,36.5,37.6875,400
1997-12-08,38.875,38.875,38.875,38.875,900
1997-12-09,39,39.5,38,38,4900
1997-12-10,40,40,39,39,400
1997-12-11,38,39.5,37.5,39,2900
1997-12-12,38.4375,38.8125,38,38,3100
1997-12-15,38,39,38,38.25,2900
1997-12-16,38.25,38.25,38.25,38.25,0
1997-12-17,39.5,39.5,39.5,39.5,100
1997-12-18,39.5,39.5,38.875,39.5,1000
1997-12-19,37.75,39.5,37.75,39.5,1500
1997-12-22,39.5,39.5,38.25,38.25,1700
1997-12-23,40,40,38.875,40,2700
1997-12-24,40,40,40,40,0
1997-12-26,40,40,40,40,0
1997-12-29,40,40,40,40,100
1997-12-30,38.375,40,38.25,40,2600
1997-12-31,38.375,40,38.375,39.5,2200
1998-01-02,39.25,39.25,39.25,39.25,200
1998-01-05,39.25,42,38.5,41.5,8600
1998-01-06,43,46,41,44.5,7500
1998-01-07,45,45,43,43,900
1998-01-08,40.5,41,40.5,41,500
1998-01-09,42.125,43.5,41.5,42,1500
1998-01-12,43,43,42,42.75,1400
1998-01-13,42.75,42.75,41.5,41.5,1600
1998-01-14,42,42,40,41,1000
1998-01-15,40.625,40.625,40.625,40.625,4800
1998-01-16,40.625,40.625,40.625,40.625,0
1998-01-20,40,42,40,42,5100
1998-01-21,42,42,42,42,0
1998-01-22,43,43,42,43,1700
1998-01-23,43,43,43,43,0
1998-01-26,41.875,41.875,41.25,41.25,2600
1998-01-27,41.5,41.5,41,41.5,2200
1998-01-28,41.25,41.90625,41.25,41.90625,400
1998-01-29,39.25,40.625,37.5,39.25,21000
1998-01-30,37.5,39.4375,37.5,39.4375,1300
1998-02-02,38.625,39.125,38,39,9700
1998-02-03,37.875,39,37.75,38.5,1700
1998-02-04,38,39.875,38,39.875,500
1998-02-05,40,40,38.125,39.875,1500
1998-02-06,38.375,39.75,38.375,39.75,1500
1998-02-09,39.75,39.75,39.75,39.75,0
1998-02-10,40.125,40.625,40.125,40.625,1000
1998-02-11,40.625,40.625,40.625,40.625,0
1998-02-12,40.625,40.625,40.625,40.625,400
1998-02-13,40,41.5,40,41.5,1400
1998-02-17,42,42,41.25,42,1200
1998-02-18,42,42,42,42,0
1998-02-19,41.5,41.5,41,41,900
1998-02-20,41,41,41,41,400
1998-02-23,42,42,42,42,300
1998-02-24,42,42,42,42,1000
1998-02-25,42.5,42.75,42.5,42.75,4600
1998-02-26,43,43,42.25,42.25,800
1998-02-27,42.25,42.25,42.25,42.25,0
1998-03-02,41.5,43.4375,41.5,43.25,4600
1998-03-03,42.25,43.75,42.25,43.75,600
1998-03-04,42.5,42.5,42.5,42.5,800
1998-03-05,42.75,42.75,42,42,7200
1998-03-06,43.75,43.75,42.75,42.75,1600
1998-03-09,43.5,43.5,42.75,42.75,3300
1998-03-10,43.5,43.5,43.5,43.5,1700
1998-03-11,43.5,44.5,42.75,42.75,7200
1998-03-12,42.75,42.75,42.75,42.75,0
1998-03-13,43,43,42.25,43,1000
1998-03-16,43,43,43,43,0
1998-03-17,41.75,42.75,41.75,41.875,6600
1998-03-18,42,42.375,42,42.375,2400
1998-03-19,41.875,41.875,41.875,41.875,700
1998-03-20,43,43,40.5,40.5,900
1998-03-23,42,42.75,41.625,41.625,900
1998-03-24,43.5,43.5,41.75,42.125,7900
1998-03-25,41.5,42.5,41.375,42.5,2600
1998-03-26,40.5,42.25,40.5,42.25,1200
1998-03-27,41.25,42.25,41.25,42,1000
1998-03-30,42,42,42,42,0
1998-03-31,41.75,44.5,41.625,42.875,7600
1998-04-01,42.5,42.5,42.5,42.5,300
1998-04-02,43.5,43.5,41.25,41.25,1600
1998-04-03,42.4375,43.5,42.4375,43.125,2700
1998-04-06,42,42.75,42,42.125,4900
1998-04-07,42.125,42.375,41.375,41.375,700
1998-04-08,42,42.75,42,42.75,500
1998-04-09,43.25,43.25,41.875,41.875,4500
1998-04-13,42.875,42.875,42.875,42.875,200
1998-04-14,42,42,40.125,40.5,3700
1998-04-15,43,43,42.75,42.75,1600
1998-04-16,41,42,41,42,1400
1998-04-17,41.53125,42,41.53125,41.6875,4900
1998-04-20,42.75,42.75,41.75,41.75,3600
1998-04-21,41.0625,43.25,41.0625,43.25,27900
1998-04-22,43.25,46,43.25,45.375,10800
1998-04-23,43.75,45.375,43.75,45.0625,19500
1998-04-24,45.5,45.8125,45.5,45.625,2400
1998-04-27,44,44.3125,44,44.3125,500
1998-04-28,45.25,45.25,43.75,45.125,1400
1998-04-29,45.375,45.375,43.75,45,900
1998-04-30,45.5,46,45,45,3900
1998-05-01,45.5,46.875,43.25,43.25,7200
1998-05-04,45.5,45.5,44,45,10600
1998-05-05,47,47,44,47,3700
1998-05-06,45.875,47.5,45.5,47.5,2600
1998-05-07,47.5,49.75,46.5,49.75,2100
1998-05-08,47,49.75,47,49.625,1700
1998-05-11,49.5,49.5,49.5,49.5,400
1998-05-12,48.5,49.375,47.125,49.25,1500
1998-05-13,49.875,49.875,47.25,47.25,5200
1998-05-14,47.25,47.5,47.25,47.5,900
1998-05-15,47.0625,47.75,47.0625,47.75,400
1998-05-18,47.5,47.5,45.8125,46.0625,2200
1998-05-19,45.125,45.125,45.125,45.125,500
1998-05-20,45.125,45.125,45.125,45.125,0
1998-05-21,45.125,45.125,45.125,45.125,500
1998-05-22,45.125,45.125,45.125,45.125,0
1998-05-26,44.875,44.875,43.5,44,9100
1998-05-27,43.75,44,43.75,44,800
1998-05-28,43.5,44.0625,43.5,44.0625,4100
1998-05-29,43.625,43.625,43.25,43.625,3800
1998-06-01,43.125,43.5,42.875,43,2700
1998-06-02,41.625,43.3125,41.5,42.34375,13700
1998-06-03,42.0625,43.5,42.0625,42.25,8000
1998-06-04,42.75,43.3125,42.5625,42.96875,6100
1998-06-05,42.25,44.03125,41.875,42.75,10200
1998-06-08,42.65625,42.65625,41.625,42.25,2600
1998-06-09,42.25,42.25,42.25,42.25,0
1998-06-10,43.0625,44.1875,43.0625,44.1875,2300
1998-06-11,44,44.5,43.75,44.25,5800
1998-06-12,44.0625,44.15625,44.0625,44.15625,1300
1998-06-15,44.15625,44.15625,44.15625,44.15625,0
1998-06-16,43.125,43.125,43.125,43.125,100
1998-06-17,43.8125,44.546875,43,43,3300
1998-06-18,43.34375,43.4375,43.34375,43.4375,1800
1998-06-19,42,43.5625,42,43.421875,2400
1998-06-22,43.375,43.375,42.25,42.25,8300
1998-06-23,43.3125,43.3125,40.875,40.875,5300
1998-06-24,41.25,41.25,40.75,40.75,400
1998-06-25,41,41.75,41,41.75,1500
1998-06-26,41.65625,41.65625,41.65625,41.65625,100
1998-06-29,41.0625,42,41.0625,41.25,700
1998-06-30,41,41.25,38.25,38.25,12900
1998-07-01,38.625,41.5,38.625,41.25,1400
1998-07-02,40.4375,41.625,39.875,39.875,3800
1998-07-06,39.625,39.90625,39.125,39.125,4100
1998-07-07,39.1875,39.75,39.1875,39.4375,6900
1998-07-08,41,41,41,41,200
1998-07-09,40.25,40.25,40,40,3100
1998-07-10,40,40,39.5,39.625,1400
1998-07-13,40.5,40.5,40.5,40.5,500
1998-07-14,40.5,40.5,40.5,40.5,0
1998-07-15,40.25,40.25,40.25,40.25,400
1998-07-16,39.5,40,39.1875,39.875,2600
1998-07-17,39.9375,39.9375,39.6875,39.6875,1000
1998-07-20,38.625,40.09375,38.625,40.09375,800
1998-07-21,40.375,40.375,39.6875,40.0625,1300
1998-07-22,40.0625,40.0625,40.0625,40.0625,0
1998-07-23,40.4375,40.4375,39.875,40.375,2300
1998-07-24,39.625,39.625,39.625,39.625,100
1998-07-27,38.875,39,37.8125,37.8125,3100
1998-07-28,37.625,38.4375,37,37.875,4900
1998-07-29,37.875,37.875,37.875,37.875,0
1998-07-30,39.0625,40,38,38,5000
1998-07-31,37.75,38.375,36.875,36.875,7800
1998-08-03,37.8125,37.8125,36.125,36.5,900
1998-08-04,36.09375,36.25,36,36,3500
1998-08-05,37,38,37,38,2900
1998-08-06,38.75,38.75,38.75,38.75,300
1998-08-07,39.125,39.125,38.96875,38.96875,200
1998-08-10,38.96875,38.96875,38.96875,38.96875,0
1998-08-11,38.96875,38.96875,38.96875,38.96875,0
1998-08-12,36.03125,36.03125,36.03125,36.03125,100
1998-08-13,36.125,36.5625,36.125,36.5625,1900
1998-08-14,36,36,34,35,6800
1998-08-17,33,35.625,33,35.625,900
1998-08-18,34.3125,34.3125,34.3125,34.3125,100
1998-08-19,34.5,35,34.5,34.75,66800
1998-08-20,34.75,34.75,34.75,34.75,0
1998-08-21,34.5,34.65625,34.5,34.65625,800
1998-08-24,34.25,36,34.25,35.125,700
1998-08-25,35.125,35.125,35.125,35.125,100
1998-08-26,34.25,34.765625,33.625,33.625,1700
1998-08-27,33.5625,34.8125,33.5625,34.75,7600
1998-08-28,34.71875,34.875,34.71875,34.875,9000
1998-08-31,34,34.75,34,34.75,8900
1998-09-01,34.75,36,34.75,36,6400
1998-09-02,34.5,36.625,34.5,36.625,1300
1998-09-03,34.8125,34.8125,34.8125,34.8125,100
1998-09-04,35.25,35.25,35.1875,35.1875,1000
1998-09-08,37,37,37,37,400
1998-09-09,34.8125,39,34.8125,39,3700
1998-09-10,37.75,39.5,37.75,39.5,5200
1998-09-11,40.75,40.75,40,40,500
1998-09-14,42,44.5,41.5,42.25,5900
1998-09-15,38.75,38.75,38.75,38.75,1100
1998-09-16,41.0625,42,40.375,42,1900
1998-09-17,42,42,39,40.5,2000
1998-09-18,43.875,43.875,40.3125,40.3125,800
1998-09-21,41,41,41,41,500
1998-09-22,41.625,41.875,41.625,41.84375,900
1998-09-23,41.84375,41.84375,41.84375,41.84375,0
1998-09-24,41.8125,41.84375,41.8125,41.84375,1000
1998-09-25,38.125,43.75,38.125,39,2700
1998-09-28,39,39,39,39,0
1998-09-29,36.25,36.25,36.25,36.25,200
1998-09-30,38,39.25,36.5,39.25,700
1998-10-01,38,39.25,37.375,38,7000
1998-10-02,38,38,38,38,100
1998-10-05,35.5,37.25,33.5625,35.4375,22200
1998-10-06,36,36,35.03125,35.03125,2600
1998-10-07,34.375,37,34.375,36.625,7500
1998-10-08,34.375,36,33.5,36,11000
1998-10-09,35.5,37.5,35.5,37.5,400
1998-10-12,38.5,38.5,38.5,38.5,200
1998-10-13,37,38.21875,34.75,34.75,2200
1998-10-14,34.75,34.75,34.75,34.75,0
1998-10-15,38,45.25,38,44,3800
1998-10-16,43.5,43.5,43,43,400
1998-10-19,40.5,41,38.25,41,4200
1998-10-20,41,42.75,40,42,9000
1998-10-21,39,39,39,39,300
1998-10-22,39,43.875,39,43.125,9600
1998-10-23,41.4375,44,41.4375,43.1875,11500
1998-10-26,41.4375,49,41.4375,47.125,7500
1998-10-27,44.875,46.375,42.625,42.625,5700
1998-10-28,42,44.75,41.625,41.625,2900
1998-10-29,44,44,44,44,100
1998-10-30,42.46875,42.46875,40.125,41,700
1998-11-02,39.25,41.5,39.25,40.46875,2200
1998-11-03,40.46875,40.46875,40.46875,40.46875,0
1998-11-04,39.875,39.875,37.875,37.875,5600
1998-11-05,41.75,41.75,39,39.6875,7600
1998-11-06,40.125,40.75,39.25,39.25,6100
1998-11-09,39,41.25,39,41.25,9700
1998-11-10,41.25,41.25,41.25,41.25,0
1998-11-11,40.0625,40.0625,40.0625,40.0625,100
1998-11-12,38.8125,39.5,38.8125,39.5,1300
1998-11-13,40,41,40,40,4300
1998-11-16,39.75,40.75,39.75,40.75,2700
1998-11-17,40.125,40.125,39.8125,40,17000
1998-11-18,41.75,41.75,40,41.75,1400
1998-11-19,39.5,40.25,39.5,40.25,5800
1998-11-20,39.25,41,39.25,40.5,3200
1998-11-23,41,41,39.625,40.25,7400
1998-11-24,41,41,39.625,39.625,800
1998-11-25,40.25,41.5,40.25,41,15700
1998-11-27,41,41,41,41,0
1998-11-30,41,41,41,41,2400
1998-12-01,41,42,41,42,7700
1998-12-02,41,41,39,39,800
1998-12-03,42,42,39,39,700
1998-12-04,41,41,41,41,400
1998-12-07,41,41,38.125,40,6700
1998-12-08,40.125,40.125,40.125,40.125,400
1998-12-09,39,42.125,39,39,1600
1998-12-10,39.125,39.125,39.125,39.125,200
1998-12-11,40.5,40.5,39,40.5,1500
1998-12-14,42.125,42.125,39,39,4300
1998-12-15,39,39,38.25,38.25,2600
1998-12-16,38.25,38.25,38.25,38.25,0
1998-12-17,38.75,38.75,38.6875,38.75,1100
1998-12-18,40,40,40,40,700
1998-12-21,39.75,39.75,39.75,39.75,200
1998-12-22,38.5,38.5,38.375,38.375,1700
1998-12-23,38.125,39.25,38.125,38.8125,2900
1998-12-24,39.75,39.75,39.75,39.75,200
1998-12-28,40,40.75,38.125,39.5,1400
1998-12-29,39.5,39.5,39.5,39.5,0
1998-12-30,38.25,39,38.25,39,400
1998-12-31,39.25,39.375,39.125,39.375,26900
1999-01-04,39,40,39,40,900
1999-01-05,39.875,39.875,39.875,39.875,300
1999-01-06,40,40.25,39.25,39.75,3900
1999-01-07,39.375,41.9375,39.375,39.375,9000
1999-01-08,39.75,40.375,39.75,40.375,5400
1999-01-11,41.5,41.5,39.75,40,5300
1999-01-12,40,40,40,40,0
1999-01-13,40,40,40,40,0
1999-01-14,38.5,38.5,38.5,38.5,2200
1999-01-15,38,40,38,40,400
1999-01-19,40,40,40,40,5000
1999-01-20,39,40,39,40,1400
1999-01-21,38,38,38,38,200
1999-01-22,39,39,39,39,400
1999-01-25,39,39.5,39,39.5,1100
1999-01-26,39.5,39.75,39.125,39.25,6700
1999-01-27,39.75,39.75,39,39,7600
1999-01-28,39,39,39,39,600
1999-01-29,39,39,38.75,38.75,700
1999-02-01,39,39,39,39,500
1999-02-02,38.25,38.25,38.25,38.25,800
1999-02-03,38.25,38.25,38.25,38.25,0
1999-02-04,38,39,37.75,39,700
1999-02-05,38.125,38.125,37.5,37.5,600
1999-02-08,38.5,38.5,37.75,37.75,600
1999-02-09,38.5,38.5,37.75,37.75,600
1999-02-10,38.5,38.5,35.625,36.9375,5300
1999-02-11,38.125,38.125,35,35.625,4100
1999-02-12,36.5,37.25,34.96875,37.25,4300
1999-02-16,37.5,39,37.5,39,1300
1999-02-17,37.5625,38,35.75,38,1500
1999-02-18,37.5,37.9375,37.375,37.375,11500
1999-02-19,37.5,37.5,37.25,37.375,1400
1999-02-22,38.125,38.125,37.3125,37.3125,1700
1999-02-23,38.125,38.125,38.125,38.125,100
1999-02-24,37.75,37.8125,37.0625,37.25,18200
1999-02-25,37.375,37.375,37.375,37.375,500
1999-02-26,37.25,39,37.25,38.125,8000
1999-03-01,38.125,38.25,37.3125,38.125,19100
1999-03-02,37.625,37.625,37.5,37.5,600
1999-03-03,37.5,38.125,37.5,38.125,3700
1999-03-04,38.25,38.25,38.25,38.25,200
1999-03-05,37.5,37.5,37.3125,37.3125,5500
1999-03-08,38.25,38.25,37.375,38.125,5300
1999-03-09,38.125,38.125,38.125,38.125,0
1999-03-10,37.375,37.375,37.375,37.375,2600
1999-03-11,38.125,38.125,38.125,38.125,300
1999-03-12,38.1875,38.375,38.125,38.125,1900
1999-03-15,37.4375,37.4375,37.375,37.375,2400
1999-03-16,36.875,36.875,36.25,36.25,1400
1999-03-17,36.25,37.125,36.25,36.5,500
1999-03-18,37,37,36.375,36.375,2000
1999-03-19,36.125,37,35.75,36.75,10700
1999-03-22,36.75,36.75,36.375,36.6875,18700
1999-03-23,37.25,37.25,36.5,36.625,5600
1999-03-24,36.4375,37.375,36,37.25,11500
1999-03-25,37.25,37.5625,36.75,37.5625,10100
1999-03-26,37.5625,37.5625,36,37.5,5000
1999-03-29,37.6875,37.6875,37.46875,37.46875,900
1999-03-30,36.3125,36.3125,36.3125,36.3125,100
1999-03-31,37.25,37.625,34.5625,34.5625,11500
1999-04-01,36.875,37,35.9375,37,2400
1999-04-05,37,37,37,37,0
1999-04-06,36.25,36.25,36.25,36.25,900
1999-04-07,37.25,37.25,35.5,35.5,3900
1999-04-08,36,36,35,35.125,11600
1999-04-09,35,36.625,35,36.1875,6200
1999-04-12,35.5,35.875,35,35.5625,4300
1999-04-13,36.75,36.75,35.1875,35.1875,3600
1999-04-14,35,36,35,35,4500
1999-04-15,35.5,36,34.75,34.8125,3800
1999-04-16,36.25,36.25,35.375,35.5,2700
1999-04-19,35.75,36.75,35.25,36,4100
1999-04-20,36,36.0625,35,36.0625,10100
1999-04-21,36.4375,36.875,36.25,36.875,5500
1999-04-22,36.4375,36.4375,36,36,700
1999-04-23,35.75,36.75,35.75,36.75,4300
1999-04-26,37,38.5,37,38.5,3300
1999-04-27,37.5,38,37,37.5,17600
1999-04-28,39.25,39.25,37.9375,38,2000
1999-04-29,37.5,37.5,37.5,37.5,1000
1999-04-30,37.25,37.25,37.125,37.125,2000
1999-05-03,37.5,37.5,37,37.5,2900
1999-05-04,37.5,37.875,37.375,37.375,5300
1999-05-05,37.375,37.375,37.375,37.375,900
1999-05-06,37.5,37.6875,37.5,37.6875,4200
1999-05-07,37.5625,37.875,37.5625,37.875,1400
1999-05-10,37.875,37.875,37.875,37.875,600
1999-05-11,37.875,37.875,37.875,37.875,1400
1999-05-12,37.375,37.5,37.25,37.5,5400
1999-05-13,37,38.625,36.75,36.75,10000
1999-05-14,37.125,37.75,37.125,37.75,11300
1999-05-17,37.75,37.75,37.5,37.5,5200
1999-05-18,37.5,37.5,37.5,37.5,0
1999-05-19,37.5,37.5,37.5,37.5,3000
1999-05-20,37.5,37.6875,37.5,37.6875,600
1999-05-21,37.75,38,37.625,37.9375,15600
1999-05-24,37.875,37.875,37.875,37.875,100
1999-05-25,37,37.5,37,37.25,5000
1999-05-26,37.375,37.375,37.375,37.375,900
1999-05-27,37.25,37.75,37.25,37.5,7400
1999-05-28,38,38,37.25,37.375,6600
1999-06-01,37,38,37,38,2500
1999-06-02,37.75,38,37.5,37.5,4000
1999-06-03,38.9375,39,38,39,2000
1999-06-04,39,39,39,39,0
1999-06-07,39,39,39,39,0
1999-06-08,37.75,39,37.75,37.75,3500
1999-06-09,37.125,37.125,37.125,37.125,300
1999-06-10,37.5625,38.125,37.125,37.375,23500
1999-06-11,37,37.625,37,37.125,36700
1999-06-14,37.375,38.5,37.375,38,3400
1999-06-15,37.5,37.5,37.5,37.5,600
1999-06-16,38,38.5,38,38.5,400
1999-06-17,38.5,38.5,38.5,38.5,0
1999-06-18,38.25,38.25,38,38,3300
1999-06-21,38.40625,39.25,38.375,39.25,2400
1999-06-22,39.25,40,39.125,40,1000
1999-06-23,40,40,40,40,0
1999-06-24,39.53125,40.125,39.53125,40.125,2300
1999-06-25,39.375,39.375,38.625,38.625,1400
1999-06-28,39,39,38.9375,38.9375,300
1999-06-29,38.625,39.375,38.625,39.125,1800
1999-06-30,40.125,40.875,38.625,39,4700
1999-07-01,39,40.875,38.625,38.625,2900
1999-07-02,38.625,39.75,38.625,39.375,3900
1999-07-06,39.375,39.375,38.625,38.625,500
1999-07-07,39.125,39.125,39.125,39.125,900
1999-07-08,38.375,38.5,37.875,38,3500
1999-07-09,38.75,40.75,38.75,40.75,3900
1999-07-12,40.5,40.875,40.125,40.125,1800
1999-07-13,40.84375,40.84375,40,40,7800
1999-07-14,40.75,40.75,40.75,40.75,200
1999-07-15,40.75,41,40.25,40.25,900
1999-07-16,40.8125,42,40.8125,42,4000
1999-07-19,41.25,41.25,40.25,40.625,2800
1999-07-20,39.5,40,39.5,40,1900
1999-07-21,40,40,40,40,200
1999-07-22,41,41,40,40,700
1999-07-23,39.625,40.125,39.625,40.125,800
1999-07-26,39.5,40.875,39.5,40.875,900
1999-07-27,40.625,40.6875,39.75,39.75,1700
1999-07-28,40.5,40.5,37.125,38.625,2800
1999-07-29,38,38.75,37.25,38.75,800
1999-07-30,39.96875,39.96875,39,39.875,2400
1999-08-02,38,38.75,37.625,38.6875,3500
1999-08-03,37.625,37.875,37.625,37.625,1900
1999-08-04,37.625,37.625,36.75,37.25,9300
1999-08-05,37.25,37.25,37.25,37.25,0
1999-08-06,37.25,37.25,37.25,37.25,15000
1999-08-09,37.25,37.25,37.25,37.25,1000
1999-08-10,37,38,37,38,6900
1999-08-11,37.875,39,37.5,37.5,1900
1999-08-12,39.25,39.25,37.5,37.5,300
1999-08-13,37.5,37.5,37.5,37.5,9100
1999-08-16,37.625,37.625,37.625,37.625,6000
1999-08-17,37.75,38.5,37.75,38.5,500
1999-08-18,39,39,37.75,37.75,300
1999-08-19,37.75,37.75,37.75,37.75,100
1999-08-20,37.8125,37.8125,37.5,37.5,2400
1999-08-23,37.5,37.5,37.375,37.375,8300
1999-08-24,37.375,37.375,37.375,37.375,100
1999-08-25,37.125,37.125,37.125,37.125,100
1999-08-26,37.1875,37.1875,37.1875,37.1875,5500
1999-08-27,36.5,36.5,36.5,36.5,400
1999-08-30,37,37.1875,37,37.1875,1300
1999-08-31,37.1875,37.25,37.1875,37.25,3600
1999-09-01,37,38.125,37,38.125,400
1999-09-02,38.125,38.125,38.125,38.125,200
1999-09-03,37.125,37.625,37.125,37.625,200
1999-09-07,37.625,37.625,37.625,37.625,200
1999-09-08,36,36,36,36,600
1999-09-09,37,37.125,35.6875,36,35000
1999-09-10,35.6875,35.75,35,35,7800
1999-09-13,35.8125,38.25,34.875,36.625,4500
1999-09-14,35.5,35.5,35.25,35.25,2100
1999-09-15,36.5,36.5,35.5,35.5,2900
1999-09-16,35.5,35.6875,35.5,35.5,1300
1999-09-17,37.875,37.875,36.90625,37.875,500
1999-09-20,37.375,37.375,37.375,37.375,200
1999-09-21,35.5625,35.5625,35.5625,35.5625,600
1999-09-22,34.875,35.5,34.875,35.375,1600
1999-09-23,35.75,35.75,35.25,35.25,700
1999-09-24,35.25,35.25,35.25,35.25,0
1999-09-27,35,35,35,35,100
1999-09-28,35.25,35.25,35.25,35.25,1800
1999-09-29,35.25,35.25,34.875,35.25,27900
1999-09-30,35.125,35.375,34.875,34.875,9100
1999-10-01,35,35,34.625,34.625,7500
1999-10-04,34.875,35.5,34.875,35.5,300
1999-10-05,35.125,35.5,35.125,35.125,600
1999-10-06,35.125,35.125,34.625,34.8125,8700
1999-10-07,34.5,34.875,33.25,34.875,3300
1999-10-08,34.875,34.875,34.875,34.875,0
1999-10-11,35.0625,35.25,35,35,4800
1999-10-12,34.75,35.125,34.75,35.125,2700
1999-10-13,35.75,35.75,35.75,35.75,400
1999-10-14,35.125,35.125,35.125,35.125,2200
1999-10-15,36.1875,36.1875,36.1875,36.1875,100
1999-10-18,36.515625,37.5,35.0625,37.5,3300
1999-10-19,37,37,37,37,400
1999-10-20,36.3125,36.3125,35.625,35.625,700
1999-10-21,37,38.375,37,38.375,5800
1999-10-22,37.8125,38.125,37.25,38.125,3700
1999-10-25,37.25,37.25,36.75,36.75,400
1999-10-26,37,37.625,36.5,36.5,15000
1999-10-27,36.25,36.25,35.75,35.75,5100
1999-10-28,35.25,35.25,34.4375,34.5,5200
1999-10-29,35,35.5,34.875,34.875,24400
1999-11-01,34.8125,35.75,34.8125,35.5,3200
1999-11-02,35,35.53125,34.875,35.53125,1200
1999-11-03,35.5,35.75,35.5,35.75,1000
1999-11-04,35.25,35.625,35,35.625,2800
1999-11-05,34.875,35.625,34.875,35.625,1800
1999-11-08,35.625,35.625,35.375,35.375,1400
1999-11-09,35.25,35.25,35.25,35.25,700
1999-11-10,35.25,35.25,35.25,35.25,0
1999-11-11,35.5,35.5,34.75,34.75,7000
1999-11-12,34.5,35.625,34.5,35.5,2900
1999-11-15,34.75,34.75,34.5,34.625,2600
1999-11-16,34.5,34.9375,34.5,34.9375,46300
1999-11-17,34.875,34.875,34.375,34.375,3000
1999-11-18,34.375,34.875,34.375,34.875,10400
