date,open,high,low,close,volume
1987-09-21,0,2.864198,2.765432,2.765432,268059
1987-09-22,0,2.798354,2.666667,2.699588,154913
1987-09-23,0,2.73251,2.666667,2.666667,107831
1987-09-24,0,2.73251,2.666667,2.666667,54675
1987-09-25,0,2.699588,2.666667,2.666667,66825
1987-09-28,0,2.73251,2.666667,2.73251,181491
1987-09-29,0,2.699588,2.600823,2.633745,673566
1987-09-30,0,2.699588,2.617284,2.699588,59991
1987-10-01,0,2.699588,2.633745,2.666667,217941
1987-10-02,0,2.699588,2.633745,2.699588,115425
1987-10-05,0,2.699588,2.600823,2.600823,321975
1987-10-06,0,2.633745,2.600823,2.633745,59991
1987-10-07,0,2.633745,2.567901,2.567901,116944
1987-10-08,0,2.600823,2.518519,2.518519,153394
1987-10-09,0,2.567901,2.502058,2.502058,15947
1987-10-12,0,2.534979,2.403292,2.469136,227053
1987-10-13,0,2.502058,2.436214,2.436214,41006
1987-10-14,0,2.502058,2.403292,2.436214,63788
1987-10-15,0,2.436214,2.337449,2.37037,203513
1987-10-16,0,2.37037,2.17284,2.17284,683438
1987-10-19,0,2.205761,2.106996,2.106996,82772
1987-10-20,0,2.00823,1.909465,1.909465,129853
1987-10-21,0,1.942387,1.777778,1.942387,293878
1987-10-22,0,1.909465,1.843621,1.909465,182250
1987-10-23,0,1.843621,1.8107,1.843621,70622
1987-10-26,0,1.843621,1.646091,1.646091,142763
1987-10-27,0,1.711934,1.580247,1.580247,129094
1987-10-28,0,1.580247,1.547325,1.547325,118463
1987-10-29,0,1.942387,1.580247,1.925926,196678
1987-10-30,0,2.00823,1.942387,2.00823,235406
1987-11-02,0,2.00823,1.942387,1.942387,66825
1987-11-03,0,1.942387,1.8107,1.843621,96441
1987-11-04,0,1.843621,1.777778,1.777778,41766
1987-11-05,0,1.777778,1.679012,1.777778,130613
1987-11-06,0,1.843621,1.777778,1.843621,129094
1987-11-09,0,1.843621,1.8107,1.843621,59231
1987-11-10,0,1.843621,1.777778,1.777778,47081
1987-11-11,0,1.843621,1.777778,1.777778,184528
1987-11-12,0,1.876543,1.8107,1.843621,187566
1987-11-13,0,1.843621,1.8107,1.843621,78975
1987-11-16,0,1.876543,1.8107,1.876543,44803
1987-11-17,0,1.876543,1.777778,1.8107,192122
1987-11-18,0,1.8107,1.744856,1.777778,375131
1987-11-19,0,1.777778,1.711934,1.744856,193641
1987-11-20,0,1.744856,1.711934,1.711934,72900
1987-11-23,0,1.744856,1.679012,1.679012,59231
1987-11-24,0,1.711934,1.679012,1.679012,116184
1987-11-25,0,1.711934,1.679012,1.711934,132131
1987-11-27,0,1.711934,1.679012,1.711934,18225
1987-11-30,0,1.711934,1.646091,1.646091,69863
1987-12-01,0,1.711934,1.613169,1.613169,29616
1987-12-02,0,1.679012,1.547325,1.547325,358425
1987-12-03,0,1.580247,1.547325,1.580247,66825
1987-12-04,0,1.580247,1.547325,1.580247,41766
1987-12-07,0,1.580247,1.547325,1.547325,194400
1987-12-08,0,1.580247,1.547325,1.580247,473091
1987-12-09,0,1.613169,1.547325,1.613169,161747
1987-12-10,0,1.613169,1.547325,1.613169,195919
1987-12-11,0,1.613169,1.580247,1.580247,265022
1987-12-14,0,1.679012,1.580247,1.679012,416138
1987-12-15,0,1.843621,1.646091,1.744856,321216
1987-12-16,0,1.8107,1.744856,1.8107,169341
1987-12-17,0,1.876543,1.8107,1.876543,69863
1987-12-18,0,2.00823,1.8107,1.958848,416897
1987-12-21,0,1.975309,1.876543,1.942387,255909
1987-12-22,0,1.942387,1.843621,1.893004,162506
1987-12-23,0,1.909465,1.8107,1.843621,307547
1987-12-24,0,1.860082,1.8107,1.8107,180731
1987-12-28,0,1.843621,1.8107,1.8107,296916
1987-12-29,0,1.843621,1.8107,1.843621,296916
1987-12-30,0,1.843621,1.8107,1.843621,148838
1987-12-31,0,1.843621,1.744856,1.744856,305269
1988-01-04,0,1.8107,1.744856,1.8107,123778
1988-01-05,0,1.843621,1.777778,1.843621,151875
1988-01-06,0,1.876543,1.8107,1.8107,277931
1988-01-07,0,1.843621,1.777778,1.843621,40247
1988-01-08,0,1.843621,1.8107,1.843621,113906
1988-01-11,0,1.8107,1.711934,1.744856,244519
1988-01-12,0,1.777778,1.711934,1.777778,142003
1988-01-13,0,1.8107,1.711934,1.777778,232369
1988-01-14,0,1.8107,1.744856,1.8107,231609
1988-01-15,0,1.876543,1.8107,1.876543,251353
1988-01-18,0,1.876543,1.8107,1.876543,435881
1988-01-19,0,1.876543,1.843621,1.876543,15188
1988-01-20,0,1.876543,1.777778,1.777778,207309
1988-01-21,0,1.82716,1.777778,1.8107,514097
1988-01-22,0,1.843621,1.794239,1.794239,220978
1988-01-25,0,1.876543,1.8107,1.876543,46322
1988-01-26,0,1.876543,1.8107,1.8107,34931
1988-01-27,0,1.876543,1.843621,1.860082,189844
1988-01-28,0,1.942387,1.843621,1.925926,226294
1988-01-29,0,1.958848,1.909465,1.925926,173138
1988-02-01,0,1.958848,1.876543,1.876543,213384
1988-02-02,0,1.909465,1.893004,1.909465,26578
1988-02-03,0,1.876543,1.8107,1.843621,110109
1988-02-04,0,1.843621,1.843621,1.843621,66825
1988-02-05,0,1.860082,1.82716,1.860082,71381
1988-02-08,0,1.860082,1.8107,1.82716,97959
1988-02-09,0,1.860082,1.843621,1.843621,44803
1988-02-10,0,1.860082,1.860082,1.860082,91884
1988-02-11,0,1.876543,1.843621,1.843621,151116
1988-02-12,0,1.860082,1.843621,1.860082,537638
1988-02-16,0,1.860082,1.843621,1.843621,477647
1988-02-17,0,1.876543,1.82716,1.82716,119981
1988-02-18,0,1.843621,1.8107,1.843621,77456
1988-02-19,0,1.860082,1.82716,1.843621,42525
1988-02-22,0,1.942387,1.843621,1.942387,107831
1988-02-23,0,1.942387,1.893004,1.909465,98719
1988-02-24,0,1.909465,1.860082,1.860082,791269
1988-02-25,0,1.909465,1.876543,1.909465,148838
1988-02-26,0,1.909465,1.893004,1.893004,93403
1988-02-29,0,2.057613,1.893004,2.024691,568772
1988-03-01,0,2.156379,2.041152,2.123457,363741
1988-03-02,0,2.238683,2.123457,2.1893,233128
1988-03-03,0,2.222222,2.17284,2.222222,44044
1988-03-04,0,2.222222,2.139918,2.1893,85050
1988-03-07,0,2.1893,2.123457,2.139918,84291
1988-03-08,0,2.288066,2.17284,2.222222,212625
1988-03-09,0,2.271605,2.17284,2.222222,173897
1988-03-10,0,2.255144,2.17284,2.17284,164784
1988-03-11,0,2.205761,2.123457,2.1893,79734
1988-03-14,0,2.255144,2.17284,2.255144,91884
1988-03-15,0,2.353909,2.304527,2.337449,177694
1988-03-16,0,2.337449,2.288066,2.337449,90366
1988-03-17,0,2.419753,2.337449,2.353909,272616
1988-03-18,0,2.436214,2.353909,2.353909,181491
1988-03-21,0,2.37037,2.337449,2.337449,64547
1988-03-22,0,2.353909,2.271605,2.271605,134409
1988-03-23,0,2.320988,2.271605,2.320988,60750
1988-03-24,0,2.288066,2.222222,2.288066,97200
1988-03-25,0,2.288066,2.255144,2.255144,28097
1988-03-28,0,2.238683,2.205761,2.222222,92644
1988-03-29,0,2.288066,2.238683,2.288066,77456
1988-03-30,0,2.320988,2.238683,2.238683,164784
1988-03-31,0,2.271605,2.222222,2.271605,55434
1988-04-04,0,2.320988,2.255144,2.304527,152634
1988-04-05,0,2.337449,2.271605,2.304527,28856
1988-04-06,0,2.304527,2.238683,2.271605,48600
1988-04-07,0,2.386831,2.320988,2.337449,123778
1988-04-08,0,2.37037,2.353909,2.37037,104794
1988-04-11,0,2.419753,2.37037,2.403292,119981
1988-04-12,0,2.485597,2.386831,2.469136,154153
1988-04-13,0,2.55144,2.485597,2.502058,122259
1988-04-14,0,2.469136,2.320988,2.320988,113147
1988-04-15,0,2.320988,2.255144,2.320988,90366
1988-04-18,0,2.337449,2.288066,2.337449,37209
1988-04-19,0,2.353909,2.320988,2.320988,42525
1988-04-20,0,2.386831,2.337449,2.353909,21263
1988-04-21,0,2.403292,2.353909,2.353909,66066
1988-04-22,0,2.419753,2.353909,2.403292,97200
1988-04-25,0,2.386831,2.353909,2.37037,88088
1988-04-26,0,2.419753,2.37037,2.386831,164025
1988-04-27,0,2.403292,2.337449,2.337449,58472
1988-04-28,0,2.353909,2.353909,2.353909,78975
1988-04-29,0,2.419753,2.337449,2.419753,50119
1988-05-02,0,2.436214,2.419753,2.419753,50878
1988-05-03,0,2.419753,2.386831,2.386831,21263
1988-05-04,0,2.403292,2.386831,2.403292,28856
1988-05-05,0,2.419753,2.37037,2.419753,18984
1988-05-06,0,2.419753,2.386831,2.419753,9113
1988-05-09,0,2.419753,2.353909,2.419753,96441
1988-05-10,0,2.419753,2.37037,2.37037,31894
1988-05-11,0,2.419753,2.353909,2.353909,87328
1988-05-12,0,2.37037,2.320988,2.353909,50878
1988-05-13,0,2.353909,2.320988,2.320988,13669
1988-05-16,0,2.353909,2.320988,2.353909,21263
1988-05-17,0,2.37037,2.337449,2.337449,71381
1988-05-18,0,2.320988,2.304527,2.304527,110109
1988-05-19,0,2.353909,2.255144,2.288066,88088
1988-05-20,0,2.288066,2.288066,2.288066,6834
1988-05-23,0,2.304527,2.205761,2.271605,63028
1988-05-24,0,2.304527,2.288066,2.288066,27338
1988-05-25,0,2.304527,2.304527,2.304527,20503
1988-05-26,0,2.304527,2.271605,2.304527,7594
1988-05-27,0,2.304527,2.304527,2.304527,9872
1988-05-31,0,2.353909,2.304527,2.353909,61509
1988-06-01,0,2.37037,2.296296,2.37037,282994
1988-06-02,0,2.444444,2.37037,2.444444,284513
1988-06-03,0,2.493827,2.444444,2.493827,41513
1988-06-06,0,2.493827,2.469136,2.493827,32906
1988-06-07,0,2.493827,2.469136,2.493827,15694
1988-06-08,0,2.54321,2.493827,2.54321,65306
1988-06-09,0,2.567901,2.469136,2.567901,68850
1988-06-10,0,2.592593,2.54321,2.54321,279450
1988-06-13,0,2.592593,2.54321,2.54321,58219
1988-06-14,0,2.592593,2.518519,2.54321,93656
1988-06-15,0,2.567901,2.518519,2.567901,103275
1988-06-16,0,2.567901,2.493827,2.54321,96694
1988-06-17,0,2.567901,2.493827,2.493827,33413
1988-06-20,0,2.617284,2.493827,2.567901,57713
1988-06-21,0,2.617284,2.592593,2.617284,29869
1988-06-22,0,2.691358,2.592593,2.666667,136181
1988-06-23,0,2.641975,2.592593,2.592593,19238
1988-06-24,0,2.716049,2.592593,2.666667,84038
1988-06-27,0,2.740741,2.641975,2.716049,100744
1988-06-28,0,2.814815,2.691358,2.765432,146306
1988-06-29,0,2.765432,2.716049,2.740741,41513
1988-06-30,0,2.740741,2.691358,2.716049,31894
1988-07-01,0,2.716049,2.666667,2.691358,3544
1988-07-05,0,2.716049,2.666667,2.691358,97706
1988-07-06,0,2.716049,2.666667,2.666667,51638
1988-07-07,0,2.740741,2.666667,2.740741,22275
1988-07-08,0,2.716049,2.691358,2.716049,30881
1988-07-11,0,2.740741,2.716049,2.740741,49613
1988-07-12,0,2.740741,2.716049,2.740741,13163
1988-07-13,0,2.716049,2.691358,2.691358,37969
1988-07-14,0,2.740741,2.691358,2.691358,87075
1988-07-15,0,2.716049,2.666667,2.691358,19238
1988-07-18,0,2.691358,2.592593,2.592593,102263
1988-07-19,0,2.691358,2.592593,2.691358,123019
1988-07-20,0,2.691358,2.666667,2.691358,19238
1988-07-21,0,2.666667,2.641975,2.641975,22275
1988-07-22,0,2.666667,2.641975,2.666667,11138
1988-07-25,0,2.691358,2.641975,2.666667,48600
1988-07-26,0,2.691358,2.641975,2.641975,9113
1988-07-27,0,2.617284,2.617284,2.617284,29869
1988-07-28,0,2.666667,2.592593,2.666667,24806
1988-07-29,0,2.740741,2.666667,2.740741,110363
1988-08-01,0,2.839506,2.716049,2.765432,208575
1988-08-02,0,2.790123,2.740741,2.765432,66825
1988-08-03,0,2.790123,2.765432,2.790123,149850
1988-08-04,0,2.839506,2.790123,2.790123,17719
1988-08-05,0,2.814815,2.790123,2.790123,7088
1988-08-08,0,2.790123,2.765432,2.765432,67331
1988-08-09,0,2.790123,2.765432,2.765432,87581
1988-08-10,0,2.790123,2.666667,2.666667,68850
1988-08-11,0,2.716049,2.641975,2.691358,62775
1988-08-12,0,2.716049,2.666667,2.716049,92644
1988-08-15,0,2.716049,2.666667,2.666667,80494
1988-08-16,0,2.691358,2.666667,2.666667,24806
1988-08-17,0,2.716049,2.666667,2.716049,62269
1988-08-18,0,2.691358,2.592593,2.617284,212119
1988-08-19,0,2.666667,2.641975,2.666667,11644
1988-08-22,0,2.617284,2.617284,2.617284,5063
1988-08-23,0,2.666667,2.617284,2.666667,56700
1988-08-24,0,2.691358,2.666667,2.666667,140738
1988-08-25,0,2.740741,2.666667,2.740741,35944
1988-08-26,0,2.740741,2.716049,2.740741,1519
1988-08-29,0,2.740741,2.691358,2.691358,1519
1988-08-30,0,2.716049,2.666667,2.716049,15694
1988-08-31,0,2.716049,2.666667,2.666667,8100
1988-09-01,0,2.716049,2.641975,2.641975,59231
1988-09-02,0,2.666667,2.617284,2.666667,41513
1988-09-06,0,2.740741,2.666667,2.691358,24806
1988-09-07,0,2.740741,2.691358,2.691358,25313
1988-09-08,0,2.691358,2.691358,2.691358,61256
1988-09-09,0,2.716049,2.666667,2.716049,54675
1988-09-12,0,2.740741,2.691358,2.740741,8100
1988-09-13,0,2.691358,2.691358,2.691358,15188
1988-09-14,0,2.740741,2.666667,2.740741,44044
1988-09-15,0,2.740741,2.740741,2.740741,9113
1988-09-16,0,2.716049,2.691358,2.691358,10631
1988-09-19,0,2.740741,2.716049,2.740741,19744
1988-09-20,0,2.740741,2.716049,2.740741,4050
1988-09-21,0,2.765432,2.716049,2.765432,93150
1988-09-22,0,2.790123,2.765432,2.765432,107831
1988-09-23,0,2.790123,2.765432,2.765432,40500
1988-09-26,0,2.814815,2.765432,2.814815,31894
1988-09-27,0,2.814815,2.790123,2.814815,15188
1988-09-28,0,2.839506,2.814815,2.839506,13163
1988-09-29,0,2.839506,2.814815,2.839506,19744
1988-09-30,0,2.839506,2.814815,2.839506,48094
1988-10-03,0,2.814815,2.814815,2.814815,2025
1988-10-04,0,2.888889,2.864198,2.864198,13669
1988-10-05,0,2.91358,2.839506,2.864198,58219
1988-10-06,0,2.938272,2.864198,2.888889,23794
1988-10-07,0,2.987654,2.938272,2.962963,69356
1988-10-10,0,2.962963,2.91358,2.91358,12150
1988-10-11,0,3.012346,2.938272,3.012346,59231
1988-10-12,0,2.962963,2.91358,2.962963,9113
1988-10-13,0,2.962963,2.91358,2.91358,4556
1988-10-14,0,2.938272,2.91358,2.938272,16200
1988-10-17,0,2.962963,2.888889,2.962963,20756
1988-10-18,0,2.962963,2.938272,2.962963,9113
1988-10-19,0,2.962963,2.91358,2.938272,47588
1988-10-20,0,2.987654,2.91358,2.938272,15694
1988-10-21,0,2.962963,2.91358,2.962963,11644
1988-10-24,0,2.987654,2.962963,2.962963,8100
1988-10-25,0,2.987654,2.91358,2.962963,24300
1988-10-26,0,2.987654,2.91358,2.91358,41006
1988-10-27,0,2.962963,2.91358,2.91358,12656
1988-10-28,0,2.888889,2.888889,2.888889,8100
1988-10-31,0,2.91358,2.864198,2.888889,25819
1988-11-01,0,2.888889,2.888889,2.888889,13163
1988-11-02,0,2.938272,2.888889,2.938272,36956
1988-11-03,0,2.987654,2.962963,2.962963,54169
1988-11-04,0,2.987654,2.91358,2.938272,57713
1988-11-07,0,2.938272,2.91358,2.91358,44044
1988-11-08,0,2.91358,2.864198,2.888889,24300
1988-11-09,0,2.864198,2.814815,2.814815,7594
1988-11-10,0,2.814815,2.765432,2.765432,19744
1988-11-11,0,2.740741,2.691358,2.691358,23794
1988-11-14,0,2.740741,2.691358,2.691358,9113
1988-11-15,0,2.790123,2.666667,2.790123,23794
1988-11-16,0,2.790123,2.740741,2.765432,39994
1988-11-17,0,2.765432,2.666667,2.666667,66319
1988-11-18,0,2.666667,2.617284,2.641975,15694
1988-11-21,0,2.716049,2.641975,2.716049,43031
1988-11-22,0,2.740741,2.666667,2.691358,7594
1988-11-23,0,2.691358,2.666667,2.666667,6581
1988-11-25,0,2.716049,2.691358,2.716049,11138
1988-11-28,0,2.716049,2.691358,2.691358,7088
1988-11-29,0,2.765432,2.716049,2.716049,4556
1988-11-30,0,2.765432,2.716049,2.716049,10631
1988-12-01,0,2.790123,2.740741,2.790123,73406
1988-12-02,0,2.765432,2.765432,2.765432,106313
1988-12-05,0,2.814815,2.740741,2.740741,36956
1988-12-06,0,2.765432,2.765432,2.765432,3544
1988-12-07,0,2.839506,2.740741,2.790123,96188
1988-12-08,0,2.790123,2.765432,2.765432,10631
1988-12-09,0,2.740741,2.691358,2.740741,25819
1988-12-12,0,2.790123,2.740741,2.740741,10125
1988-12-13,0,2.765432,2.691358,2.716049,28856
1988-12-14,0,2.765432,2.716049,2.716049,4050
1988-12-15,0,2.716049,2.666667,2.666667,12150
1988-12-16,2.691358,2.716049,2.666667,2.691358,9113
1988-12-19,2.740741,2.765432,2.691358,2.716049,22781
1988-12-20,2.716049,2.765432,2.691358,2.765432,197944
1988-12-21,2.790123,2.790123,2.740741,2.765432,33919
1988-12-22,2.765432,2.790123,2.740741,2.765432,145294
1988-12-23,2.716049,2.740741,2.716049,2.716049,9619
1988-12-27,2.740741,2.740741,2.716049,2.740741,24300
1988-12-28,2.716049,2.740741,2.691358,2.691358,24806
1988-12-29,2.716049,2.740741,2.666667,2.666667,42019
1988-12-30,2.666667,2.839506,2.666667,2.839506,88088
1989-01-03,2.839506,2.864198,2.814815,2.814815,25819
1989-01-04,2.839506,2.888889,2.839506,2.864198,12150
1989-01-05,2.839506,2.888889,2.814815,2.839506,23288
1989-01-06,2.864198,2.864198,2.839506,2.864198,8100
1989-01-09,2.839506,2.864198,2.814815,2.814815,16200
1989-01-10,2.864198,2.91358,2.839506,2.91358,47081
1989-01-11,2.938272,2.962963,2.938272,2.938272,7594
1989-01-12,2.962963,3.012346,2.962963,2.962963,37463
1989-01-13,2.938272,2.962963,2.91358,2.91358,72900
1989-01-16,2.938272,2.938272,2.864198,2.91358,14681
1989-01-17,2.91358,2.91358,2.864198,2.91358,19744
1989-01-18,2.888889,2.91358,2.839506,2.864198,20250
1989-01-19,2.864198,2.91358,2.864198,2.91358,9619
1989-01-20,2.888889,2.888889,2.814815,2.888889,11138
1989-01-23,2.839506,2.91358,2.839506,2.91358,41006
1989-01-24,2.938272,2.938272,2.91358,2.91358,8606
1989-01-25,2.938272,2.987654,2.938272,2.962963,16200
1989-01-26,2.962963,2.987654,2.938272,2.938272,27844
1989-01-27,2.938272,2.962963,2.91358,2.962963,14175
1989-01-30,2.962963,3.135802,2.962963,3.08642,136688
1989-01-31,3.111111,3.135802,3.061728,3.135802,20756
1989-02-01,3.08642,3.135802,3.061728,3.111111,81506
1989-02-02,3.08642,3.135802,3.061728,3.111111,36956
1989-02-03,3.08642,3.08642,3.061728,3.061728,24806
1989-02-06,3.061728,3.08642,3.012346,3.061728,89606
1989-02-07,3.037037,3.061728,3.012346,3.037037,24806
1989-02-08,3.037037,3.061728,3.037037,3.061728,14175
1989-02-09,3.012346,3.037037,2.987654,3.012346,11138
1989-02-10,2.987654,3.037037,2.987654,3.037037,17719
1989-02-13,2.987654,3.012346,2.962963,3.012346,27338
1989-02-14,2.962963,3.037037,2.962963,3.037037,10125
1989-02-15,2.987654,3.012346,2.839506,2.864198,100744
1989-02-16,2.864198,2.888889,2.814815,2.814815,29869
1989-02-17,2.814815,2.839506,2.790123,2.839506,17719
1989-02-21,2.814815,2.839506,2.765432,2.814815,46069
1989-02-22,2.790123,2.790123,2.740741,2.740741,40500
1989-02-23,2.765432,2.765432,2.716049,2.716049,19744
1989-02-24,2.691358,2.716049,2.666667,2.716049,77456
1989-02-27,2.691358,2.740741,2.617284,2.641975,34931
1989-02-28,2.666667,2.691358,2.592593,2.691358,28856
1989-03-01,2.666667,2.691358,2.617284,2.691358,29869
1989-03-02,2.666667,2.666667,2.641975,2.666667,3544
1989-03-03,2.666667,2.740741,2.666667,2.740741,22781
1989-03-06,2.740741,2.740741,2.691358,2.716049,13669
1989-03-07,2.716049,2.716049,2.691358,2.691358,14681
1989-03-08,2.716049,2.716049,2.666667,2.691358,16200
1989-03-09,2.691358,2.716049,2.641975,2.716049,6075
1989-03-10,2.740741,2.740741,2.716049,2.716049,8100
1989-03-13,2.716049,2.716049,2.641975,2.691358,46069
1989-03-14,2.691358,2.716049,2.666667,2.691358,318431
1989-03-15,2.716049,2.716049,2.716049,2.716049,26325
1989-03-16,2.691358,2.716049,2.691358,2.716049,8100
1989-03-17,2.641975,2.691358,2.617284,2.666667,24806
1989-03-20,2.666667,2.691358,2.617284,2.641975,10125
1989-03-21,2.666667,2.691358,2.641975,2.666667,214650
1989-03-22,2.666667,2.666667,2.641975,2.666667,12656
1989-03-23,2.666667,2.691358,2.641975,2.691358,19238
1989-03-27,2.691358,2.716049,2.666667,2.691358,10125
1989-03-28,2.666667,2.691358,2.666667,2.666667,4050
1989-03-29,2.691358,2.691358,2.617284,2.641975,307800
1989-03-30,2.641975,2.641975,2.617284,2.617284,95175
1989-03-31,2.617284,2.641975,2.617284,2.641975,9113
1989-04-03,2.666667,2.666667,2.617284,2.617284,17719
1989-04-04,2.641975,2.641975,2.617284,2.617284,13669
1989-04-05,2.641975,2.641975,2.617284,2.641975,16200
1989-04-06,2.617284,2.641975,2.617284,2.641975,82013
1989-04-07,2.617284,2.641975,2.617284,2.617284,9619
1989-04-10,2.617284,2.666667,2.592593,2.641975,37463
1989-04-11,2.666667,2.666667,2.666667,2.666667,14681
1989-04-12,2.666667,2.691358,2.666667,2.666667,49613
1989-04-13,2.666667,2.691358,2.666667,2.666667,44044
1989-04-14,2.716049,2.716049,2.691358,2.716049,15188
1989-04-17,2.716049,2.740741,2.716049,2.740741,46069
1989-04-18,2.740741,2.765432,2.716049,2.716049,50119
1989-04-19,2.716049,2.716049,2.641975,2.666667,98213
1989-04-20,2.666667,2.666667,2.419753,2.444444,407025
1989-04-21,2.419753,2.444444,2.320988,2.37037,521438
1989-04-24,2.37037,2.419753,2.345679,2.419753,117956
1989-04-25,2.419753,2.444444,2.37037,2.395062,128081
1989-04-26,2.395062,2.444444,2.395062,2.444444,106313
1989-04-27,2.419753,2.469136,2.395062,2.419753,49106
1989-04-28,2.419753,2.419753,2.37037,2.395062,351844
1989-05-01,2.395062,2.444444,2.37037,2.37037,34425
1989-05-02,2.395062,2.469136,2.395062,2.469136,199969
1989-05-03,2.469136,2.469136,2.419753,2.444444,151369
1989-05-04,2.419753,2.444444,2.395062,2.395062,566494
1989-05-05,2.419753,2.518519,2.395062,2.493827,717863
1989-05-08,2.493827,2.518519,2.469136,2.518519,35438
1989-05-09,2.469136,2.493827,2.469136,2.469136,40500
1989-05-10,2.444444,2.493827,2.444444,2.469136,14175
1989-05-11,2.493827,2.493827,2.444444,2.444444,13669
1989-05-12,2.493827,2.518519,2.395062,2.419753,93656
1989-05-15,2.419753,2.444444,2.37037,2.395062,63281
1989-05-16,2.395062,2.419753,2.37037,2.395062,797850
1989-05-17,2.395062,2.493827,2.395062,2.469136,141750
1989-05-18,2.493827,2.518519,2.444444,2.444444,50119
1989-05-19,2.469136,2.518519,2.444444,2.444444,71888
1989-05-22,2.444444,2.469136,2.419753,2.419753,51131
1989-05-23,2.444444,2.444444,2.345679,2.37037,89606
1989-05-24,2.395062,2.395062,2.246914,2.296296,3455156
1989-05-25,2.320988,2.395062,2.296296,2.345679,677363
1989-05-26,2.320988,2.395062,2.320988,2.37037,61763
1989-05-30,2.395062,2.444444,2.37037,2.395062,67331
1989-05-31,2.345679,2.395062,2.320988,2.395062,251100
1989-06-01,2.419753,2.419753,2.345679,2.37037,64800
1989-06-02,2.37037,2.37037,2.320988,2.320988,156431
1989-06-05,2.345679,2.345679,2.271605,2.271605,75938
1989-06-06,2.296296,2.320988,2.271605,2.320988,131625
1989-06-07,2.419753,2.567901,2.419753,2.518519,476381
1989-06-08,2.469136,2.592593,2.469136,2.592593,167569
1989-06-09,2.592593,2.617284,2.567901,2.592593,72900
1989-06-12,2.567901,2.592593,2.518519,2.54321,133144
1989-06-13,2.54321,2.592593,2.518519,2.54321,157950
1989-06-14,2.567901,2.567901,2.493827,2.54321,48600
1989-06-15,2.54321,2.54321,2.469136,2.518519,210600
1989-06-16,2.54321,2.567901,2.493827,2.567901,90113
1989-06-19,2.567901,2.567901,2.518519,2.54321,185794
1989-06-20,2.54321,2.54321,2.518519,2.518519,20250
