date,open,high,low,close,volume
2001-02-13,34,34.209999,33.59,33.849998,1150500
2001-02-14,33.849998,33.849998,33.049999,33.290001,910500
2001-02-15,33.150002,33.240002,32.779999,33,962800
2001-02-16,32.75,33.240002,32.700001,33.040001,654000
2001-02-20,33.049999,33.549999,32.209999,32.75,1006300
2001-02-21,33,34,32.939999,33.68,863200
2001-02-22,33.689999,33.700001,32.279999,32.529999,1435400
2001-02-23,32.5,32.509998,30.860001,31.459999,1143000
2001-02-26,31.459999,32.560001,31.450001,32.540001,1171300
2001-02-27,32.5,32.650002,30.709999,30.709999,1515900
2001-02-28,30.5,30.51,28.75,29.08,3359300
2001-03-01,29.15,29.99,29,29.85,969600
2001-03-02,30.75,31.379999,30.200001,30.34,1296200
2001-03-05,29.950001,30.43,29.190001,29.99,630200
2001-03-06,29.85,30.190001,28.860001,29.15,616900
2001-03-07,29.1,29.110001,28.200001,28.610001,895400
2001-03-08,28.950001,29.450001,28.6,29.360001,1033200
2001-03-09,28.9,29.540001,28.4,28.75,685800
2001-03-12,28.75,28.76,27.709999,27.9,1356700
2001-03-13,27.65,27.65,26.5,27.280001,1503300
2001-03-14,27,27.25,26,26.49,1037700
2001-03-15,26.49,26.6,25.5,25.99,1178300
2001-03-16,25.049999,25.59,24.1,24.98,1480700
2001-03-19,25.65,26.26,25.200001,25.98,1268700
2001-03-20,26,26.9,25.860001,26.049999,1071700
2001-03-21,25.700001,25.98,25.129999,25.51,897500
2001-03-22,25.35,25.549999,23.4,23.98,1219600
2001-03-23,24.85,26.690001,24.690001,26.34,1159800
2001-03-26,26.549999,27.25,25.870001,26.77,1558200
2001-03-27,27,27,26.09,26.24,1376100
2001-03-28,26.25,26.879999,25.85,26.26,802200
2001-03-29,26.299999,27.15,26.299999,26.75,735500
2001-03-30,26.4,26.870001,26.059999,26.75,729600
2001-04-02,26.940001,27.41,26.65,26.969999,857800
2001-04-03,26.719999,26.790001,25.9,26.360001,1244600
2001-04-04,25.799999,25.950001,24.85,25.73,1754800
2001-04-05,25.74,26.5,25,25.91,1078300
2001-04-06,25.950001,26.35,25.15,25.34,1203600
2001-04-09,25.34,25.77,25.16,25.41,1179000
2001-04-10,25.450001,26.51,25.209999,26,1004400
2001-04-11,25.799999,26.75,25.299999,26.6,1081400
2001-04-12,26.25,27.25,26.15,27.25,774200
2001-04-16,27.200001,27.74,26.940001,27.370001,844200
2001-04-17,26.9,27.75,26.9,27.75,515800
2001-04-18,27.700001,28.389999,27.5,28.01,810000
2001-04-19,27.950001,28,27.16,27.559999,586600
2001-04-20,27.049999,27.35,26.91,27.35,727200
2001-04-23,27.35,27.6,27.23,27.559999,542900
2001-04-24,27.1,27.33,27.1,27.209999,711600
2001-04-25,27.209999,27.5,26.02,26.92,1465200
2001-04-26,26.799999,27.190001,26.5,26.790001,889300
2001-04-27,27.299999,27.5,27,27.209999,859300
2001-04-30,31,31.700001,30.5,30.84,3295300
2001-05-01,31.4,31.690001,31.1,31.57,2894000
2001-05-02,31.700001,32.299999,31.360001,32.299999,2042600
2001-05-03,32.5,32.5,31.51,32.240002,1192800
2001-05-04,32.240002,32.830002,31.799999,32.799999,1114500
2001-05-07,32.77,33,32.299999,32.82,998300
2001-05-08,33,33.400002,32.330002,33.119999,1298300
2001-05-09,32.900002,33.759998,32.779999,33.669998,1763200
2001-05-10,33.759998,33.900002,33.490002,33.900002,559400
2001-05-11,33.700001,33.93,33.259998,33.5,3615900
2001-05-14,33.5,33.75,33.200001,33.400002,988800
2001-05-15,33.400002,33.400002,33.009998,33.290001,826600
2001-05-16,33.25,34.25,32.900002,34.150002,1184300
2001-05-17,34.049999,34.25,33.779999,34,1877900
2001-05-18,34,34,33.700001,33.939999,595200
2001-05-21,33.75,34.25,33.599998,33.869999,734800
2001-05-22,33.5,34.23,33.169998,34.009998,589200
2001-05-23,33.650002,34.5,33.209999,34.389999,952100
2001-05-24,34.25,34.259998,33.400002,33.41,850700
2001-05-25,33.599998,35,33.549999,34.580002,2956400
2001-05-29,34.450001,34.75,33.959999,34.029999,943700
2001-05-30,34.029999,34.599998,33.939999,34.02,594900
2001-05-31,33.549999,34.610001,33.5,34.57,1163900
2001-06-01,34.5,34.560001,33.799999,34.110001,839600
2001-06-04,34,34.509998,33.919998,34.32,557900
2001-06-05,34.5,34.549999,34.200001,34.459999,1008100
2001-06-06,34.459999,34.540001,33.459999,33.68,925100
2001-06-07,34,35.18,34,35.119999,1924900
2001-06-08,35.25,35.599998,35.220001,35.549999,938800
2001-06-11,35.5,35.549999,34.59,34.77,701700
2001-06-12,34.25,34.5,33.900002,34.360001,531900
2001-06-13,34.75,35.130001,34.599998,34.970001,1036800
2001-06-14,35.18,35.18,34.48,34.709999,805300
2001-06-15,34.700001,34.990002,34.59,34.779999,1465700
2001-06-18,34.779999,35.450001,34.75,35.400002,1324000
2001-06-19,35.400002,35.740002,34.93,35.52,1294300
2001-06-20,35.599998,36.360001,35.599998,36.200001,1237300
2001-06-21,36.150002,36.830002,36.150002,36.799999,1203400
2001-06-22,36.400002,36.75,36.110001,36.5,1053700
2001-06-25,36.5,37,36.419998,37,2072300
2001-06-26,36.450001,36.98,36.400002,36.939999,734500
2001-06-27,36.91,37,36,36.970001,1458800
2001-06-28,36.970001,37.48,36.860001,36.880001,1815500
2001-06-29,36.599998,37.209999,36.52,37.119999,1433600
2001-07-02,37.299999,37.5,36.5,36.82,1235100
2001-07-03,37.150002,37.150002,36.650002,37.099998,886500
2001-07-05,37.099998,37.099998,35.849998,36.110001,476600
2001-07-06,36.360001,36.610001,35.560001,36.360001,2275100
2001-07-09,36.360001,36.799999,36.060001,36.549999,835100
2001-07-10,36.759998,36.900002,36.5,36.900002,1861800
2001-07-11,36.650002,37.040001,36.57,36.950001,785500
2001-07-12,36.799999,37.400002,36.52,37.400002,1273700
2001-07-13,36.75,37.32,36.07,36.5,1756100
2001-07-16,36.5,37,36.099998,36.400002,896500
2001-07-17,36.150002,36.389999,35.959999,36.099998,1423200
2001-07-18,35.700001,36.130001,35.599998,35.98,942400
2001-07-19,36.200001,36.630001,36.049999,36.259998,1313700
2001-07-20,36.5,36.77,36.490002,36.650002,1003100
2001-07-23,36.779999,38.099998,36.779999,38.02,4839800
2001-07-24,38.349998,38.5,36.91,37.849998,2020700
2001-07-25,38.25,39.130001,38.049999,38.400002,4795300
2001-07-26,38.150002,38.950001,37.959999,38.650002,1870600
2001-07-27,39,39.48,38.759998,38.950001,1983400
2001-07-30,39.400002,40.169998,39.060001,40.119999,2662200
2001-07-31,40,41.5,39.700001,41.450001,3590000
2001-08-01,41.049999,41.419998,40.25,40.389999,1927100
2001-08-02,40.639999,40.799999,39.509998,39.639999,1518000
2001-08-03,39.889999,39.889999,39,39.700001,947200
2001-08-06,39.689999,40.099998,39.400002,39.400002,1057500
2001-08-07,39.549999,39.599998,38.970001,39,1227200
2001-08-08,38.5,38.990002,37.650002,37.990002,1474600
2001-08-09,38.150002,38.150002,36.099998,37.23,2392700
2001-08-10,37.48,38.950001,37.400002,38.490002,928700
2001-08-13,38.240002,39.869999,38.200001,39.75,1707800
2001-08-14,39.98,40.650002,39.66,40.200001,2440900
2001-08-15,40.700001,40.849998,40.369999,40.580002,1750800
2001-08-16,40.25,40.599998,40.049999,40.599998,1261100
2001-08-17,40.599998,40.75,40.220001,40.439999,1226700
2001-08-20,40.439999,40.439999,39.09,39.66,1055200
2001-08-21,39.299999,39.950001,39.299999,39.66,994600
2001-08-22,39.689999,39.950001,39.049999,39.580002,1360700
2001-08-23,39.099998,40.099998,39.09,40.099998,1163700
2001-08-24,39.849998,39.990002,39.18,39.950001,1178900
2001-08-27,39.900002,40.200001,39.720001,39.830002,1061400
2001-08-28,39.900002,40.099998,39.169998,39.509998,631700
2001-08-29,39.5,39.560001,39.049999,39.27,845800
2001-08-30,39.169998,39.880001,38.560001,38.880001,1386600
2001-08-31,38.700001,40,38.700001,39.25,699300
2001-09-04,39.549999,40.150002,39.5,40.009998,693600
2001-09-05,39.5,40.52,39.150002,40.419998,1417000
2001-09-06,39.5,40.299999,39.5,40.130001,1150100
2001-09-07,39.900002,40.029999,39.400002,39.849998,1023900
2001-09-10,39.599998,39.75,38.66,39.049999,1501300
2001-09-17,39,39,36.599998,36.990002,1042700
2001-09-18,37.130001,37.290001,36.060001,37.09,874500
2001-09-19,37,37.700001,35.610001,36.869999,1232400
2001-09-20,36.349998,36.799999,35.099998,35.700001,1295300
2001-09-21,34.75,35,33.790001,34.110001,2465400
2001-09-24,34.150002,35,34.099998,34.369999,1872600
2001-09-25,33.5,35.189999,33.5,35.189999,1907800
2001-09-26,35.5,36.5,35.450001,36.5,2178500
2001-09-27,36.75,37.5,36.650002,37.369999,1439400
2001-09-28,37.849998,38.299999,37.599998,37.790001,1878500
2001-10-01,37.790001,38.450001,37.650002,38.450001,1040000
2001-10-02,37.98,38.799999,37.98,38.700001,778100
2001-10-03,38.349998,39,38.200001,38.91,1208500
2001-10-04,39,39.200001,38.400002,38.599998,1198900
2001-10-05,38.700001,38.740002,37.900002,38.490002,894600
2001-10-08,38.470001,38.48,37.610001,38.110001,964300
2001-10-09,38.200001,38.549999,38.150002,38.290001,989900
2001-10-10,38.400002,38.709999,38.099998,38.220001,947600
2001-10-11,37.970001,38.220001,36.200001,36.43,2747900
2001-10-12,36.75,36.900002,36.200001,36.5,1593200
2001-10-15,36,37.5,36,37.27,994900
2001-10-16,37.400002,37.959999,37.150002,37.799999,1078300
2001-10-17,37.799999,37.860001,37.209999,37.299999,832000
2001-10-18,37.259998,37.349998,36.330002,36.52,920600
2001-10-19,36.700001,36.889999,36.27,36.490002,1191900
2001-10-22,36.450001,37.549999,36.299999,37.389999,1208900
2001-10-23,38.23,39.400002,38.23,38.950001,3147700
2001-10-24,39.299999,39.5,38.34,38.490002,1646300
2001-10-25,38.639999,39,38.150002,38.869999,728400
2001-10-26,39.349998,39.919998,38.93,39.810001,1351500
2001-10-29,39.950001,39.98,39.34,39.439999,855300
2001-10-30,39.200001,39.200001,37.049999,37.060001,2153200
2001-10-31,37.490002,37.610001,36.720001,36.990002,1810500
2001-11-01,37.150002,37.189999,35.73,35.950001,2734000
2001-11-02,35.950001,36.650002,35.599998,36.360001,1006700
2001-11-05,36.450001,36.990002,36.400002,36.560001,704200
2001-11-06,36.619999,37.200001,35.57,35.990002,1215800
2001-11-07,35.93,36.18,35.669998,35.75,1394700
2001-11-08,36.099998,36.099998,34.439999,34.549999,1884600
2001-11-09,34.860001,35.299999,34.450001,35.209999,1826400
2001-11-12,35.200001,35.709999,34.66,35.450001,466100
2001-11-13,35.5,36,35.16,35.5,943900
2001-11-14,35.700001,36.150002,35.549999,35.82,974500
2001-11-15,35.650002,36.400002,35.619999,36.099998,1131300
2001-11-16,36.099998,36.419998,35.98,36.049999,1214900
2001-11-19,36.310001,36.950001,36.25,36.93,878800
2001-11-20,36.93,37.669998,36.849998,37.369999,1555300
2001-11-21,37.369999,38,37.27,37.599998,1009800
2001-11-23,37.560001,37.68,37.200001,37.5,287700
2001-11-26,37.599998,37.599998,36.950001,37.459999,1348200
2001-11-27,38,38.400002,37.650002,37.759998,2342200
2001-11-28,37.950001,38.110001,37.169998,37.400002,1111500
2001-11-29,37.75,37.849998,37,37.150002,1345600
2001-11-30,37.139999,37.43,37.080002,37.27,1008900
2001-12-03,37.369999,37.48,37.259998,37.259998,775700
2001-12-04,37.299999,37.439999,37.099998,37.240002,1158900
2001-12-05,36.700001,37.240002,36.700001,36.799999,951500
2001-12-06,37.200001,37.299999,35.939999,36,1825600
2001-12-07,36.099998,36.549999,35.700001,36.23,1027600
2001-12-10,36.43,36.43,35.599998,35.610001,716600
2001-12-11,35.860001,36.25,35.720001,35.720001,960500
2001-12-12,35.970001,36.150002,34.779999,35.560001,712700
2001-12-13,35.150002,36.369999,35.150002,36.240002,933600
2001-12-14,36.099998,37,35.75,36.619999,1449100
2001-12-17,36.369999,37.080002,36.209999,37.009998,762900
2001-12-18,37,38,36.91,37.490002,1348300
2001-12-19,37.459999,37.459999,36.950001,37.099998,875100
2001-12-20,36.740002,37.200001,36.740002,36.790001,438400
2001-12-21,36.990002,37.389999,36.669998,37.209999,872300
2001-12-24,37.23,37.5,37.049999,37.18,284300
2001-12-26,37.049999,37.470001,36.799999,36.880001,446500
2001-12-27,37.049999,37.18,36.799999,37.150002,616100
2001-12-28,37,37.439999,37,37.200001,547200
2001-12-31,37.389999,37.700001,36.959999,37.400002,784900
2002-01-02,37.299999,37.880001,37,37.470001,1383600
2002-01-03,37.349998,37.799999,37.009998,37.349998,1010200
2002-01-04,37.150002,37.169998,36.189999,36.599998,1370500
2002-01-07,36.27,36.799999,36.25,36.360001,677000
2002-01-08,36.25,36.299999,35.150002,35.599998,2169900
2002-01-09,36,36.389999,35.040001,35.110001,1812300
2002-01-10,34.950001,35.599998,34.5,34.799999,3396900
2002-01-11,35.200001,36.049999,35.150002,35.84,1353000
2002-01-14,35.950001,37.299999,35.939999,36.700001,1683000
2002-01-15,36.5,36.700001,35.5,35.860001,1725000
2002-01-16,35.849998,36.610001,35.700001,35.860001,1407500
2002-01-17,36.349998,37.16,36.110001,37.049999,1753600
2002-01-18,37.040001,37.400002,36.849998,36.950001,1427600
2002-01-22,38.25,38.990002,38.200001,38.939999,2752600
2002-01-23,39,39.290001,38.860001,39.25,2363600
2002-01-24,39.259998,39.48,38.889999,39,1289900
2002-01-25,39.200001,39.400002,38.830002,39.259998,879400
2002-01-28,39.509998,39.549999,38.950001,39.220001,1450800
2002-01-29,39,39.18,38.009998,38.150002,686700
2002-01-30,38,38.700001,37.73,38.200001,892600
2002-01-31,37.799999,38.720001,37.599998,38.5,1224800
2002-02-01,38.25,38.75,37.599998,38.200001,1103000
2002-02-04,37.75,37.900002,37.110001,37.150002,1086600
2002-02-05,37,37.91,36.950001,37.5,2074800
2002-02-06,37.5,37.599998,36.790001,36.889999,1851800
2002-02-07,36.799999,37.259998,36.470001,36.950001,1232600
2002-02-08,36.709999,37.200001,36.18,36.450001,1421200
2002-02-11,36.549999,37,36.380001,36.75,767700
2002-02-12,36.5,37.299999,36.400002,37.09,843200
2002-02-13,37.57,37.98,37.130001,37.299999,833200
2002-02-14,37.349998,37.810001,37.310001,37.5,1104000
2002-02-15,37.689999,37.689999,36.689999,36.939999,1056800
2002-02-19,36.549999,36.91,36.029999,36.040001,890100
2002-02-20,36.150002,36.150002,35.5,36.02,1111100
2002-02-21,36.099998,36.700001,35.900002,36.060001,756900
2002-02-22,35.900002,36.060001,35.349998,35.380001,771900
2002-02-25,35.150002,35.380001,33.25,33.959999,3308800
2002-02-26,34.400002,34.52,33.91,34.110001,2846600
2002-02-27,34.650002,35.5,34.610001,34.669998,1656600
2002-02-28,34.799999,35.66,34.700001,35.25,1525900
2002-03-01,35.599998,35.599998,33.400002,33.700001,2539100
2002-03-04,33.900002,34.299999,32.189999,32.189999,3765200
2002-03-05,32.189999,32.200001,30.4,30.809999,6182400
2002-03-06,31.5,32.279999,30.719999,32.07,4512100
2002-03-07,32.75,33.34,32.400002,32.919998,2962600
2002-03-08,33.240002,33.529999,33.099998,33.419998,2701900
2002-03-11,33.48,34.150002,33.419998,33.939999,2038000
2002-03-12,33.93,34.549999,33.5,34.529999,2046600
2002-03-13,34.529999,36,34.5,35.360001,3036400
2002-03-14,35.349998,36.439999,35.349998,36.27,2594000
2002-03-15,37,37.34,36.75,37.220001,2454400
2002-03-18,38.25,38.700001,37.66,38.110001,3569100
2002-03-19,38.110001,39.099998,37.950001,38.970001,3217500
2002-03-20,38.419998,38.490002,37.240002,37.259998,2253100
2002-03-21,37.099998,38.080002,37.07,37.93,810100
2002-03-22,37.990002,38.799999,37.529999,38.389999,1031900
2002-03-25,38.639999,38.700001,37.849998,38.09,687300
2002-03-26,37.950001,38.400002,37.32,37.52,1228900
2002-03-27,37.549999,38.049999,37.290001,37.830002,972500
2002-03-28,37.700001,37.950001,37.200001,37.43,1014300
2002-04-01,37.68,38.080002,37.400002,37.799999,851700
2002-04-02,37.650002,37.68,37.259998,37.32,830400
2002-04-03,37.150002,37.150002,36.52,36.799999,1263400
2002-04-04,36.52,36.52,35.029999,35.599998,3663000
2002-04-05,35.900002,35.91,34.5,35.18,2532100
2002-04-08,35,35.799999,34.91,35.580002,1297500
2002-04-09,35.700001,35.93,35.48,35.52,1459200
2002-04-10,35.549999,36.75,35.529999,36.709999,2008800
2002-04-11,36.849998,37.990002,36.240002,36.240002,1415800
2002-04-12,36.5,37,36.25,36.619999,809100
2002-04-15,36.720001,36.84,35.810001,36.23,975700
2002-04-16,36.400002,37.16,36.400002,37.02,833900
2002-04-17,36.849998,37.150002,36.599998,36.849998,1153600
2002-04-18,37.32,38.560001,37.049999,38.43,1821100
2002-04-19,37.799999,38.900002,37.400002,38.740002,1297600
2002-04-22,39.5,40.200001,39.450001,39.529999,3438400
2002-04-23,38.990002,39,38.099998,38.639999,1294600
2002-04-24,38.700001,39.389999,38.599998,38.630001,766000
2002-04-25,38.639999,41,38.639999,40.419998,3040300
2002-04-26,40.990002,41.950001,40.110001,41.810001,2923200
2002-04-29,41.700001,41.709999,40.299999,40.75,1449200
2002-04-30,41,41,38.900002,40.389999,3138500
2002-05-01,42,42.09,40.790001,41.599998,2366900
2002-05-02,41.25,41.529999,40,41.5,2869800
2002-05-03,41.400002,41.400002,40.549999,41.200001,1336400
2002-05-06,40.360001,40.580002,39.700001,39.889999,2028400
2002-05-07,39.889999,39.889999,38.759998,38.98,2261700
2002-05-08,39.099998,39.389999,38.400002,39,2277300
2002-05-09,38.900002,38.990002,38.490002,38.59,1304000
2002-05-10,38.25,38.25,37.650002,37.82,1429000
2002-05-13,37.849998,37.849998,36.450001,36.599998,2031900
2002-05-14,36.849998,37.450001,36.720001,37.02,1881000
2002-05-15,37.099998,38.959999,37.099998,38.099998,2005300
2002-05-16,38.099998,38.099998,37.200001,37.400002,1692600
2002-05-17,37.549999,37.740002,37.049999,37.389999,1790400
2002-05-20,37.400002,37.700001,36.91,37,1078800
2002-05-21,37,37.25,36.32,36.529999,1147800
2002-05-22,36.490002,36.599998,35.5,35.950001,1089200
2002-05-23,36.150002,36.740002,35.900002,36.689999,1566300
2002-05-24,36.400002,36.880001,36.049999,36.290001,1026500
2002-05-28,36.299999,36.630001,36.150002,36.5,1021400
2002-05-29,36.299999,37.049999,36.299999,36.75,1201000
2002-05-30,36.759998,37.02,36.25,36.509998,1706500
2002-05-31,36.5,37.549999,36.5,37.5,2474800
2002-06-03,37.25,38.049999,36.849998,37,1890800
2002-06-04,37.150002,37.349998,36.650002,36.869999,1494900
2002-06-05,36.700001,37.189999,36.450001,37,870300
2002-06-06,36.799999,36.990002,36.290001,36.290001,669300
2002-06-07,36,36.689999,36,36.57,2945300
2002-06-10,36.400002,37.900002,36.299999,37.049999,1250000
2002-06-11,37.650002,37.799999,36.200001,36.290001,1090000
2002-06-12,36.099998,36.150002,34.939999,35.330002,2827800
2002-06-13,35.080002,35.43,34.990002,35.240002,1212800
2002-06-14,35.240002,35.549999,33.060001,35.5,1892600
2002-06-17,35.419998,36.34,34.799999,36.34,1456500
2002-06-18,36.25,36.450001,35.77,36.060001,557500
2002-06-19,35.75,36.700001,35.700001,35.970001,526400
2002-06-20,35.799999,36.549999,35.5,36.25,987600
2002-06-21,36.099998,36.700001,35.610001,35.75,1489000
2002-06-24,35.5,35.650002,34.400002,34.849998,1128900
2002-06-25,34.849998,35.650002,33.689999,33.84,1282300
2002-06-26,32.84,33.959999,32.25,33.299999,1669400
2002-06-27,34.25,35.200001,34.099998,35.099998,2093600
2002-06-28,34.650002,34.66,32.700001,32.700001,2858300
2002-07-01,33,33.279999,31.15,32,2185800
2002-07-02,32.25,32.400002,29.4,30.75,4763400
2002-07-03,30.65,31.5,30.25,31.459999,1409100
2002-07-05,32.75,32.900002,32.150002,32.549999,756900
2002-07-08,32.279999,32.400002,31.5,31.780001,1460300
2002-07-09,31.530001,31.700001,29.49,29.620001,1880800
2002-07-10,31,31.450001,29.639999,29.950001,3270400
2002-07-11,29.4,30.5,27.799999,29.549999,3423200
2002-07-12,30.15,31.030001,29.65,30.07,1694100
2002-07-15,30.15,30.15,28.58,29.85,1029600
2002-07-16,29.75,31.299999,29.58,30.370001,1632500
2002-07-17,31.6,31.6,30.780001,31.16,1465600
2002-07-18,31.1,31.25,30,30.01,1555300
2002-07-19,29.299999,29.77,28.469999,28.75,1621300
2002-07-22,28.700001,28.950001,27.23,28.35,1583500
2002-07-23,28.799999,29.200001,28,28.17,2180400
2002-07-24,27.4,29.790001,26.5,29.790001,1887900
2002-07-25,29.700001,30.700001,29.049999,30.290001,1551700
2002-07-26,30.59,30.59,29.9,30.530001,1085700
2002-07-29,31.200001,33,31.200001,32.990002,1332700
2002-07-30,32.990002,34.25,32.700001,33.610001,1715000
2002-07-31,33.700001,34.099998,32.220001,32.919998,1533400
2002-08-01,32.919998,32.93,31.450001,31.9,1399900
2002-08-02,32.5,32.5,31.02,31.5,896900
2002-08-05,31.6,31.950001,30.200001,30.43,1215800
2002-08-06,31,31.74,30.809999,31.139999,1212600
2002-08-07,31.549999,32.209999,31.35,32.150002,1373300
2002-08-08,32,33.790001,31.700001,33.650002,1119500
2002-08-09,33.400002,34.099998,32.950001,33.799999,1172700
2002-08-12,33.400002,34,33.25,33.880001,602800
2002-08-13,33.889999,34.150002,33.16,33.200001,799800
2002-08-14,33.099998,34.25,32.75,34.16,998700
2002-08-15,34.5,34.939999,34,34.43,986500
2002-08-16,34.400002,35,34.139999,34.779999,1017500
2002-08-19,34.349998,34.98,34.049999,34.98,851700
2002-08-20,34.98,34.98,34.080002,34.799999,858800
2002-08-21,35.009998,35.200001,33.900002,34.110001,1462100
2002-08-22,34.5,35.200001,34.25,35,1290600
2002-08-23,35,35.169998,34.610001,34.709999,840300
2002-08-26,34.779999,34.950001,34.299999,34.830002,698300
2002-08-27,35,35.25,33.799999,33.950001,2323400
2002-08-28,33.93,33.98,32.889999,33.369999,1880300
2002-08-29,32.5,33.75,32.5,33.5,998400
2002-08-30,33.5,33.849998,33.200001,33.540001,627900
2002-09-03,33.290001,33.290001,32.259998,32.400002,949800
2002-09-04,32.299999,33.759998,32,33.669998,1488100
2002-09-05,33.5,33.5,32.599998,33.049999,1090600
2002-09-06,32.799999,32.799999,31.48,31.809999,2075600
2002-09-09,31.77,32.25,31.1,32.040001,1148900
2002-09-10,32.150002,32.299999,31.32,31.690001,977900
2002-09-11,31.700001,31.85,31.32,31.5,853900
2002-09-12,31.299999,31.34,30.75,30.85,788800
2002-09-13,30.700001,31.360001,30.459999,31.34,976100
2002-09-16,31.200001,31.33,30.469999,31.030001,1075600
2002-09-17,30.450001,30.5,29.200001,29.52,2445500
2002-09-18,29.700001,30.24,29.15,29.950001,1487000
2002-09-19,29.75,30,29.32,29.389999,1607900
2002-09-20,29.379999,29.75,29.280001,29.440001,1920200
2002-09-23,29,29.18,28.4,28.99,1047300
2002-09-24,28.799999,29.040001,28.200001,28.33,1417800
2002-09-25,29,29.4,28.809999,29.27,1431800
2002-09-26,29.6,30.24,29.299999,29.84,1200000
2002-09-27,29.65,29.879999,28.809999,28.950001,1176800
2002-09-30,28.700001,28.780001,27.59,28.33,1439300
2002-10-01,28.200001,28.299999,27.5,27.889999,2385400
2002-10-02,27.860001,28.25,26.98,27.110001,2474900
2002-10-03,27.08,27.809999,27,27.4,1776000
2002-10-04,27.6,27.6,25.48,25.799999,2180400
2002-10-07,25.85,26.200001,24.99,25.25,2871000
2002-10-08,25.9,26.9,25.200001,26.540001,1704700
2002-10-09,26.5,26.76,25.85,26.120001,1356000
2002-10-10,26.16,27.27,25.5,27.059999,1132700
2002-10-11,27.75,29.6,27.5,29,2478300
2002-10-14,29,29.360001,28.25,29.17,979900
2002-10-15,29.610001,30.25,29.450001,29.85,1617100
2002-10-16,29.6,30,28.6,29.280001,1501000
2002-10-17,29.700001,29.799999,28.969999,29.049999,1452800
2002-10-18,28.950001,28.969999,28.1,28.51,1820600
2002-10-21,28.65,29.75,28.200001,29.24,5159200
