date,open,high,low,close,volume
2002-10-30,26.355,26.625,25.775,26.004999,570200
2002-10-31,25.950001,26.360001,25.625,25.754999,748600
2002-11-01,25.855,26,25.605,25.995001,1338600
2002-11-04,26.355,26.525,25.625,25.790001,713200
2002-11-05,25.754999,25.945,24.825001,25.48,1449400
2002-11-06,25.5,26.049999,25.235001,26.004999,910200
2002-11-07,25.975,26.040001,25.75,25.98,613000
2002-11-08,25.934999,25.995001,25.549999,25.65,419600
2002-11-11,25.555,25.795,25.16,25.219999,619400
2002-11-12,25.17,25.905001,25.125,25.5,570000
2002-11-13,25.455,25.84,25.285,25.674999,274600
2002-11-14,25.700001,25.865,25.299999,25.58,450800
2002-11-15,25.620001,26,25.459999,25.91,610200
2002-11-18,25.9,26.084999,25.59,25.6,469200
2002-11-19,25.594999,25.594999,25.135,25.25,781400
2002-11-20,25.299999,25.725,25.25,25.35,1179000
2002-11-21,22.77,23,20.1,20.5,17013800
2002-11-22,21.004999,21.24,20.754999,20.985001,2965000
2002-11-25,21.125,21.25,19.049999,19.844999,3471400
2002-11-26,19.875,20.125,19.68,19.715,2095000
2002-11-27,19.940001,20.200001,19.51,19.985001,2503800
2002-11-29,21.025,21.584999,20.754999,21,1226000
2002-12-02,21.355,21.455,20.075001,20.25,1646600
2002-12-03,20.155001,20.475,19.945,20,1269600
2002-12-04,19.924999,20.299999,19.875,20.094999,1580000
2002-12-05,19.715,20.629999,19.52,20.344999,1162200
2002-12-06,20.450001,20.889999,20.225,20.525,903800
2002-12-09,20.440001,21.225,20.440001,20.795,1453000
2002-12-10,21.504999,21.700001,21,21.225,2464000
2002-12-11,21.245001,21.75,21.245001,21.485001,2536800
2002-12-12,21.549999,21.65,20.915001,20.955,2468400
2002-12-13,20.950001,21.225,20.879999,21.1,16547000
2002-12-16,21.1,21.25,20.975,21.15,2388800
2002-12-17,21.145,21.5,21,21.264999,1344400
2002-12-18,21.700001,21.75,21.16,21.415001,1075200
2002-12-19,21.385,21.924999,21.254999,21.715,1442600
2002-12-20,21.860001,22.08,21.549999,22.045,2227800
2002-12-23,22.1,22.440001,22.049999,22.434999,895400
2002-12-24,22.309999,22.584999,22.200001,22.365,333600
2002-12-26,22.370001,22.65,22.275,22.299999,549800
2002-12-27,22.365,22.375,21.709999,21.805,659800
2002-12-30,21.905001,21.915001,21.370001,21.625,968800
2002-12-31,21.754999,22,21.530001,21.870001,598600
2003-01-02,21.82,22.35,21.639999,22.055,877400
2003-01-03,22.014999,22.139999,21.764999,21.885,636600
2003-01-06,21.895,22.309999,21.865,22.08,907800
2003-01-07,22.040001,22.1,21.440001,21.6,1225000
2003-01-08,21.450001,21.684999,21.02,21.120001,897400
2003-01-09,21.235001,21.639999,21.120001,21.32,1137400
2003-01-10,21.184999,21.75,21.055,21.4,1169400
2003-01-13,21.5,21.790001,21.395,21.719999,1000000
2003-01-14,21.625,22.200001,21.530001,22.155001,1159600
2003-01-15,22.129999,22.25,21.9,21.934999,1070400
2003-01-16,21.93,22.215,21.5,21.77,648400
2003-01-17,21.815001,21.865,21.375,21.584999,645000
2003-01-21,21.575001,21.77,21.325001,21.415001,571600
2003-01-22,21.375,21.440001,21.030001,21.15,873000
2003-01-23,21.309999,21.57,20.945,21.440001,827200
2003-01-24,21.434999,21.440001,20.754999,21.125,791800
2003-01-27,21.004999,21.299999,20.955,21.045,618600
2003-01-28,21.045,21.125,20.75,21.035,649000
2003-01-29,21.02,21.565001,20.540001,21.469999,778200
2003-01-30,21.469999,21.549999,20.645,20.735001,595600
2003-01-31,20.719999,20.809999,20.025,20.59,1315000
2003-02-03,20.799999,20.879999,20.555,20.85,695200
2003-02-04,20.735001,20.735001,20.030001,20.450001,695600
2003-02-05,20.530001,20.764999,19.805,19.84,1067600
2003-02-06,19.625,20.355,19.625,20.219999,940400
2003-02-07,20.275,20.4,19.795,19.82,625000
2003-02-10,19.844999,20.225,19.700001,20.040001,440400
2003-02-11,20.035,20.485001,20,20.15,726200
2003-02-12,20.120001,20.24,19.549999,19.6,863600
2003-02-13,19.725,19.725,18.844999,19.18,1406400
2003-02-14,19.18,19.549999,19.025,19.24,1446600
2003-02-18,19.32,19.965,19.305,19.915001,2179200
2003-02-19,19.975,20.195,19.83,19.969999,762800
2003-02-20,20.355,21.165001,20.309999,21.055,1773200
2003-02-21,21.049999,21.75,20.955,21.745001,1318800
2003-02-24,21.75,21.75,21.174999,21.190001,845200
2003-02-25,21.18,21.74,20.84,21.684999,874800
2003-02-26,21.6,21.67,21.125,21.165001,712200
2003-02-27,21.195,21.875,21.174999,21.764999,707400
2003-02-28,21.785,22.24,21.75,22.004999,806400
2003-03-03,21.99,22.334999,21.715,21.870001,809000
2003-03-04,21.93,22.315001,21.674999,21.82,806600
2003-03-05,22,22.764999,21.690001,22.610001,1897800
2003-03-06,22.57,22.674999,22.030001,22.355,2396200
2003-03-07,22.264999,22.77,22.120001,22.5,2581200
2003-03-10,22.424999,22.549999,21.625,21.674999,941200
2003-03-11,21.575001,22.125,21.525,21.809999,697600
2003-03-12,21.725,21.940001,21.379999,21.74,590000
2003-03-13,21.82,22.52,21.73,22.495001,823000
2003-03-14,22.469999,22.77,22.115,22.24,685200
2003-03-17,22.275,22.76,22.215,22.725,1056400
2003-03-18,22.75,22.754999,22.135,22.440001,860800
2003-03-19,22.504999,22.865,22.135,22.709999,1400800
2003-03-20,22.575001,22.6,22.030001,22.299999,864800
2003-03-21,22.594999,22.975,22.455,22.9,899800
2003-03-24,22.459999,22.620001,22.014999,22.035,1038800
2003-03-25,22.18,23.245001,22.1,23.15,1335800
2003-03-26,23.219999,23.620001,22.860001,23.16,1478800
2003-03-27,23.18,23.34,22.764999,23.1,465600
2003-03-28,23.049999,23.389999,22.844999,23.245001,428600
2003-03-31,23.07,23.254999,22.725,22.965,1017400
2003-04-01,22.895,23.145,22.5,22.799999,1039800
2003-04-02,23.049999,23.200001,22.9,22.995001,840800
2003-04-03,23.014999,23.059999,20.83,21.6,4212800
2003-04-04,21.700001,21.85,20.540001,20.83,2939200
2003-04-07,21.459999,21.889999,21.155001,21.155001,1319600
2003-04-08,21.32,21.375,20.940001,21.075001,953200
2003-04-09,20.985001,21.18,20.639999,20.674999,1131800
2003-04-10,20.700001,21.09,20.625,20.93,1201600
2003-04-11,21,21.25,20.190001,20.254999,1443200
2003-04-14,20.245001,20.245001,18.799999,19.004999,7116800
2003-04-15,19.094999,19.495001,19.01,19.139999,2334000
2003-04-16,19.344999,19.4,18.9,18.959999,1629400
2003-04-17,19.094999,19.174999,17.705,17.809999,6374400
2003-04-21,18.174999,18.674999,18.030001,18.475,4496000
2003-04-22,18.610001,19.530001,18.440001,19.434999,2939800
2003-04-23,19.549999,19.725,19.17,19.674999,1486800
2003-04-24,19.540001,19.629999,18.875,19.445,1297600
2003-04-25,19.445,19.549999,19.195,19.32,945800
2003-04-28,19.475,20.02,19.379999,19.965,1384200
2003-04-29,20.049999,20.41,19.735001,20.264999,1464200
2003-04-30,20.299999,20.43,19.889999,20.08,1342800
2003-05-01,20.08,20.08,19.459999,19.535,1962800
2003-05-02,19.594999,20.049999,19.385,20.004999,895800
2003-05-05,20.055,20.135,19.610001,19.889999,599000
2003-05-06,19.879999,20.844999,19.875,20.450001,2121000
2003-05-07,20.35,20.514999,20.004999,20.325001,1177200
2003-05-08,20.245001,20.245001,19.629999,19.77,952600
2003-05-09,19.870001,20,19.525,19.865,671200
2003-05-12,19.92,19.950001,19.610001,19.875,1029800
2003-05-13,19.809999,19.934999,19.65,19.790001,611400
2003-05-14,19.934999,19.934999,19.52,19.815001,950200
2003-05-15,19.844999,20.295,19.83,20.24,1060000
2003-05-16,20.26,20.684999,20.055,20.52,1181200
2003-05-19,20.594999,20.735001,20.01,20.07,1717600
2003-05-20,20.200001,20.67,20.1,20.59,1266800
2003-05-21,20.6,20.975,20.5,20.725,1799400
2003-05-22,21.764999,22.25,21.475,22.129999,3974400
2003-05-23,22.125,22.174999,21.610001,21.719999,1601600
2003-05-27,21.745001,22.16,21.555,21.959999,915600
2003-05-28,22.125,22.145,21.584999,21.700001,780200
2003-05-29,21.74,22.02,21.584999,21.6,659400
2003-05-30,21.700001,22,21.42,21.975,616800
2003-06-02,21.775,22.235001,21.450001,21.764999,758800
2003-06-03,21.635,21.77,21.280001,21.549999,694000
2003-06-04,21.5,21.870001,21.344999,21.795,935400
2003-06-05,21.85,21.959999,21.525,21.93,577000
2003-06-06,22.014999,22.27,21.719999,21.805,1307200
2003-06-09,21.82,22.025,21.565001,21.625,605400
2003-06-10,21.700001,21.860001,21.200001,21.33,1323800
2003-06-11,21.35,22.1,21.334999,22.014999,582600
2003-06-12,21.924999,22.075001,21.625,21.945,532800
2003-06-13,21.9,22,21.495001,21.555,529600
2003-06-16,21.65,22.6,21.565001,22.530001,867800
2003-06-17,22.469999,22.725,21.895,22.555,1028800
2003-06-18,22.450001,22.969999,22.385,22.91,1297200
2003-06-19,22.825001,23.120001,22.43,22.469999,890600
2003-06-20,22.530001,22.75,22.42,22.674999,897600
2003-06-23,22.605,22.75,22.450001,22.559999,801600
2003-06-24,22.525,22.75,22.485001,22.5,1537800
2003-06-25,22.625,22.895,22.245001,22.495001,690400
2003-06-26,22.450001,22.844999,22.440001,22.75,759400
2003-06-27,22.725,22.870001,22.42,22.629999,622600
2003-06-30,22.525,22.815001,22.475,22.700001,1710800
2003-07-01,22.625,22.815001,22.26,22.715,972000
2003-07-02,22.65,22.799999,22.610001,22.75,716800
2003-07-03,22.75,22.799999,22.415001,22.434999,311400
2003-07-07,22.5,22.785,22.415001,22.700001,556400
2003-07-08,22.745001,23.045,22.51,22.9,1211200
2003-07-09,22.879999,23.059999,22.635,22.825001,441000
2003-07-10,22.955,23.08,22.450001,22.65,463200
2003-07-11,22.959999,23.475,22.85,23.405001,1016800
2003-07-14,23.450001,25.07,23.4,24.715,2087400
2003-07-15,24.754999,24.93,24.405001,24.635,1743800
2003-07-16,24.674999,24.75,24.195,24.58,650400
2003-07-17,24.440001,24.65,24.299999,24.434999,692000
2003-07-18,24.495001,24.545,24.235001,24.26,771000
2003-07-21,24.200001,24.610001,23.75,24.504999,747200
2003-07-22,24.549999,25,24.475,24.965,680800
2003-07-23,24.98,24.98,24.5,24.795,952000
2003-07-24,24.875,25.084999,24.74,24.75,712200
2003-07-25,24.525,25.584999,24.525,25.459999,842800
2003-07-28,25.6,25.775,25.315001,25.5,955600
2003-07-29,25.445,26.424999,25.440001,26.235001,1122400
2003-07-30,26.299999,26.9,26.235001,26.855,1147800
2003-07-31,26.915001,27.32,26.535,26.75,982600
2003-08-01,26.870001,26.92,26.475,26.625,1364800
2003-08-04,26.705,26.83,26.01,26.25,1620000
2003-08-05,26.27,26.299999,25.325001,25.485001,1176600
2003-08-06,25.129999,25.77,25.025,25.24,952600
2003-08-07,25.15,25.264999,24.855,25.174999,683000
2003-08-08,25.15,25.174999,24.780001,24.98,984000
2003-08-11,24.754999,25.014999,24.674999,24.889999,730600
2003-08-12,24.82,25.025,24.695,25,734800
2003-08-13,25.07,25.299999,24.875,25.190001,811200
2003-08-14,25.139999,25.49,24.98,25.424999,398200
2003-08-15,25.35,26.094999,25.18,25.754999,320600
2003-08-18,25.780001,27.190001,25.700001,27.030001,1529200
2003-08-19,27.219999,28.35,27.209999,27.9,1937800
2003-08-20,26.045,26.775,25.059999,26.375,4947600
2003-08-21,26.4,27.215,26.379999,27.075001,1445600
2003-08-22,27.195,27.23,26.219999,26.299999,905600
2003-08-25,25.940001,26,25.635,25.905001,958200
2003-08-26,25.844999,26.325001,25.629999,26.305,854400
2003-08-27,26.32,26.525,26.205,26.5,845800
2003-08-28,26.525,26.625,26.405001,26.540001,1157000
2003-08-29,26.514999,27.225,26.51,27.195,972000
2003-09-02,27.424999,27.975,26.775,27.934999,1053800
2003-09-03,27.950001,27.965,27.014999,27.235001,1675400
2003-09-04,27.245001,27.459999,27.004999,27.459999,1000800
2003-09-05,27.34,27.525,27.01,27.209999,596800
2003-09-08,27.495001,28.264999,27.450001,28.094999,1476400
2003-09-09,28.09,28.235001,27.775,28.065001,1199000
2003-09-10,27.870001,28.195,27.555,27.684999,1044000
2003-09-11,27.605,27.844999,27.415001,27.745001,1023400
2003-09-12,27.635,27.844999,27.285,27.709999,758000
2003-09-15,28.905001,29.09,27.955,28.25,955800
2003-09-16,28.264999,29.155001,28.235001,29.155001,1069600
2003-09-17,29.1,29.549999,28.934999,29.375,1366400
2003-09-18,29.725,29.93,29,29.889999,1164600
2003-09-19,30.120001,30.495001,29.18,29.85,1146000
2003-09-22,29.690001,30.059999,29.27,30.01,1432800
2003-09-23,29.955,30.200001,29.51,30.200001,1006600
2003-09-24,30.219999,30.245001,29.094999,29.184999,1352000
2003-09-25,29.030001,29.35,28.549999,28.57,1427000
2003-09-26,28.475,28.75,28.254999,28.605,1170000
2003-09-29,29.190001,29.285,28.5,28.875,1077200
2003-09-30,28.860001,29.120001,28.625,28.790001,1449800
2003-10-01,28.875,29.459999,28.799999,29.445,1074000
2003-10-02,29.549999,29.68,29.200001,29.295,956800
2003-10-03,29.65,29.865,29.334999,29.625,960800
2003-10-06,29.65,29.924999,29.530001,29.77,399000
2003-10-07,29.825001,30.16,29.584999,30.110001,603000
2003-10-08,30.24,30.355,29.77,30.105,686200
2003-10-09,30.25,30.93,30.245001,30.5,1164400
2003-10-10,30.68,30.9,30.360001,30.68,573200
2003-10-13,30.75,31.395,30.73,31.125,380600
2003-10-14,30.75,31.084999,30.700001,30.905001,580200
2003-10-15,30.945,31.004999,30.495001,30.5,954000
2003-10-16,30.495001,32.02,30.465,31.75,1357400
2003-10-17,31.870001,31.959999,30.975,31.075001,950200
2003-10-20,30.84,31.375,30.26,31.305,1710600
2003-10-21,31.375,31.504999,30.815001,31.195,853000
2003-10-22,30.975,31.1,30.290001,30.344999,1545400
2003-10-23,30.365,30.895,30.15,30.639999,1285200
2003-10-24,30.59,31.315001,30.415001,31.24,656000
2003-10-27,31.254999,31.299999,30.85,31.145,686800
2003-10-28,31.415001,32.040001,31.275,32.009998,848000
2003-10-29,32.150002,32.375,31.75,31.950001,882600
2003-10-30,32.049999,32.349998,31.719999,31.84,590200
2003-10-31,31.889999,32.285,31.775,32,695200
2003-11-03,32.029999,32.674999,31.91,32.674999,1254600
2003-11-04,32.5,32.73,32.25,32.529999,867000
2003-11-05,32.529999,33.025002,32.07,32.105,1031800
2003-11-06,32.119999,32.990002,31.995001,32.970001,845200
2003-11-07,32.990002,34.060001,32.740002,33.82,1432800
2003-11-10,33.865002,34.384998,33.439999,34.150002,1374600
2003-11-11,34.139999,34.264999,33.68,34.035,825400
2003-11-12,34.279999,34.654999,33.945,34.43,921800
2003-11-13,34.455002,35.75,34.365002,34.900002,1265600
2003-11-14,34,34.285,33.535,33.709999,2192400
2003-11-17,33.455002,34.009998,33.200001,33.994999,998000
2003-11-18,34.014999,34.375,33.279999,33.310001,977000
2003-11-19,33.23,33.369999,32.849998,32.889999,1861600
2003-11-20,31.615,33.915001,31.5,32.5,2569800
2003-11-21,32.584999,33.700001,32.529999,33.610001,1121800
2003-11-24,33.75,34.625,33.720001,34.525002,981000
2003-11-25,34.380001,34.584999,33.889999,34.48,1386000
2003-11-26,34.330002,34.474998,33.599998,34.014999,1121200
2003-11-28,33.91,34.235001,33.66,34.049999,614400
2003-12-01,34.099998,35.044998,33.959999,34.384998,1044600
2003-12-02,34.485001,34.599998,34.130001,34.244999,697600
2003-12-03,34.334999,34.825001,33.700001,33.700001,789800
2003-12-04,33.674999,34.25,33.650002,34.009998,949400
2003-12-05,33.869999,34.695,33.509998,33.974998,1120400
2003-12-08,33.900002,34.215,33.775002,34.185001,835000
2003-12-09,34.215,34.334999,32.959999,33,1530000
2003-12-10,32.950001,33.299999,32.775002,33.189999,816600
2003-12-11,33.130001,33.669998,33.040001,33.575001,987400
2003-12-12,33.599998,33.875,32.869999,33.470001,732800
2003-12-15,33.974998,34.25,32.869999,32.98,890200
2003-12-16,33.014999,33.25,32.389999,32.889999,731000
2003-12-17,32.779999,32.965,32.375,32.869999,580200
2003-12-18,32.965,33.145,32.525002,32.615002,701800
2003-12-19,32.549999,32.93,31.705,32.075001,1898200
2003-12-22,32.060001,32.275002,31.6,31.995001,975400
2003-12-23,32.014999,32.334999,31.83,32.294998,682800
2003-12-24,32.195,32.240002,31.565001,31.635,385600
2003-12-26,31.584999,31.775,31.504999,31.67,436000
2003-12-29,31.725,32.299999,31.6,32.130001,1600200
2003-12-30,32.264999,32.290001,31.924999,32.209999,715800
2003-12-31,32.259998,32.450001,31.969999,31.995001,719600
2004-01-02,32.110001,32.494999,31.459999,31.525,709000
2004-01-05,31.025,31.135,30.575001,30.584999,2134200
2004-01-06,30.565001,30.639999,29.700001,30.174999,2270200
2004-01-07,30.290001,30.725,30.165001,30.379999,1163200
2004-01-08,30.85,30.85,30.025,30.174999,945400
2004-01-09,29.84,30.715,29.84,30.16,849800
2004-01-12,30.129999,30.245001,29.940001,30.205,758000
2004-01-13,30.15,30.360001,29.790001,30.145,613800
2004-01-14,30.225,30.690001,30.139999,30.6,825800
2004-01-15,30.67,32.299999,30.594999,32.150002,2450600
2004-01-16,32.200001,32.645,32.049999,32.639999,1417200
2004-01-20,32.639999,32.875,32.435001,32.790001,1272400
2004-01-21,32.715,33.259998,32.560001,33.259998,1174600
2004-01-22,33.080002,33.59,33.075001,33.459999,1217400
2004-01-23,33.424999,33.75,33.275002,33.674999,1379800
2004-01-26,33.625,34.59,33.509998,34.549999,1231400
2004-01-27,34.389999,34.465,33.465,33.630001,1139400
2004-01-28,33.625,33.689999,32.939999,32.939999,1315200
2004-01-29,32.93,33.705002,32.91,33.689999,905400
2004-01-30,33.705002,33.735001,32.77,32.955002,902800
2004-02-02,32.75,33.52,32.5,33.424999,1093800
2004-02-03,33.200001,33.5,33.009998,33.115002,1037800
2004-02-04,32.955002,33.544998,32.75,33.294998,658200
2004-02-05,33.349998,33.474998,32.755001,32.759998,746400
2004-02-06,32.68,33.5,32.615002,33.490002,717600
2004-02-09,33.134998,33.785,32.974998,33.389999,411400
2004-02-10,33.474998,33.700001,33.169998,33.59,361000
2004-02-11,33.540001,34.490002,33.509998,34.415001,775000
2004-02-12,34.189999,34.334999,33.779999,33.900002,445800
2004-02-13,33.775002,34.27,33.415001,33.470001,541000
2004-02-17,33.445,34.375,33.380001,34.325001,685200
2004-02-18,34.25,34.25,33.049999,33.445,966800
2004-02-19,33.549999,35,32.549999,32.575001,1539600
2004-02-20,32.5,33.154999,31.875,32.900002,1105800
2004-02-23,32.860001,32.970001,32.375,32.860001,926600
2004-02-24,32.955002,33.5,32.91,33.119999,708000
2004-02-25,33.099998,33.25,32.790001,33.240002,430400
2004-02-26,33.305,33.875,33.134998,33.43,610000
2004-02-27,33.345001,33.950001,33.09,33.889999,1263000
2004-03-01,34.044998,34.220001,33.474998,34.09,842000
2004-03-02,33.985001,34.165001,33.445,33.639999,558600
2004-03-03,33.41,33.744999,33.044998,33.52,648600
2004-03-04,33.564999,33.695,32.93,33.5,419400
2004-03-05,33.244999,34.25,33.244999,34.049999,1151600
2004-03-08,34.09,34.275002,33.845001,33.900002,1514400
2004-03-09,34.02,34.709999,33.950001,34.709999,1277200
2004-03-10,34.695,35.075001,34.455002,34.900002,2136600
2004-03-11,34.875,35.285,34.400002,34.459999,1484000
2004-03-12,34.474998,34.740002,34.200001,34.689999,631800
2004-03-15,34.560001,34.935001,34.25,34.450001,1160000
2004-03-16,34.450001,34.735001,34.290001,34.595001,925000
2004-03-17,34.450001,34.619999,34.110001,34.43,812600
2004-03-18,34.310001,34.450001,33.759998,33.950001,1027800
2004-03-19,34.07,34.110001,33.299999,33.34,1273400
2004-03-22,33.285,33.34,32.830002,33.055,1160000
2004-03-23,33.174999,33.865002,33.055,33.619999,856800
2004-03-24,33.52,33.805,33.145,33.505001,701400
2004-03-25,33.494999,33.974998,33.365002,33.915001,594400
2004-03-26,33.77,34,33.599998,33.634998,911400
2004-03-29,33.619999,34.325001,33.595001,34.084999,784800
2004-03-30,34,34.459999,33.700001,34.299999,595400
2004-03-31,34.200001,34.474998,34.075001,34.259998,643400
2004-04-01,34.400002,35.125,34.290001,35.095001,888600
2004-04-02,35.334999,36.200001,35.25,36.07,1341400
2004-04-05,36.07,38.035,35.970001,37.93,1858400
2004-04-06,37.895,37.900002,36.970001,37.535,1279200
2004-04-07,37.490002,37.740002,37.334999,37.5,531400
2004-04-08,37.57,37.715,37.259998,37.584999,724800
2004-04-12,37.68,38.125,37.369999,38.105,495800
2004-04-13,38.130001,38.200001,37.154999,37.485001,709400
2004-04-14,37.215,38.744999,37.215,38.509998,1325000
2004-04-15,38.595001,39.080002,38.439999,38.904999,1235800
2004-04-16,38.785,39.560001,38.695,39.310001,1072200
2004-04-19,39.400002,39.75,38.945,39.005001,1076000
2004-04-20,39.224998,39.525002,38.240002,38.27,1333400
2004-04-21,38.205002,39.25,38.165001,38.740002,1030800
2004-04-22,38.564999,39.299999,38.549999,39.299999,873600
2004-04-23,39.145,39.375,38.349998,38.505001,1234400
2004-04-26,38.595001,38.75,38.314999,38.5,847800
2004-04-27,38.5,38.674999,37.5,37.584999,1695200
2004-04-28,37.625,38.299999,36.875,37.040001,1517400
2004-04-29,37.080002,37.790001,37.029999,37.349998,1695800
2004-04-30,37.299999,37.605,36.799999,36.830002,1845800
2004-05-03,36.799999,38.540001,36.775002,37.75,2042600
2004-05-04,37.669998,38.435001,37.139999,37.830002,1148400
2004-05-05,38.009998,38.889999,37.415001,38.759998,1146200
2004-05-06,38.619999,38.695,37.615002,38.145,763200
2004-05-07,38.035,38.419998,37.525002,37.525002,624400
2004-05-10,37.435001,37.494999,36.404999,36.540001,1701600
2004-05-11,36.384998,37.674999,36.34,37.535,924800
2004-05-12,37.380001,37.900002,36.84,37.705002,843000
2004-05-13,37.790001,37.935001,37.139999,37.259998,878600
2004-05-14,37.424999,37.775002,37.014999,37.294998,744600
2004-05-17,37.400002,37.474998,36.654999,37.195,974000
2004-05-18,37.369999,37.849998,37.195,37.435001,1386600
2004-05-19,37.669998,37.965,37.240002,37.325001,1075200
2004-05-20,36.040001,36.695,35.174999,35.244999,3291200
