date,open,high,low,close,volume
1996-01-25,16.777779,16.888889,16.777779,16.888889,301725
1996-01-26,16.814816,16.925926,16.814816,16.888889,265613
1996-01-29,16.925926,17.037037,16.888889,16.925926,478575
1996-01-30,17,17.444445,17,17.444445,381375
1996-01-31,17.666668,17.814816,17.592592,17.666668,975713
1996-02-01,17.666668,18.370371,17.666668,18.296295,500175
1996-02-02,18.444445,18.444445,17.814816,18.074074,1042200
1996-02-05,18,18,17.703705,17.703705,563963
1996-02-06,17.740742,17.740742,17.592592,17.592592,567000
1996-02-07,16.666668,17.222221,16.333332,16.851852,12516863
1996-02-08,16.851852,17.148148,16.851852,16.925926,3401325
1996-02-09,17,17.111111,16.962963,17.037037,1833300
1996-02-12,17.111111,17.111111,16.888889,17.074074,1886625
1996-02-13,17.074074,17.111111,16.962963,17.111111,1037138
1996-02-14,17.074074,17.333332,17.074074,17.333332,1812713
1996-02-15,17.296295,17.407408,17.259258,17.370371,1576125
1996-02-16,17.333332,17.407408,17.333332,17.407408,1461713
1996-02-20,17.370371,17.370371,17.222221,17.259258,1453950
1996-02-21,17.222221,17.222221,16.925926,17.222221,1661513
1996-02-22,17.222221,17.370371,17.185184,17.370371,1107675
1996-02-23,17.370371,17.555555,17.370371,17.555555,1419525
1996-02-26,17.518518,17.814816,17.518518,17.814816,980438
1996-02-27,17.777779,17.777779,17.629629,17.666668,585563
1996-02-28,17.740742,17.888889,17.703705,17.888889,869063
1996-02-29,17.888889,18,17.777779,17.851852,651713
1996-03-01,17.888889,18,17.851852,17.888889,554175
1996-03-04,17.888889,17.888889,17.740742,17.740742,959850
1996-03-05,17.740742,17.851852,17.703705,17.851852,1130963
1996-03-06,17.851852,18.037037,17.851852,17.962963,607500
1996-03-07,18,18,17.925926,17.962963,503550
1996-03-08,17.888889,17.888889,17.629629,17.703705,413438
1996-03-11,17.703705,17.703705,17.592592,17.592592,283163
1996-03-12,17.555555,17.555555,17.222221,17.333332,461700
1996-03-13,17.296295,17.370371,17.296295,17.370371,113063
1996-03-14,17.370371,17.703705,17.370371,17.703705,989888
1996-03-15,17.703705,17.740742,17.666668,17.666668,301725
1996-03-18,17.666668,17.777779,17.666668,17.777779,347963
1996-03-19,17.777779,17.777779,17.481482,17.518518,293288
1996-03-20,17.518518,17.777779,17.518518,17.740742,363488
1996-03-21,17.777779,17.925926,17.777779,17.888889,366525
1996-03-22,17.888889,18.259258,17.851852,18.259258,611550
1996-03-25,18.370371,18.592592,18.333332,18.481482,1047263
1996-03-26,18.481482,18.555555,18.333332,18.518518,374625
1996-03-27,18.518518,18.666668,18.407408,18.666668,599063
1996-03-28,18.592592,18.740742,18.407408,18.740742,504225
1996-03-29,18.814816,19.037037,18.777779,19.037037,626738
1996-04-01,19.111111,19.111111,18.814816,19,424913
1996-04-02,18.925926,19.222221,18.851852,19.185184,977063
1996-04-03,19.222221,19.222221,18.814816,18.925926,1044225
1996-04-04,18.851852,18.851852,18.703705,18.851852,464400
1996-04-08,18.370371,18.518518,18.296295,18.518518,634163
1996-04-09,18.518518,18.592592,18.481482,18.518518,314888
1996-04-10,18.481482,18.481482,18.222221,18.222221,372600
1996-04-11,18.222221,18.222221,17.814816,17.851852,354375
1996-04-12,17.777779,18.444445,17.777779,18.407408,1926113
1996-04-15,18.666668,18.666668,18.444445,18.481482,558900
1996-04-16,18.481482,18.703705,18.481482,18.592592,446513
1996-04-17,18.592592,18.925926,18.555555,18.666668,470475
1996-04-18,18.629629,18.814816,18.629629,18.740742,255825
1996-04-19,18.777779,18.888889,18.666668,18.703705,393525
1996-04-22,18.777779,18.814816,18.666668,18.777779,330075
1996-04-23,18.814816,18.925926,18.814816,18.814816,722588
1996-04-24,18.814816,18.888889,18.592592,18.666668,485325
1996-04-25,18.666668,18.666668,18.481482,18.518518,474525
1996-04-26,18.481482,18.481482,18.185184,18.370371,602100
1996-04-29,18.444445,18.814816,18.444445,18.666668,1565663
1996-04-30,18.703705,18.740742,18.555555,18.592592,263925
1996-05-01,18.629629,18.888889,18.629629,18.814816,831263
1996-05-02,18.851852,18.925926,18.518518,18.592592,871088
1996-05-03,18.555555,18.777779,18.555555,18.777779,459675
1996-05-06,18.703705,18.814816,18.666668,18.777779,155588
1996-05-07,18.703705,18.814816,18.555555,18.666668,883913
1996-05-08,18.592592,18.777779,18.185184,18.777779,898088
1996-05-09,18.703705,18.962963,18.592592,18.777779,419175
1996-05-10,18.814816,18.814816,18.666668,18.666668,1147163
1996-05-13,18.740742,18.740742,18.555555,18.703705,414113
1996-05-14,18.666668,18.814816,18.629629,18.740742,747900
1996-05-15,18.777779,19.222221,18.777779,19.148148,414450
1996-05-16,19.148148,19.222221,19.037037,19.222221,210600
1996-05-17,19.222221,19.333332,19.037037,19.037037,309825
1996-05-20,19.111111,19.111111,18.888889,18.888889,349313
1996-05-21,18.925926,18.962963,18.666668,18.740742,710438
1996-05-22,18.777779,18.851852,18.703705,18.814816,403313
1996-05-23,18.814816,19.222221,18.703705,19.185184,465413
1996-05-24,19.148148,19.333332,19.148148,19.333332,209250
1996-05-28,19.259258,19.333332,19.037037,19.111111,264600
1996-05-29,19.074074,19.074074,18.666668,18.777779,351000
1996-05-30,18.777779,18.962963,18.703705,18.925926,163350
1996-05-31,18.925926,19,18.740742,18.925926,124200
1996-06-03,18.925926,19.925926,18.925926,19.814816,832275
1996-06-04,20.740742,20.888889,20.444445,20.851852,2576475
1996-06-05,21.185184,21.185184,20.851852,21,1193400
1996-06-06,20.962963,21.481482,20.925926,21.407408,1008788
1996-06-07,21.481482,21.666668,21.185184,21.333332,974363
1996-06-10,21.296295,21.444445,21.222221,21.444445,552150
1996-06-11,21.444445,22.074074,21.333332,22,721913
1996-06-12,22,22.444445,22,22.296295,1052663
1996-06-13,22.259258,22.333332,22.037037,22.259258,1204200
1996-06-14,22.222221,22.666668,22.222221,22.222221,759038
1996-06-17,22.185184,22.296295,22,22.148148,414788
1996-06-18,22.185184,22.185184,22,22.037037,369225
1996-06-19,22.037037,22.370371,22.037037,22.296295,429638
1996-06-20,22.296295,22.370371,22.185184,22.222221,601425
1996-06-21,22.222221,22.222221,22.074074,22.222221,597038
1996-06-24,22.185184,22.296295,22.148148,22.185184,570713
1996-06-25,22.148148,22.296295,22.074074,22.148148,679725
1996-06-26,22.074074,22.074074,21.481482,21.481482,819113
1996-06-27,21.370371,21.555555,21.185184,21.370371,1048275
1996-06-28,21.333332,21.666668,21.333332,21.370371,697275
1996-07-01,21.370371,21.481482,21.333332,21.444445,495450
1996-07-02,21.407408,21.518518,21.185184,21.185184,544050
1996-07-03,21.259258,21.296295,21.037037,21.037037,371925
1996-07-05,21.037037,21.037037,20.666668,20.666668,136013
1996-07-08,20.629629,20.629629,20.222221,20.259258,768488
1996-07-09,20.259258,20.666668,20.037037,20.629629,1195763
1996-07-10,20.555555,20.740742,20.333332,20.666668,587588
1996-07-11,20.592592,20.592592,20.296295,20.555555,419513
1996-07-12,20.518518,20.888889,20.518518,20.703705,1902150
1996-07-15,20.740742,20.851852,20.629629,20.814816,476213
1996-07-16,20.703705,20.703705,19.851852,20.629629,938925
1996-07-17,20.629629,20.703705,20.185184,20.259258,388463
1996-07-18,20.259258,20.555555,20.185184,20.481482,1006425
1996-07-19,20.555555,20.666668,20.555555,20.592592,1178550
1996-07-22,20.592592,20.629629,20.444445,20.481482,826538
1996-07-23,20.481482,20.518518,20.407408,20.481482,671288
1996-07-24,20.444445,20.481482,19.592592,19.851852,2653425
1996-07-25,19.925926,20.111111,19.925926,19.962963,1108013
1996-07-26,19.925926,20.333332,19.888889,20.333332,775575
1996-07-29,20.333332,21.074074,20.259258,21,718200
1996-07-30,21.037037,21.148148,20.814816,21.148148,905850
1996-07-31,20.851852,20.888889,20.592592,20.592592,1004063
1996-08-01,20.629629,20.740742,20.592592,20.629629,1136700
1996-08-02,20.740742,21.148148,20.740742,21.037037,184950
1996-08-05,20.962963,21,20.777779,20.962963,198450
1996-08-06,20.925926,21,20.814816,20.814816,215325
1996-08-07,20.851852,20.851852,20.629629,20.777779,480938
1996-08-08,20.777779,20.777779,20.666668,20.703705,272025
1996-08-09,20.703705,20.703705,20.518518,20.592592,408713
1996-08-12,20.703705,20.740742,20.592592,20.740742,765113
1996-08-13,20.851852,21.185184,20.851852,21.111111,595013
1996-08-14,21.185184,21.185184,21,21.074074,743175
1996-08-15,21.074074,21.111111,21,21.111111,454613
1996-08-16,21.037037,21.481482,20.962963,21.481482,587588
1996-08-19,21.481482,21.481482,21.148148,21.222221,397913
1996-08-20,21.296295,21.370371,21.259258,21.333332,395550
1996-08-21,21.333332,21.777779,21.222221,21.777779,735413
1996-08-22,21.777779,22.370371,21.777779,22.370371,653063
1996-08-23,22.296295,22.333332,22.185184,22.222221,418500
1996-08-26,22.222221,22.259258,21.888889,21.925926,807975
1996-08-27,21.962963,22.222221,21.851852,22.037037,544388
1996-08-28,22.074074,22.629629,22.074074,22.592592,904163
1996-08-29,22.481482,22.481482,21.814816,21.925926,979763
1996-08-30,21.925926,21.925926,21.740742,21.740742,231525
1996-09-03,21.666668,21.666668,21.481482,21.518518,293963
1996-09-04,21.555555,21.703705,21.518518,21.629629,395213
1996-09-05,21.629629,21.851852,21.555555,21.592592,373275
1996-09-06,21.518518,21.888889,21.518518,21.851852,256500
1996-09-09,21.814816,21.962963,21.814816,21.925926,325013
1996-09-10,21.925926,22.666668,21.888889,22.666668,942638
1996-09-11,22.666668,22.925926,22.555555,22.814816,596700
1996-09-12,22.851852,22.962963,22.703705,22.740742,882900
1996-09-13,22.777779,22.888889,22.666668,22.666668,839700
1996-09-16,22.666668,22.703705,22.592592,22.703705,931163
1996-09-17,22.703705,22.777779,22.518518,22.592592,555525
1996-09-18,22.555555,22.777779,22.444445,22.703705,135675
1996-09-19,22.703705,22.888889,22.629629,22.666668,268313
1996-09-20,22.703705,22.703705,22.518518,22.518518,553838
1996-09-23,22.481482,22.740742,22.407408,22.629629,255488
1996-09-24,22.629629,22.851852,22.555555,22.629629,293963
1996-09-25,22.666668,23.074074,22.518518,23.074074,720563
1996-09-26,23.148148,23.666668,23.148148,23.555555,1628775
1996-09-27,23.481482,23.518518,23.333332,23.444445,596025
1996-09-30,23.296295,24.481482,23.296295,24.481482,1644975
1996-10-01,24.555555,24.740742,24.185184,24.222221,1453950
1996-10-02,24.296295,24.296295,24.148148,24.259258,1002375
1996-10-03,24.296295,24.296295,24.148148,24.148148,372600
1996-10-04,24.259258,24.555555,24.222221,24.370371,880875
1996-10-07,24.407408,24.518518,24.407408,24.481482,243675
1996-10-08,24.444445,24.444445,24.111111,24.185184,361463
1996-10-09,24.148148,24.148148,23.518518,23.740742,970988
1996-10-10,23.814816,24.037037,23.814816,24.037037,491400
1996-10-11,24,24.407408,23.925926,24.296295,591300
1996-10-14,24.333332,25.296295,24.333332,25.296295,776925
1996-10-15,25.296295,25.518518,24.962963,25.111111,1144463
1996-10-16,25.037037,25.074074,24.444445,24.703705,541350
1996-10-17,24.666668,24.888889,24.555555,24.888889,550125
1996-10-18,24.962963,24.962963,24.740742,24.777779,280800
1996-10-21,24.777779,24.814816,24.370371,24.555555,514688
1996-10-22,24.444445,24.518518,24.148148,24.185184,284175
1996-10-23,24.185184,24.481482,24.185184,24.259258,316238
1996-10-24,24.259258,24.259258,23.814816,23.814816,440438
1996-10-25,23.814816,23.814816,23.481482,23.740742,435375
1996-10-28,23.666668,24,23.666668,23.888889,306450
1996-10-29,23.814816,23.814816,23.407408,23.407408,391838
1996-10-30,23.333332,23.629629,23.333332,23.481482,542025
1996-10-31,23.481482,23.481482,23.259258,23.259258,599738
1996-11-01,23.333332,23.444445,22.962963,23.074074,1201163
1996-11-04,23.037037,23.444445,22.962963,23.444445,676350
1996-11-05,23.407408,24.296295,23.407408,24.259258,744525
1996-11-06,24.222221,24.703705,24.148148,24.518518,603788
1996-11-07,24.370371,24.481482,24.185184,24.407408,311513
1996-11-08,24.481482,24.666668,24.444445,24.666668,589275
1996-11-11,24.592592,24.666668,24.481482,24.629629,173138
1996-11-12,24.629629,24.814816,24.629629,24.740742,287888
1996-11-13,24.703705,24.925926,24.703705,24.888889,280463
1996-11-14,24.925926,25.259258,24.925926,25.148148,1217700
1996-11-15,25.148148,25.148148,25.037037,25.111111,350325
1996-11-18,25.074074,25.148148,25.074074,25.074074,227813
1996-11-19,25.037037,25.407408,25.037037,25.296295,435038
1996-11-20,25.333332,25.444445,25.259258,25.444445,385763
1996-11-21,25.370371,25.407408,25.259258,25.259258,238275
1996-11-22,25.333332,25.481482,25.259258,25.481482,485325
1996-11-25,25.629629,25.888889,25.555555,25.629629,866700
1996-11-26,25.666668,25.703705,25.370371,25.629629,815738
1996-11-27,25.592592,25.629629,25,25.037037,1690200
1996-11-29,25,25.037037,24.555555,24.777779,1529888
1996-12-02,24.777779,24.777779,24.518518,24.629629,721238
1996-12-03,24.629629,25.037037,24.592592,24.916668,707063
1996-12-04,24.925926,25.222221,24.888889,25.222221,356400
1996-12-05,25.222221,25.370371,25.148148,25.222221,857588
1996-12-06,25.111111,25.111111,24.851852,24.962963,577463
1996-12-09,24.962963,25.333332,24.962963,25.333332,361125
1996-12-10,25.296295,25.777779,25.296295,25.777779,1484325
1996-12-11,25.703705,25.703705,25.481482,25.611111,764100
1996-12-12,25.666668,26,25.666668,25.851852,900113
1996-12-13,25.740742,25.814816,25.592592,25.777779,539325
1996-12-16,25.703705,25.740742,25.592592,25.634258,749925
1996-12-17,25.5,25.5,24.833332,25.055555,528975
1996-12-18,25.111111,25.388889,25.055555,25.222221,607050
1996-12-19,25.111111,25.166668,25.055555,25.166668,384525
1996-12-20,25.333332,25.388889,24.777779,24.944445,747225
1996-12-23,24.944445,24.944445,24.666668,24.833332,449100
1996-12-24,24.777779,25.166668,24.777779,25.055555,106650
1996-12-26,25.166668,25.222221,24.888889,25.222221,248850
1996-12-27,25.5,25.666668,25.388889,25.555555,359550
1996-12-30,25.555555,26,25.444445,25.944445,787950
1996-12-31,26,26,25.722221,25.888889,536850
1997-01-02,25.777779,25.833332,25.388889,25.555555,475425
1997-01-03,25.444445,25.777779,25.388889,25.722221,316800
1997-01-06,25.555555,26.444445,25.444445,26.444445,1388250
1997-01-07,26.5,26.555555,26.333332,26.555555,765675
1997-01-08,26.5,27.111111,26.5,27.111111,1550250
1997-01-09,27.111111,27.277779,27,27.222221,2353050
1997-01-10,27.111111,27.333332,26.833332,27.333332,402975
1997-01-13,27.444445,28.111111,27.444445,28,1045125
1997-01-14,27.944445,28.166668,27.833332,28.111111,1785375
1997-01-15,28.166668,29.055555,28.166668,28.5,1273725
1997-01-16,28.444445,28.444445,27.777779,27.777779,613350
1997-01-17,27.555555,28.055555,27.5,28.055555,605925
1997-01-20,28.055555,28.055555,27.055555,27.111111,1561500
1997-01-21,27.111111,27.111111,26,26.944445,1719000
1997-01-22,26.666668,27.777779,26.555555,27.777779,6506100
1997-01-23,27.666668,27.777779,27.166668,27.722221,1060425
1997-01-24,27.555555,27.666668,27.388889,27.611111,1149975
1997-01-27,27.611111,27.666668,27.111111,27.222221,331200
1997-01-28,27.222221,27.388889,27.166668,27.222221,270000
1997-01-29,27.333332,27.333332,26.944445,27.166668,510975
1997-01-30,27.166668,27.722221,27.166668,27.722221,497925
1997-01-31,27.722221,28.055555,27.611111,27.840279,406350
1997-02-03,28,28.111111,27.5,27.777779,516825
1997-02-04,27.666668,27.944445,27.5,27.944445,481725
1997-02-05,27.833332,28.055555,27.444445,27.555555,537525
1997-02-06,27.555555,27.611111,27.333332,27.5,479700
1997-02-07,27.444445,27.5,27,27.388889,922275
1997-02-10,27.388889,27.388889,26.944445,27.222221,826650
1997-02-11,27.277779,27.666668,27.222221,27.333332,676800
1997-02-12,27.388889,27.611111,27.277779,27.444445,315675
1997-02-13,27.555555,27.777779,27.444445,27.555555,578475
1997-02-14,27.555555,28.111111,27.5,27.944445,482400
1997-02-18,27.944445,27.944445,27.777779,27.833332,403200
1997-02-19,27.777779,28.166668,27.666668,28.055555,679275
1997-02-20,28.055555,28.055555,27.611111,27.833332,453825
1997-02-21,27.833332,28.222221,27.833332,28.055555,733275
1997-02-24,28,28.222221,27.944445,28.055555,355275
1997-02-25,27.888889,27.944445,27.333332,27.5,413550
1997-02-26,27.5,27.888889,27.5,27.722221,403650
1997-02-27,27.722221,27.722221,27.222221,27.388889,547200
1997-02-28,27.388889,27.388889,27.111111,27.333332,521325
1997-03-03,27.222221,27.277779,26.888889,27.055555,395550
1997-03-04,27.055555,27.722221,27.055555,27.444445,594900
1997-03-05,27.333332,27.444445,27.222221,27.388889,277650
1997-03-06,27.444445,27.444445,27.166668,27.166668,750150
1997-03-07,27.166668,27.5,27.166668,27.444445,492075
1997-03-10,27.5,27.722221,27.444445,27.666668,262125
1997-03-11,27.611111,27.888889,27.555555,27.666668,344250
1997-03-12,27.722221,28.166668,27.444445,27.555555,275625
1997-03-13,27.555555,27.722221,27.444445,27.555555,655425
1997-03-14,27.5,27.555555,27.388889,27.388889,535725
1997-03-17,27.333332,27.333332,26.722221,26.888889,337050
1997-03-18,26.944445,27.388889,26.944445,27.277779,445950
1997-03-19,27.277779,27.555555,27.166668,27.555555,730125
1997-03-20,27.555555,27.555555,27.222221,27.277779,714825
1997-03-21,27.277779,27.333332,27.055555,27.111111,479025
1997-03-24,27.111111,27.111111,26.222221,26.555555,1119825
1997-03-25,26.555555,26.944445,26.444445,26.888889,762750
1997-03-26,26.944445,26.944445,25.944445,26,1080450
1997-03-27,26,26.055555,25.055555,25.222221,866250
1997-03-31,25.055555,25.166668,24.111111,24.166668,1476450
1997-04-01,23.777779,23.944445,23.5,23.611111,734400
1997-04-02,23.666668,23.722221,22.944445,23.555555,929700
1997-04-03,23.666668,24.777779,23.666668,24.611111,895500
1997-04-04,24.444445,25.444445,24.444445,25.388889,858825
1997-04-07,25.333332,25.666668,25.277779,25.444445,629100
1997-04-08,25.5,25.555555,25.333332,25.5,832950
1997-04-09,25.555555,25.666668,25.333332,25.666668,872100
1997-04-10,25.611111,25.666668,25.5,25.666668,539100
1997-04-11,25.611111,25.611111,24.611111,24.611111,588150
1997-04-14,24.555555,24.888889,24.166668,24.666668,722475
1997-04-15,24.666668,25.222221,24.611111,25.111111,612225
1997-04-16,25.055555,25.111111,24.666668,24.777779,468450
1997-04-17,24.833332,25.222221,24.722221,24.888889,270450
1997-04-18,24.888889,24.888889,24.222221,24.222221,355275
1997-04-21,24.222221,24.222221,23.444445,23.777779,1751400
1997-04-22,23.666668,23.666668,22.888889,23.222221,2147175
1997-04-23,23.111111,24.055555,23.055555,24.055555,1592100
1997-04-24,24,24.722221,24,24.444445,990000
1997-04-25,24.333332,24.388889,23.888889,23.888889,448425
1997-04-28,23.833332,23.888889,22.888889,23.111111,853875
1997-04-29,23.111111,23.444445,22.888889,22.944445,1523025
1997-04-30,23.055555,23.666668,22.944445,23.666668,1369575
1997-05-01,23.611111,23.666668,23.222221,23.333332,534825
1997-05-02,23.333332,24.277779,23.333332,24.222221,666225
