date,open,high,low,close,volume
2012-12-18,10.66,10.9,10.56,10.86,18900
2012-12-19,10.86,10.98,10.79,10.97,14700
2012-12-20,10.95,11.86,10.95,11.85,31700
2012-12-21,11.86,11.86,11.51,11.84,70500
2012-12-24,11.89,11.89,11.43,11.49,12200
2012-12-26,11.56,11.58,11.2,11.33,15500
2012-12-27,11.31,11.49,11.21,11.43,11000
2012-12-28,11.34,11.51,11.34,11.45,23100
2012-12-31,11.41,11.69,11.2,11.5,46900
2013-01-02,11.67,12.15,11.23,11.41,109800
2013-01-03,11.5,11.72,11,11.6,39800
2013-01-04,11.69,11.81,11.55,11.75,21900
2013-01-07,11.98,11.98,11.6,11.77,23100
2013-01-08,11.7,12.09,11.7,11.84,21900
2013-01-09,11.84,11.98,11.67,11.72,14000
2013-01-10,11.73,12.13,11.73,12.11,21400
2013-01-11,12.14,12.37,12.14,12.31,11400
2013-01-14,12.41,12.44,12.13,12.25,18200
2013-01-15,12.21,12.33,12.19,12.27,35500
2013-01-16,12.24,12.5,11.93,12,19000
2013-01-17,12.05,12.46,12.05,12.3,52600
2013-01-18,12.25,12.31,11.98,12.3,35700
2013-01-22,12.35,12.38,12.13,12.25,145800
2013-01-23,12.25,12.46,12.25,12.26,51300
2013-01-24,12.3,12.46,12.25,12.33,44900
2013-01-25,12.4,12.45,12.11,12.3,96100
2013-01-28,12.35,12.59,12.35,12.45,41600
2013-01-29,12.39,12.49,12.35,12.49,33500
2013-01-30,12.51,12.51,12.3,12.3,40600
2013-01-31,12.31,12.53,12.3,12.35,74600
2013-02-01,12.5,13.84,12.33,13.44,87500
2013-02-04,13.42,13.59,13.09,13.16,37300
2013-02-05,13.28,13.48,12.98,13.05,76200
2013-02-06,12.99,13.65,12.9,13.6,92400
2013-02-07,13.6,14.16,13.46,14.05,25700
2013-02-08,14.09,14.3,13.95,14.24,47000
2013-02-11,14.32,14.99,14.32,14.51,107300
2013-02-12,14.47,14.6,14.35,14.47,50700
2013-02-13,14.62,14.8,14.5,14.55,63200
2013-02-14,14.53,14.66,14.47,14.51,35100
2013-02-15,14.62,14.67,14.28,14.41,52900
2013-02-19,14.6,14.88,14.21,14.84,176600
2013-02-20,14.8,14.92,14.41,14.49,59100
2013-02-21,14.45,14.59,14.31,14.5,31900
2013-02-22,14.55,14.6,14.43,14.5,47900
2013-02-25,14.57,14.97,14.45,14.46,70400
2013-02-26,14.52,14.75,14.35,14.4,48200
2013-02-27,14.38,14.55,14.32,14.39,83200
2013-02-28,14.37,14.48,14.1,14.34,96500
2013-03-01,14.23,14.43,14.23,14.41,52000
2013-03-04,14.41,14.5,14.32,14.47,107100
2013-03-05,14.49,15,14.34,14.86,69100
2013-03-06,15,15.45,14.85,15.06,90500
2013-03-07,15.11,15.6,14.82,15.53,71300
2013-03-08,15.7,15.7,15.43,15.6,33900
2013-03-11,15.79,15.91,15.39,15.61,78400
2013-03-12,15.52,15.8,15.21,15.59,69400
2013-03-13,15.68,15.78,15.52,15.57,55300
2013-03-14,15.67,15.99,15.51,15.95,58700
2013-03-15,16,16.1,14.74,14.89,341600
2013-03-18,14.71,16.43,14.71,16.15,156700
2013-03-19,16.07,16.33,16.02,16.27,109600
2013-03-20,16.4,16.75,16.129999,16.700001,60500
2013-03-21,16.75,16.77,16.59,16.66,47100
2013-03-22,16.700001,17.129999,16.700001,16.93,36400
2013-03-25,17.139999,17.620001,17.08,17.4,67200
2013-03-26,17.4,17.5,17.299999,17.450001,39700
2013-03-27,17.27,17.49,16.610001,16.790001,66200
2013-03-28,16.790001,16.91,16.059999,16.35,83400
2013-04-01,16.24,16.5,16.01,16.450001,86200
2013-04-02,16.42,16.780001,16.120001,16.540001,69900
2013-04-03,16.540001,16.67,16.040001,16.18,55800
2013-04-04,16.23,16.290001,15.92,16.23,35400
2013-04-05,15.97,16.08,15.59,15.61,51900
2013-04-08,15.61,15.8,14.96,15.77,106400
2013-04-09,15.78,16.66,15.78,16.370001,38700
2013-04-10,15.55,16.120001,15.2,16.01,113100
2013-04-11,15.85,16.059999,15.7,15.96,68100
2013-04-12,15.96,16,15.62,15.78,39200
2013-04-15,15.75,15.79,14.6,14.68,71500
2013-04-16,14.8,15.56,14.8,15.43,45100
2013-04-17,15.27,15.49,14.32,14.59,54000
2013-04-18,14.57,15.04,14.57,15.02,70100
2013-04-19,15,15.15,14.35,14.37,61600
2013-04-22,14.47,14.72,14.08,14.53,88700
2013-04-23,14.55,15.14,14.55,14.97,64800
2013-04-24,15,15.08,14.83,15.01,22800
2013-04-25,15.06,15.58,15.06,15.31,30200
2013-04-26,15.31,15.34,15.04,15.17,29700
2013-04-29,15.1,15.44,14.96,15.38,35400
2013-04-30,15.3,15.5,15.14,15.44,57200
2013-05-01,15.44,15.45,14.73,14.8,85200
2013-05-02,14.87,15.39,14.83,15.34,79300
2013-05-03,15.4,17,15.4,16.93,113000
2013-05-06,17.15,17.23,16.370001,16.48,82700
2013-05-07,16.469999,16.639999,16.16,16.24,57900
2013-05-08,16.16,16.16,15.91,16.09,60800
2013-05-09,16.040001,16.49,16,16.200001,19100
2013-05-10,16.25,16.5,16.1,16.17,54900
2013-05-13,16.370001,16.969999,16.370001,16.83,96300
2013-05-14,16.950001,17.41,16.41,17.219999,54100
2013-05-15,17.469999,17.6,17.110001,17.51,38300
2013-05-16,17.41,17.65,16.75,16.940001,34800
2013-05-17,17.059999,17.139999,16.620001,16.75,43900
2013-05-20,16.709999,17.27,16.639999,17,48600
2013-05-21,17,17.25,16.65,16.690001,37900
2013-05-22,16.68,17.049999,15.96,16.18,84000
2013-05-23,15.99,16.35,15.6,16.17,43200
2013-05-24,16.190001,16.98,16,16.549999,44400
2013-05-28,16.870001,17.389999,16.77,16.99,52800
2013-05-29,16.969999,17.190001,16.48,16.85,39000
2013-05-30,17.09,17.110001,16.629999,16.790001,42800
2013-05-31,16.639999,16.940001,16.4,16.790001,56600
2013-06-03,16.950001,17.26,16.52,16.959999,59100
2013-06-04,16.959999,17.18,16.17,16.360001,52600
2013-06-05,16.360001,16.440001,16,16.1,21600
2013-06-06,16.049999,16.370001,15.6,16.200001,49200
2013-06-07,16.33,16.469999,16.049999,16.34,19900
2013-06-10,16.42,16.549999,16.02,16.48,24800
2013-06-11,16.27,16.370001,16,16.1,16900
2013-06-12,16.110001,16.139999,15.31,15.62,52700
2013-06-13,15.66,16,15.01,15.8,53600
2013-06-14,15.73,16.190001,15,16.059999,46300
2013-06-17,16.26,16.91,16.26,16.68,30200
2013-06-18,16.809999,16.84,16.65,16.790001,24600
2013-06-19,16.75,16.75,16.110001,16.209999,17900
2013-06-20,16.049999,16.290001,15.5,15.65,21300
2013-06-21,15.76,16.030001,15.51,15.89,74600
2013-06-24,15.82,15.88,15.29,15.45,29400
2013-06-25,15.74,15.74,14.97,15.04,50400
2013-06-26,15.22,15.22,14.75,14.88,24800
2013-06-27,15,15.19,14.7,15,24400
2013-06-28,15.01,15.57,15.01,15.45,61300
2013-07-01,15.54,15.6,15.34,15.43,26000
2013-07-02,15.45,15.54,14.92,15.13,31600
2013-07-03,15.04,15.37,15.01,15.37,8400
2013-07-05,15.64,15.72,15.36,15.63,20300
2013-07-08,15.63,16.190001,15.63,16.030001,23300
2013-07-09,16.08,16.25,15.8,16.02,21100
2013-07-10,16.02,16.469999,15.92,16.35,13000
2013-07-11,16.690001,16.84,16.549999,16.809999,27700
2013-07-12,16.82,16.969999,16.77,16.790001,30500
2013-07-15,16.799999,16.950001,16.639999,16.879999,43600
2013-07-16,16.91,16.940001,16.6,16.690001,36100
2013-07-17,16.82,17.26,16.82,17.200001,16900
2013-07-18,17.290001,17.49,17.059999,17.110001,19000
2013-07-19,17.120001,17.459999,17.08,17.370001,18100
2013-07-22,17.379999,17.450001,16.75,16.76,21600
2013-07-23,16.790001,16.790001,16.5,16.610001,29500
2013-07-24,17.08,17.08,16.6,16.85,20500
2013-07-25,16.75,17.5,16.75,17.33,41500
2013-07-26,17.33,17.5,16.9,17.360001,24900
2013-07-29,17.360001,17.389999,16.58,16.889999,27800
2013-07-30,17.02,17.219999,16.559999,16.950001,15300
2013-07-31,16.959999,17.299999,16.83,16.959999,21000
2013-08-01,17,17.469999,16.969999,17.450001,42400
2013-08-02,17.450001,17.450001,16.65,16.700001,50800
2013-08-05,16.809999,16.950001,16.700001,16.76,27000
2013-08-06,16.799999,16.809999,16.5,16.76,68300
2013-08-07,16.75,16.77,16.549999,16.65,49600
2013-08-08,16.68,16.75,16.18,16.25,18100
2013-08-09,16.09,16.1,15.6,15.75,61700
2013-08-12,15.56,15.82,15.56,15.78,52900
2013-08-13,15.87,15.87,15.51,15.76,36700
2013-08-14,15.71,15.97,15.71,15.88,36700
2013-08-15,15.79,15.85,15.05,15.24,61200
2013-08-16,15.1,15.55,14.75,15.33,91500
2013-08-19,15.22,15.72,14.51,15.4,20000
2013-08-20,15.44,15.98,15.35,15.85,16600
2013-08-21,15.76,15.77,15.24,15.27,30200
2013-08-22,15.29,15.9,15.29,15.78,14800
2013-08-23,15.76,15.87,15.25,15.31,36400
2013-08-26,15.32,15.47,15.22,15.33,43200
2013-08-27,15.16,15.38,15.08,15.25,38500
2013-08-28,15.28,15.45,15.25,15.27,15900
2013-08-29,15.14,15.45,15.14,15.27,34200
2013-08-30,15.3,15.3,14.72,14.85,53600
2013-09-03,14.9,15.19,14.85,15.02,49800
2013-09-04,14.96,15.07,14.91,15.05,33200
2013-09-05,15.06,15.56,15.03,15.45,22000
2013-09-06,15.56,15.56,15.01,15.04,14900
2013-09-09,15.06,15.29,15,15.13,22600
2013-09-10,15.18,15.66,15.13,15.62,33000
2013-09-11,15.61,15.92,15.47,15.74,31700
2013-09-12,15.78,15.8,15.39,15.61,20600
2013-09-13,15.65,15.9,15.08,15.75,20500
2013-09-16,15.94,15.94,14.87,15.26,29500
2013-09-17,15.15,15.63,14.94,15.6,20300
2013-09-18,15.63,15.68,15.27,15.6,24800
2013-09-19,15.62,15.68,15.5,15.57,15600
2013-09-20,15.63,15.92,15.52,15.69,35400
2013-09-23,15.74,16.110001,15.7,16.02,16500
2013-09-24,15.68,15.97,15.65,15.92,21100
2013-09-25,15.98,15.98,15.43,15.45,23600
2013-09-26,15.45,15.59,14.96,15.48,17700
2013-09-27,15.34,15.34,15.1,15.17,23500
2013-09-30,14.96,15.23,14.75,15.09,99100
2013-10-01,15.04,15.5,15.04,15.17,46100
2013-10-02,15.07,15.41,15.01,15.3,51200
2013-10-03,15.21,15.69,14.8,15.26,60900
2013-10-04,15.21,15.73,15.21,15.6,17100
2013-10-07,15.37,15.66,15.32,15.54,31400
2013-10-08,15.6,15.69,15.49,15.62,22000
2013-10-09,15.62,15.67,15.31,15.46,34300
2013-10-10,15.66,16.35,15.45,16.1,31500
2013-10-11,16,16.34,15.91,16.34,17500
2013-10-14,16.25,16.68,16.17,16.51,23300
2013-10-15,16.5,16.540001,16.209999,16.280001,13900
2013-10-16,16.370001,16.67,16.34,16.4,12100
2013-10-17,16.35,16.639999,16.25,16.52,11400
2013-10-18,16.629999,16.969999,16.389999,16.92,39600
2013-10-21,17,17.290001,16.950001,17.200001,26800
2013-10-22,17.35,17.49,17,17.209999,74900
2013-10-23,17.15,17.43,17.030001,17.190001,26100
2013-10-24,17.15,17.59,17.1,17.540001,46200
2013-10-25,17.68,20,17.629999,19.040001,252000
2013-10-28,19.23,19.799999,18.85,19,133000
2013-10-29,19.09,19.66,18.870001,19.639999,65800
2013-10-30,19.639999,20.299999,19.639999,20.16,56200
2013-10-31,20.209999,20.389999,19.92,19.99,102000
2013-11-01,20.059999,20.299999,19.74,20.08,87900
2013-11-04,20.309999,20.73,20.08,20.120001,117400
2013-11-05,20.1,20.32,19.950001,20.09,81200
2013-11-06,20.26,20.35,20.17,20.17,50500
2013-11-07,20.309999,20.43,20.059999,20.129999,36000
2013-11-08,20.24,20.27,19.709999,20,92400
2013-11-11,20,20.49,20,20.360001,60000
2013-11-12,20.389999,20.66,20.34,20.65,71400
2013-11-13,20.58,21.25,20.459999,21.190001,50500
2013-11-14,21.24,21.74,21.23,21.32,70400
2013-11-15,21.290001,21.5,21.15,21.309999,57200
2013-11-18,21.299999,21.530001,21.18,21.33,65000
2013-11-19,21.299999,21.74,21.280001,21.32,48900
2013-11-20,21.4,21.459999,20.1,20.879999,107000
2013-11-21,20.73,21.48,20.73,21.200001,50900
2013-11-22,21.049999,21.459999,20.959999,21.209999,34700
2013-11-25,21.209999,21.309999,20.969999,21.030001,47200
2013-11-26,20.99,21.42,20.889999,21.01,56600
2013-11-27,21.049999,21.469999,20.950001,21.32,44600
2013-11-29,21.780001,22.34,21.549999,21.73,52600
2013-12-02,21.870001,21.870001,21.549999,21.639999,57200
2013-12-03,21.51,23.780001,21.51,23.360001,94800
2013-12-04,23.389999,23.389999,22.84,22.959999,115900
2013-12-05,22.879999,23.190001,22.85,22.889999,63900
2013-12-06,23.190001,23.190001,22.889999,23.02,118100
2013-12-09,23.110001,24.18,23.110001,23.290001,117900
2013-12-10,22.950001,23.66,22.66,22.809999,70800
2013-12-11,22.809999,23.040001,22.5,22.68,48000
2013-12-12,22.629999,22.870001,22.389999,22.629999,39100
2013-12-13,22.620001,23.33,22.620001,23.15,35200
2013-12-16,23.370001,23.85,22.959999,23.5,81000
2013-12-17,23.559999,25.209999,23.469999,25.1,130800
2013-12-18,25.209999,25.4,24.43,25.16,125100
2013-12-19,25.309999,25.42,25,25.17,43500
2013-12-20,25.290001,25.91,25.190001,25.25,169900
2013-12-23,25.5,25.74,24.83,25.299999,121200
2013-12-24,25.25,25.6,25.200001,25.23,37400
2013-12-26,25.290001,25.940001,25.23,25.780001,36700
2013-12-27,25.9,25.9,24.799999,24.85,63100
2013-12-30,24.98,25.190001,24.5,25,128800
2013-12-31,25.049999,25.129999,24.75,24.85,104400
2014-01-02,24.85,24.9,24.27,24.309999,87100
2014-01-03,24.32,24.75,24.27,24.48,53600
2014-01-06,24.620001,24.67,24.18,24.459999,99200
2014-01-07,24.540001,24.75,24.440001,24.629999,59000
2014-01-08,24.610001,24.709999,24.4,24.57,46200
2014-01-09,24.6,24.719999,24.370001,24.709999,49900
2014-01-10,24.780001,24.83,24.23,24.42,56700
2014-01-13,24.370001,24.74,23.799999,24.07,134700
2014-01-14,24.110001,25.049999,24.02,24.610001,51400
2014-01-15,24.610001,25.1,24.42,24.74,62200
2014-01-16,24.74,24.74,24.280001,24.530001,68400
2014-01-17,24.559999,25.219999,23.700001,24.139999,52600
2014-01-21,24.17,24.639999,24.02,24.35,87500
2014-01-22,24.450001,24.75,24.08,24.389999,67300
2014-01-23,24.26,24.27,23.700001,23.92,56100
2014-01-24,23.780001,23.799999,22.68,23,64900
2014-01-27,22.860001,23.25,22.219999,22.57,84000
2014-01-28,22.6,22.6,22.15,22.299999,85200
2014-01-29,22.02,22.389999,21.51,21.629999,115000
2014-01-30,22.040001,22.24,21.02,22.030001,148900
2014-01-31,21.469999,22.01,19.280001,20.459999,273200
2014-02-03,20.07,20.15,18.66,19.32,288600
2014-02-04,19.25,19.41,18.120001,18.59,213700
2014-02-05,18.33,18.950001,18.27,18.82,131200
2014-02-06,18.85,18.879999,18.469999,18.549999,98600
2014-02-07,18.68,18.85,18.450001,18.77,86400
2014-02-10,18.780001,18.99,18.690001,18.709999,87800
2014-02-11,18.74,19.08,18.73,18.950001,71400
2014-02-12,19.030001,19.5,19,19.379999,114700
2014-02-13,19.379999,20.25,19.290001,20.24,119700
2014-02-14,20.35,20.52,19.809999,20.18,73200
2014-02-18,20.18,21.33,20.17,21.190001,113900
2014-02-19,21.209999,21.379999,20.08,20.16,71400
2014-02-20,20.280001,20.75,20.18,20.389999,69600
2014-02-21,20.59,20.59,20.059999,20.139999,66800
2014-02-24,20.1,20.200001,19.709999,19.91,86300
2014-02-25,19.93,20.129999,19.66,19.889999,66600
2014-02-26,19.91,20.1,19.379999,19.860001,50900
2014-02-27,19.870001,20.41,19.030001,20.120001,47400
2014-02-28,20.17,20.58,20.110001,20.25,68800
2014-03-03,20.040001,20.49,19.549999,20.16,61100
2014-03-04,20.459999,21.469999,20.379999,21.049999,73800
2014-03-05,21.09,21.25,20.74,21.16,51200
2014-03-06,21.139999,21.24,20.76,20.91,37800
2014-03-07,21.040001,21.379999,20.9,21.299999,25900
2014-03-10,21.33,22,21.25,21.780001,71600
2014-03-11,21.799999,21.870001,21.540001,21.76,96400
2014-03-12,21.700001,22.040001,21.5,21.559999,78700
2014-03-13,21.6,22.01,21.540001,21.799999,80200
2014-03-14,21.809999,21.969999,21.540001,21.799999,29100
2014-03-17,21.92,22.41,21.68,21.9,54400
2014-03-18,21.959999,22.110001,21.450001,21.950001,48100
2014-03-19,21.780001,21.780001,21.48,21.530001,46100
2014-03-20,21.57,21.77,21.219999,21.33,57600
2014-03-21,21.389999,21.58,21.15,21.43,50200
2014-03-24,21.450001,21.5,21.040001,21.09,68400
2014-03-25,21.27,21.4,20.83,21.07,50100
2014-03-26,21.120001,21.120001,20.48,20.549999,48400
2014-03-27,20.549999,20.75,20.24,20.469999,34200
2014-03-28,20.450001,21.02,20.4,20.559999,35000
2014-03-31,20.709999,20.709999,20.25,20.32,113700
2014-04-01,20.43,21.110001,20.43,21,53600
2014-04-02,21.1,21.32,20.790001,21.09,48700
2014-04-03,21.129999,21.15,20.76,20.99,30600
2014-04-04,21.049999,21.25,20.370001,20.43,63300
2014-04-07,20.27,20.76,20.040001,20.4,54800
2014-04-08,20.469999,20.76,20.370001,20.43,43000
2014-04-09,20.5,21.35,20.43,21.23,41600
2014-04-10,20.959999,21.07,20.690001,20.77,46500
2014-04-11,20.6,20.93,20.5,20.73,48800
2014-04-14,20.98,20.98,20.559999,20.76,63400
2014-04-15,20.799999,20.860001,20.16,20.42,41100
2014-04-16,20.67,20.92,20.190001,20.49,24900
2014-04-17,20.49,21.17,20.25,20.9,28500
2014-04-21,21.02,21.049999,20.540001,20.93,30500
2014-04-22,20.98,21.17,20.799999,21.15,32200
2014-04-23,21.040001,21.16,20.75,20.969999,30800
2014-04-24,21.18,21.18,20.540001,20.73,26700
2014-04-25,20.620001,21.07,20.530001,20.700001,44500
2014-04-28,20.82,20.969999,20.43,20.639999,42000
2014-04-29,20.639999,21.07,20.370001,20.379999,63200
2014-04-30,20.379999,20.610001,19.809999,20.01,81000
2014-05-01,20,20.059999,19.450001,19.6,119500
2014-05-02,20,20.75,19.84,20.67,111800
2014-05-05,20.58,20.65,20.25,20.33,67500
2014-05-06,20.35,20.48,20.01,20.049999,109600
2014-05-07,20.1,20.280001,19.75,20.139999,39400
2014-05-08,20.1,20.27,19.75,19.809999,82600
2014-05-09,19.809999,20.34,19.799999,20.34,32300
2014-05-12,20.49,20.91,20.49,20.700001,46500
2014-05-13,20.74,20.74,20.4,20.530001,36200
2014-05-14,20.5,20.5,19.75,19.809999,42500
2014-05-15,19.75,20,19.68,19.82,59400
2014-05-16,19.82,20.5,19.559999,20.41,35500
2014-05-19,20.42,21,20.35,20.959999,49200
2014-05-20,20.93,20.959999,20.370001,20.389999,42700
2014-05-21,20.43,20.700001,20.18,20.41,39700
2014-05-22,20.52,20.639999,20.18,20.57,30700
2014-05-23,20.629999,21.33,20.620001,21.280001,22500
2014-05-27,21.34,21.9,21.15,21.83,42100
2014-05-28,21.75,21.75,20.950001,21.26,33700
2014-05-29,21.26,21.389999,20.940001,21.139999,44100
2014-05-30,21.120001,21.190001,20.870001,20.93,32300
2014-06-02,20.950001,21.110001,20.59,20.690001,31800
2014-06-03,20.700001,20.700001,20.17,20.23,33900
2014-06-04,20.25,20.25,19.950001,20.17,44500
2014-06-05,20.16,20.629999,19.959999,20.5,37100
2014-06-06,20.5,21.200001,20.5,21.18,28500
2014-06-09,21.23,21.389999,20.059999,21.16,23900
2014-06-10,21.129999,21.379999,20.879999,21.25,19300
2014-06-11,21.200001,21.200001,20.42,20.76,31900
2014-06-12,20.709999,20.82,20.299999,20.440001,25100
2014-06-13,20.549999,20.99,20.549999,20.91,38700
2014-06-16,20.82,21.01,20.1,20.23,38700
2014-06-17,20.25,20.629999,20.08,20.33,46000
2014-06-18,20.35,20.389999,20.049999,20.299999,34200
2014-06-19,20.32,20.59,20.17,20.309999,33100
2014-06-20,20.469999,20.5,20.32,20.42,51100
2014-06-23,20.43,20.43,20.16,20.27,38000
2014-06-24,20.129999,20.58,20.059999,20.32,49100
2014-06-25,20.200001,20.52,20.1,20.450001,30000
2014-06-26,20.360001,20.68,20.209999,20.610001,44800
2014-06-27,20.52,21.41,20.52,21.129999,65500
2014-06-30,21.200001,21.459999,20.48,20.68,37800
2014-07-01,20.700001,20.940001,20.559999,20.65,40000
2014-07-02,20.559999,20.629999,20.26,20.32,49700
2014-07-03,20.48,20.57,20.309999,20.52,12600
2014-07-07,20.540001,20.700001,20.27,20.43,33500
2014-07-08,20.370001,20.5,20.16,20.370001,69100
2014-07-09,20.52,20.690001,20.290001,20.67,36600
2014-07-10,20.34,20.51,20.17,20.200001,28800
2014-07-11,20.129999,20.129999,19.889999,19.92,16400
2014-07-14,20.02,20.290001,19.91,20.17,30400
2014-07-15,20.1,20.1,19.889999,19.91,35000
2014-07-16,20.08,20.08,19.85,19.9,32200
2014-07-17,19.83,20.02,19.700001,19.9,33200
2014-07-18,19.83,20.43,19.83,20.42,20200
2014-07-21,20.17,20.33,19.91,20.040001,53900
2014-07-22,20.09,20.639999,20.09,20.299999,22200
2014-07-23,20.4,20.469999,20.110001,20.309999,29700
2014-07-24,20.41,20.5,20.190001,20.49,47900
2014-07-25,20.24,20.639999,20.08,20.110001,130700
2014-07-28,20.190001,20.360001,19.860001,19.940001,29400
2014-07-29,20.110001,20.200001,19.85,19.92,18200
2014-07-30,20.139999,20.290001,19.809999,19.9,24400
2014-07-31,19.790001,20.549999,19.6,20.43,93600
2014-08-01,21.950001,21.950001,20.4,21.51,109600
2014-08-04,21.74,21.950001,20.4,20.58,75000
2014-08-05,20.530001,20.76,20.26,20.620001,40100
2014-08-06,20.48,21.059999,20.469999,20.860001,50500
2014-08-07,21,21.370001,20.83,21.08,27200
2014-08-08,21.1,21.41,21.1,21.370001,31100
2014-08-11,21.559999,22.24,20.91,21.379999,99400
2014-08-12,21.379999,21.49,21.1,21.42,35600
2014-08-13,21.559999,22.030001,21.34,21.950001,44600
2014-08-14,22.02,22.18,21.799999,21.959999,31000
2014-08-15,22.01,22.1,21.540001,21.99,36500
2014-08-18,21.950001,22.639999,21.950001,22.58,45900
2014-08-19,22.58,22.690001,22.360001,22.48,32900
2014-08-20,22.48,22.540001,22.25,22.43,28100
2014-08-21,22.4,22.860001,22.309999,22.76,29600
2014-08-22,22.620001,22.99,22.620001,22.799999,22300
2014-08-25,22.83,23.02,22.51,22.98,39900
2014-08-26,22.950001,23.059999,22.76,22.959999,37700
2014-08-27,22.93,23.17,22.51,22.629999,42900
2014-08-28,22.459999,22.92,22.280001,22.49,42300
2014-08-29,22.459999,22.690001,22.16,22.68,23900
2014-09-02,22.639999,23.08,22.5,22.940001,51500
2014-09-03,22.969999,23.02,22.67,22.790001,29600
2014-09-04,22.91,23.09,22.639999,22.73,49100
2014-09-05,22.6,22.790001,22.379999,22.75,24300
2014-09-08,22.799999,22.889999,22.389999,22.709999,33300
2014-09-09,22.700001,22.82,22,22.18,43300
2014-09-10,22.059999,22.5,22.059999,22.35,30100
2014-09-11,22.280001,22.469999,22.120001,22.42,34100
2014-09-12,22.35,22.67,22.139999,22.360001,42700
2014-09-15,22.32,22.389999,21.870001,22.129999,32300
2014-09-16,22.049999,22.120001,21.91,22.02,35200
2014-09-17,22,22.299999,21.65,21.93,27000
2014-09-18,22,22.34,21.969999,22.219999,23500
2014-09-19,22.440001,22.790001,22.370001,22.610001,53000
2014-09-22,22.35,22.58,22.26,22.459999,37900
2014-09-23,22.459999,22.719999,21.719999,21.83,30100
2014-09-24,21.809999,22.190001,21.610001,21.780001,43500
2014-09-25,21.790001,21.9,21.4,21.48,46300
2014-09-26,21.48,22.35,21.48,22.200001,34200
2014-09-29,21.99,22.26,21.4,21.51,39800
2014-09-30,21.559999,21.75,21.42,21.469999,69500
2014-10-01,21.389999,21.629999,21.370001,21.51,63800
2014-10-02,21.780001,22.1,21.58,22.1,39900
2014-10-03,22.34,22.540001,22.120001,22.120001,32000
2014-10-06,22.110001,22.17,21.48,21.65,43200
2014-10-07,21.459999,21.84,21.33,21.49,44500
2014-10-08,21.43,22.450001,21.360001,22.33,30800
2014-10-09,22.040001,22.33,21.620001,21.629999,49000
2014-10-10,21.48,22.059999,21.35,21.58,31400
2014-10-13,21.690001,22.200001,21.530001,21.809999,35300
2014-10-14,21.92,22.08,21.360001,21.66,49400
2014-10-15,21.360001,21.969999,21.360001,21.9,36700
2014-10-16,21.719999,22.26,21.65,21.99,43700
2014-10-17,22.32,22.459999,21.540001,21.610001,28700
2014-10-20,21.700001,22.16,21.5,22,54000
2014-10-21,21.98,22.67,21.629999,21.959999,75900
2014-10-22,21.940001,22.07,21.6,21.790001,39700
2014-10-23,21.879999,22,21.809999,22,50600
2014-10-24,22,22.74,21.950001,22.290001,104500
2014-10-27,22.42,22.459999,22.02,22.440001,52500
2014-10-28,22.48,24,22.34,23.93,59900
2014-10-29,23.700001,23.700001,22.549999,22.73,48900
2014-10-30,22.75,23.190001,22.42,22.5,50900
2014-10-31,22.940001,23.92,22.690001,23.85,54900
2014-11-03,23.860001,23.950001,22.66,22.870001,46600
2014-11-04,22.690001,23.459999,22.690001,23.290001,39500
2014-11-05,23.48,23.48,22.74,22.879999,52000
2014-11-06,22.860001,23.440001,22.809999,23.42,25800
2014-11-07,23.34,23.35,22.709999,22.950001,25100
2014-11-10,22.889999,23.48,22.73,23.42,30100
2014-11-11,23.43,23.49,23.040001,23.49,34800
2014-11-12,23.4,24.08,23.040001,24.02,35500
2014-11-13,23.959999,23.959999,23.120001,23.33,33200
2014-11-14,23.34,23.6,23.040001,23.35,26800
2014-11-17,23.41,23.530001,22.809999,23.030001,36100
2014-11-18,23.049999,23.5,22.85,23.15,29800
2014-11-19,23.01,23.35,22.549999,22.98,67500
2014-11-20,22.98,23.370001,22.639999,22.93,27500
2014-11-21,23.32,23.35,22.67,22.76,32300
2014-11-24,22.92,23.200001,22.639999,22.85,25400
2014-11-25,23,23.040001,22.85,22.870001,34100
2014-11-26,22.610001,22.9,22.559999,22.790001,17200
2014-11-28,22.99,23.16,22.35,22.370001,20000
2014-12-01,22.530001,23.33,22.33,22.74,68000
2014-12-02,22.91,23.17,22.530001,23.120001,46500
2014-12-03,23.190001,23.190001,22.58,22.790001,60800
2014-12-04,22.91,22.969999,22.450001,22.860001,34500
2014-12-05,22.879999,23.34,22.77,23.040001,75200
2014-12-08,22.9,23.1,22.77,22.799999,60400
2014-12-09,22.780001,23.129999,22.450001,23.110001,97800
2014-12-10,23.120001,23.73,22.92,23.17,120200
2014-12-11,23.35,23.74,23.18,23.450001,50700
2014-12-12,23.15,23.84,23.15,23.620001,41000
2014-12-15,23.65,24.190001,23.639999,23.85,67300
2014-12-16,23.969999,24.33,23.700001,23.950001,74400
2014-12-17,23.93,24.5,23.84,24.48,39800
2014-12-18,24.799999,25.68,24.549999,25.139999,57600
2014-12-19,25.030001,25.23,24.52,24.58,73900
2014-12-22,24.469999,24.879999,24.32,24.440001,37300
2014-12-23,24.639999,25.110001,24.200001,24.99,34300
2014-12-24,24.959999,25.85,24.9,25.68,58900
2014-12-26,25.879999,29.5,25.35,25.84,21300
2014-12-29,25.84,26.280001,24.540001,24.73,37700
2014-12-30,24.6,24.82,24.440001,24.719999,19300
2014-12-31,24.719999,24.969999,24.52,24.549999,20100
2015-01-02,24.780001,24.780001,23.629999,24.09,39100
2015-01-05,24.049999,24.719999,23.559999,23.74,52800
